2/6/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            162.0       14.5       24.1         53         89       16.4       10.9      996.5        0.0          0        9.2       0.20      0.000
0:01            243.0       22.5       35.4         54         89       16.4       11.0      996.5        0.0          0        9.3       0.00      0.000
0:02            185.0        4.8       25.7         54         89       16.4       11.0      996.5        0.0          0        9.3       0.00      0.000
0:03            161.0       20.9       25.7         54         89       16.4       11.0      996.3        0.0          0        9.3       0.00      0.000
0:04            196.0       11.3       25.7         54         89       16.4       11.0      996.4        0.0          0        9.3       0.00      0.000
0:05            158.0       14.5       22.5         54         89       16.4       11.0      996.4        0.0          0        9.3       0.00      0.000
0:06            235.0       25.7       32.2         54         89       16.4       11.0      996.2        0.0          0        9.3       0.00      0.000
0:07            251.0        6.4       32.2         54         89       16.4       11.0      996.3        0.0          0        9.3       0.00      0.000
0:08            218.0       17.7       20.9         54         89       16.4       11.1      996.4        0.0          0        9.3       0.00      0.000
0:09            212.0       16.1       17.7         54         89       16.3       11.0      996.2        0.0          0        9.3       0.00      0.000
0:10            187.0       17.7       22.5         54         89       16.3       11.1      996.2        0.0          0        9.3       0.00      0.000
0:11            207.0        9.7       22.5         54         89       16.3       11.1      996.1        0.0          0        9.3       0.00      0.000
0:12            218.0       12.9       20.9         54         89       16.3       11.1      996.2        0.0          0        9.3       0.00      0.000
0:13            177.0       11.3       19.3         54         89       16.3       11.1      996.3        0.0          0        9.3       0.00      0.000
0:14            166.0        9.7       22.5         54         89       16.3       11.1      996.2        0.0          0        9.4       0.00      0.000
0:15            222.0       11.3       29.0         54         89       16.3       11.1      996.3        0.0          0        9.4       0.00      0.000
0:16            220.0       11.3       29.0         54         89       16.3       11.1      996.2        0.0          0        9.4       0.00      0.000
0:17            183.0       14.5       29.0         54         89       16.3       11.1      996.2        0.0          0        9.4       0.00      0.000
0:18            205.0       11.3       19.3         54         89       16.3       11.1      996.1        0.0          0        9.4       0.00      0.000
0:19            151.0       22.5       22.5         54         89       16.3       11.2      996.2        0.0          0        9.4       0.00      0.000
0:20            208.0       29.0       29.0         54         89       16.3       11.2      996.1        0.0          0        9.4       0.00      0.000
0:21            181.0       19.3       29.0         54         89       16.3       11.2      996.0        0.0          0        9.4       0.00      0.000
0:22            154.0       14.5       24.1         54         89       16.3       11.2      996.1        0.0          0        9.4       0.00      0.000
0:23            239.0       32.2       32.2         54         89       16.3       11.2      996.1        0.0          0        9.5       0.00      0.000
0:24            208.0       20.9       32.2         54         89       16.3       11.2      996.1        0.0          0        9.5       0.00      0.000
0:25            219.0        8.0       22.5         54         89       16.3       11.2      996.1        0.0          0        9.5       0.00      0.000
0:26            206.0       12.9       16.1         54         89       16.3       11.3      996.0        0.0          0        9.5       0.00      0.000
0:27            199.0       11.3       17.7         54         89       16.3       11.3      996.1        0.0          0        9.5       0.00      0.000
0:28            200.0       12.9       17.7         54         89       16.3       11.3      996.1        0.0          0        9.5       0.00      0.000
0:29            154.0       14.5       19.3         54         89       16.3       11.3      996.0        0.0          0        9.6       0.00      0.000
0:30            176.0       16.1       19.3         54         88       16.3       11.3      996.0        0.0          0        9.4       0.00      0.000
0:31            183.0       14.5       27.4         54         88       16.3       11.3      996.1        0.0          0        9.4       0.00      0.000
0:32            224.0       12.9       20.9         54         88       16.3       11.3      996.0        0.0          0        9.4       0.00      0.000
0:33            171.0       14.5       17.7         54         89       16.3       11.3      996.0        0.0          0        9.6       0.00      0.000
0:34            228.0        8.0       14.5         54         89       16.3       11.3      995.9        0.0          0        9.6       0.00      0.000
0:35            257.0       16.1       29.0         54         89       16.3       11.4      995.9        0.0          0        9.6       0.00      0.000
0:36            205.0        6.4       22.5         54         89       16.3       11.4      996.0        0.0          0        9.6       0.00      0.000
0:37            219.0       20.9       32.2         54         89       16.3       11.4      995.9        0.0          0        9.6       0.00      0.000
0:38            145.0       14.5       32.2         54         89       16.3       11.4      995.9        0.0          0        9.7       0.00      0.000
0:39            168.0       14.5       25.7         54         89       16.3       11.4      995.9        0.0          0        9.7       0.00      0.000
0:40            161.0        9.7       20.9         54         89       16.3       11.4      995.8        0.0          0        9.7       0.00      0.000
