26/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             78.0       12.9       14.5         58         96       12.2        4.9      996.6        0.0          0        4.3       1.40      0.000
0:01            101.0       11.3       17.7         58         96       12.2        4.8      996.6        0.0          0        4.3       0.00      0.000
0:02             94.0        9.7       17.7         58         96       12.2        4.8      996.6        0.0          0        4.3       0.00      0.000
0:03             99.0       14.5       17.7         58         96       12.2        4.8      996.6        0.0          0        4.3       0.00      0.000
0:04             85.0       12.9       19.3         58         96       12.2        4.8      996.6        0.0          0        4.3       0.20      0.000
0:05             89.0       16.1       19.3         58         96       12.2        4.8      996.6        0.0          0        4.3       0.20      0.000
0:06            123.0       11.3       20.9         58         96       12.2        4.8      996.6        0.0          0        4.3       0.20      0.000
0:07             99.0       12.9       16.1         58         96       12.2        4.8      996.6        0.0          0        4.3       0.20      0.000
0:08            162.0       20.9       20.9         58         96       12.2        4.8      996.6        0.0          0        4.3       0.20      0.000
0:09            112.0        4.8       20.9         58         96       12.2        4.8      996.6        0.0          0        4.3       0.20      0.000
0:10            122.0       14.5       20.9         58         96       12.1        4.8      996.6        0.0          0        4.3       0.20      0.000
0:11            125.0       19.3       20.9         58         96       12.1        4.8      996.6        0.0          0        4.3       0.20      0.000
0:12            108.0       11.3       20.9         58         96       12.1        4.8      996.6        0.0          0        4.3       0.20      0.000
0:13             76.0       14.5       17.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:14             93.0       11.3       17.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:15            108.0       14.5       17.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:16             97.0        6.4       17.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:17             93.0        6.4       16.1         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:18             81.0        6.4       16.1         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:19            127.0       25.7       25.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:20            116.0       11.3       25.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:21             99.0       12.9       22.5         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:22            132.0        4.8       22.5         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:23             91.0       11.3       17.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:24            112.0       14.5       14.5         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:25            118.0       11.3       14.5         58         96       12.1        4.8      996.5        0.0          0        4.3       0.20      0.000
0:26             54.0       11.3       22.5         58         96       12.1        4.8      996.5        0.0          0        4.3       0.40      0.000
0:27            114.0        9.7       22.5         58         96       12.1        4.8      996.5        0.0          0        4.2       0.40      0.000
0:28            151.0        8.0       17.7         58         96       12.1        4.8      996.5        0.0          0        4.3       0.40      0.000
