5/3/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            274.0        1.6        4.8         39         88       16.8        1.9     1032.2        0.0          0        0.2       0.00      0.000
0:01            274.0        1.6        3.2         39         88       16.8        2.0     1032.2        0.0          0        0.2       0.00      0.000
0:02            274.0        0.0        1.6         39         88       16.8        2.1     1032.2        0.0          0        0.3       0.00      0.000
0:03            274.0        0.0        1.6         39         88       16.7        2.1     1032.2        0.0          0        0.3       0.00      0.000
0:04            274.0        0.0        1.6         39         88       16.7        2.1     1032.2        0.0          0        0.3       0.00      0.000
0:05            274.0        0.0        1.6         39         88       16.7        2.1     1032.2        0.0          0        0.3       0.00      0.000
0:06            274.0        0.0        0.0         39         88       16.7        2.1     1032.2        0.0          0        0.3       0.00      0.000
0:07            274.0        0.0        1.6         40         88       16.7        2.1     1032.3        0.0          0        0.3       0.00      0.000
0:08            274.0        1.6        3.2         40         87       16.7        2.1     1032.3        0.0          0        0.2       0.00      0.000
0:09            274.0        1.6        3.2         40         87       16.7        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:10            274.0        1.6        3.2         40         87       16.7        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:11            274.0        1.6        1.6         40         87       16.7        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:12            274.0        1.6        3.2         40         87       16.7        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:13            274.0        3.2        3.2         40         87       16.7        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:14            274.0        1.6        4.8         40         87       16.7        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:15            274.0        3.2        4.8         40         87       16.7        2.1     1032.4        0.0          0        0.1       0.00      0.000
0:16            274.0        0.0        3.2         40         87       16.7        2.1     1032.4        0.0          0        0.1       0.00      0.000
0:17            274.0        0.0        1.6         40         87       16.6        2.0     1032.4        0.0          0        0.1       0.00      0.000
0:18            274.0        1.6        3.2         39         88       16.6        2.0     1032.3        0.0          0        0.2       0.00      0.000
0:19            274.0        1.6        1.6         39         87       16.6        2.0     1032.3        0.0          0        0.1       0.00      0.000
0:20            274.0        0.0        1.6         39         88       16.6        2.1     1032.4        0.0          0        0.3       0.00      0.000
0:21            274.0        0.0        1.6         39         88       16.6        2.1     1032.4        0.0          0        0.3       0.00      0.000
0:22            274.0        1.6        1.6         39         88       16.6        2.1     1032.4        0.0          0        0.3       0.00      0.000
0:23            274.0        3.2        3.2         39         88       16.6        2.1     1032.4        0.0          0        0.3       0.00      0.000
0:24            274.0        1.6        3.2         39         88       16.6        2.1     1032.4        0.0          0        0.3       0.00      0.000
0:25            274.0        1.6        1.6         39         87       16.6        2.1     1032.3        0.0          0        0.1       0.00      0.000
0:26            274.0        1.6        3.2         39         87       16.6        2.1     1032.4        0.0          0        0.1       0.00      0.000
0:27            274.0        1.6        3.2         39         87       16.6        2.0     1032.4        0.0          0        0.1       0.00      0.000
0:28            274.0        1.6        3.2         39         87       16.6        2.0     1032.4        0.0          0        0.1       0.00      0.000
0:29            274.0        0.0        3.2         39         87       16.6        1.9     1032.4        0.0          0        0.0       0.00      0.000
0:30            274.0        0.0        1.6         39         87       16.6        1.9     1032.4        0.0          0        0.0       0.00      0.000
0:31            274.0        0.0        1.6         39         87       16.6        1.9     1032.3        0.0          0        0.0       0.00      0.000
0:32            274.0        0.0        0.0         39         87       16.6        1.9     1032.3        0.0          0        0.0       0.00      0.000
0:33            274.0        0.0        0.0         39         87       16.6        1.9     1032.3        0.0          0        0.0       0.00      0.000
0:34            274.0        0.0        1.6         39         88       16.6        1.9     1032.3        0.0          0        0.2       0.00      0.000
0:35            274.0        0.0        1.6         39         88       16.6        1.9     1032.3        0.0          0        0.2       0.00      0.000
0:36            274.0        0.0        1.6         39         88       16.6        1.9     1032.3        0.0          0        0.2       0.00      0.000
0:37            274.0        0.0        1.6         39         88       16.6        1.9     1032.3        0.0          0        0.2       0.00      0.000
0:38            274.0        1.6        1.6         39         88       16.6        1.9     1032.3        0.0          0        0.2       0.00      0.000
0:39            274.0        0.0        3.2         39         88       16.6        1.9     1032.3        0.0          0        0.2       0.00      0.000
0:40            274.0        0.0        3.2         40         88       16.4        2.0     1032.3        0.0          0        0.2       0.00      0.000
0:41            274.0        0.0        1.6         40         88       16.4        2.0     1032.2        0.0          0        0.2       0.00      0.000
0:42            274.0        0.0        0.0         40         88       16.4        2.0     1032.2        0.0          0        0.2       0.00      0.000
0:43            274.0        0.0        1.6         40         88       16.4        2.0     1032.2        0.0          0        0.2       0.00      0.000
0:44            274.0        0.0        1.6         40         88       16.4        2.0     1032.2        0.0          0        0.2       0.00      0.000
0:45            274.0        0.0        3.2         40         87       16.4        1.9     1032.2        0.0          0        0.0       0.00      0.000
0:46            274.0        1.6        1.6         40         87       16.4        1.9     1032.2        0.0          0        0.0       0.00      0.000
0:47            274.0        0.0        3.2         40         87       16.4        1.9     1032.2        0.0          0        0.0       0.00      0.000
0:48            274.0        1.6        1.6         40         87       16.4        1.9     1032.2        0.0          0        0.0       0.00      0.000
0:49            274.0        0.0        1.6         40         87       16.4        1.9     1032.1        0.0          0        0.0       0.00      0.000
0:50            274.0        0.0        1.6         40         87       16.4        1.9     1032.1        0.0          0       -0.0       0.00      0.000
0:51            274.0        0.0        1.6         40         87       16.4        1.9     1032.1        0.0          0       -0.0       0.00      0.000
0:52            273.0        1.6        4.8         40         88       16.4        1.9     1032.2        0.0          0        0.1       0.00      0.000
0:53            274.0        0.0        3.2         40         88       16.3        1.9     1032.2        0.0          0        0.1       0.00      0.000
