8/3/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            183.0        3.2        6.4         39         90       16.9        3.7      990.2        0.0          0        2.2       0.60      0.000
0:01            181.0        6.4        9.7         39         90       16.9        3.7      990.2        0.0          0        2.2       0.00      0.000
0:02            181.0        3.2        9.7         39         91       16.9        3.7      990.2        0.0          0        2.3       0.00      0.000
0:03            181.0        6.4        8.0         39         91       16.9        3.7      990.2        0.0          0        2.4       0.00      0.000
0:04            181.0        6.4        8.0         39         91       16.9        3.7      990.2        0.0          0        2.4       0.00      0.000
0:05            181.0        3.2        8.0         39         91       16.9        3.8      990.2        0.0          0        2.4       0.00      0.000
0:06            181.0        1.6        6.4         39         90       16.8        3.8      990.2        0.0          0        2.3       0.00      0.000
0:07            179.0        4.8        9.7         39         90       16.8        3.8      990.2        0.0          0        2.3       0.00      0.000
0:08            179.0        3.2        6.4         39         90       16.8        3.8      990.2        0.0          0        2.3       0.00      0.000
0:09            179.0        1.6        6.4         39         90       16.8        3.8      990.1        0.0          0        2.3       0.00      0.000
0:10            177.0        8.0        8.0         39         90       16.8        3.8      990.2        0.0          0        2.3       0.00      0.000
0:11            176.0        3.2        8.0         39         90       16.7        3.8      990.2        0.0          0        2.3       0.00      0.000
0:12            174.0        6.4        9.7         39         90       16.7        3.8      990.2        0.0          0        2.3       0.00      0.000
0:13            174.0        3.2        9.7         39         90       16.7        3.8      990.2        0.0          0        2.3       0.00      0.000
0:14            174.0        6.4        8.0         39         90       16.7        3.8      990.2        0.0          0        2.3       0.00      0.000
0:15            174.0        6.4        6.4         39         90       16.7        3.9      990.2        0.0          0        2.4       0.00      0.000
0:16            174.0        4.8        6.4         39         90       16.6        3.8      990.2        0.0          0        2.3       0.00      0.000
0:17            173.0        4.8        8.0         39         90       16.6        3.9      990.1        0.0          0        2.4       0.00      0.000
0:18            172.0        8.0        8.0         39         90       16.6        3.9      990.2        0.0          0        2.4       0.00      0.000
0:19            172.0       11.3       11.3         39         90       16.6        3.9      990.2        0.0          0        2.4       0.00      0.000
0:20            173.0        4.8       11.3         39         90       16.6        3.9      990.2        0.0          0        2.5       0.00      0.000
0:21            173.0        1.6        9.7         39         90       16.6        3.9      990.2        0.0          0        2.5       0.00      0.000
0:22            173.0        6.4        9.7         39         90       16.6        3.9      990.2        0.0          0        2.5       0.00      0.000
0:23            173.0        4.8        6.4         39         90       16.6        3.9      990.2        0.0          0        2.5       0.00      0.000
0:24            173.0        6.4        6.4         39         90       16.6        3.9      990.1        0.0          0        2.5       0.00      0.000
0:25            173.0        8.0        8.0         39         90       16.4        3.9      990.2        0.0          0        2.5       0.00      0.000
0:26            186.0       11.3       11.3         39         90       16.4        3.9      990.2        0.0          0        2.5       0.00      0.000
0:27            187.0        3.2       11.3         39         90       16.4        3.9      990.2        0.0          0        2.5       0.00      0.000
0:28            186.0        3.2        8.0         39         90       16.4        4.0      990.2        0.0          0        2.5       0.00      0.000
0:29            184.0        8.0       11.3         39         90       16.4        4.0      990.1        0.0          0        2.5       0.00      0.000
0:30            184.0        4.8       11.3         39         90       16.4        4.0      990.2        0.0          0        2.5       0.00      0.000
0:31            184.0        1.6        8.0         39         90       16.4        4.1      990.1        0.0          0        2.6       0.00      0.000
0:32            195.0        8.0       11.3         39         90       16.4        4.1      990.1        0.0          0        2.6       0.00      0.000
0:33            192.0        4.8       11.3         40         90       16.3        4.1      990.1        0.0          0        2.6       0.00      0.000
0:34            192.0        8.0        8.0         40         90       16.3        4.1      990.1        0.0          0        2.6       0.00      0.000
0:35            186.0        8.0        8.0         40         90       16.3        4.1      990.1        0.0          0        2.6       0.00      0.000
0:36            188.0        4.8        8.0         40         90       16.3        4.2      990.1        0.0          0        2.7       0.00      0.000
0:37            191.0       11.3       11.3         40         90       16.3        4.2      990.0        0.0          0        2.7       0.00      0.000
0:38            212.0        9.7       12.9         40         90       16.3        4.2      990.0        0.0          0        2.7       0.00      0.000
0:39            203.0        6.4       12.9         40         90       16.3        4.2      990.0        0.0          0        2.7       0.00      0.000
0:40            187.0        6.4       11.3         40         90       16.3        4.3      990.1        0.0          0        2.8       0.00      0.000
0:41            186.0        6.4       11.3         40         90       16.3        4.3      990.0        0.0          0        2.8       0.00      0.000
0:42            181.0        8.0       11.3         40         90       16.3        4.3      990.0        0.0          0        2.8       0.00      0.000
0:43            204.0        3.2       12.9         40         90       16.3        4.4      990.0        0.0          0        2.9       0.00      0.000
0:44            205.0        4.8        9.7         40         90       16.3        4.4      990.0        0.0          0        2.9       0.00      0.000
0:45            191.0       11.3       11.3         40         91       16.3        4.4      990.0        0.0          0        3.1       0.00      0.000
0:46            195.0        9.7       12.9         40         90       16.3        4.4      989.9        0.0          0        2.9       0.00      0.000
0:47            217.0        3.2       11.3         40         91       16.3        4.5      989.9        0.0          0        3.2       0.00      0.000
0:48            208.0        6.4       11.3         40         91       16.3        4.6      989.9        0.0          0        3.2       0.00      0.000
0:49            199.0       11.3       12.9         40         90       16.3        4.6      990.0        0.0          0        3.1       0.00      0.000
0:50            193.0        4.8       12.9         40         91       16.3        4.6      990.0        0.0          0        3.3       0.00      0.000
0:51            197.0        8.0       12.9         40         90       16.2        4.7      989.9        0.0          0        3.2       0.00      0.000
0:52            202.0        8.0       17.7         40         91       16.2        4.7      989.9        0.0          0        3.3       0.00      0.000
0:53            205.0        4.8       11.3         41         91       16.2        4.7      989.9        0.0          0        3.4       0.00      0.000
0:54            207.0       11.3       12.9         41         91       16.2        4.7      989.9        0.0          0        3.4       0.00      0.000
0:55            207.0        6.4       14.5         41         91       16.2        4.8      989.9        0.0          0        3.4       0.00      0.000
0:56            207.0        6.4       11.3         41         91       16.2        4.8      989.9        0.0          0        3.4       0.00      0.000
0:57            204.0        6.4       11.3         41         91       16.2        4.8      989.9        0.0          0        3.5       0.00      0.000
0:58            216.0        9.7       11.3         41         90       16.1        4.8      989.9        0.0          0        3.3       0.00      0.000
0:58            211.0       11.3       11.3         41         90       16.1        4.8      989.9        0.0          0        3.3       0.00      0.000
1:00            201.0       11.3       11.3         41         90       16.1        4.9      989.9        0.0          0        3.4       0.00      0.000
1:01            189.0        8.0       11.3         41         90       16.1        4.9      989.9        0.0          0        3.4       0.00      0.000
1:02            190.0        8.0        9.7         41         90       16.1        4.9      989.9        0.0          0        3.4       0.00      0.000
1:03            201.0        6.4       11.3         41         90       16.1        4.9      989.9        0.0          0        3.4       0.00      0.000
1:04            189.0        6.4       11.3         41         90       16.1        4.9      989.9        0.0          0        3.4       0.00      0.000
1:05            187.0       11.3       12.9         41         90       16.1        5.0      989.9        0.0          0        3.5       0.00      0.000
1:06            197.0        8.0       14.5         41         90       16.1        5.0      989.9        0.0          0        3.5       0.00      0.000
1:07            187.0       12.9       12.9         41         90       16.1        5.0      989.8        0.0          0        3.5       0.00      0.000
1:08            210.0        6.4       12.9         41         90       16.0        5.0      989.8        0.0          0        3.5       0.00      0.000
1:09            210.0        3.2        6.4         41         90       16.0        5.0      989.7        0.0          0        3.5       0.00      0.000
1:10            216.0        9.7       11.3         41         90       16.0        5.0      989.7        0.0          0        3.5       0.00      0.000
1:11            205.0       11.3       12.9         42         90       16.0        5.1      989.7        0.0          0        3.6       0.00      0.000
1:12            190.0       11.3       16.1         42         90       16.0        5.1      989.7        0.0          0        3.6       0.00      0.000
1:13            185.0        9.7       12.9         42         90       16.0        5.1      989.7        0.0          0        3.6       0.00      0.000
1:14            185.0       11.3       11.3         42         90       16.0        5.1      989.7        0.0          0        3.6       0.00      0.000
1:15            199.0        6.4       14.5         42         90       16.0        5.1      989.6        0.0          0        3.6       0.00      0.000
1:16            180.0       12.9       12.9         42         90       16.0        5.1      989.6        0.0          0        3.6       0.00      0.000
1:17            181.0        4.8       12.9         42         90       16.0        5.1      989.5        0.0          0        3.6       0.00      0.000
1:18            185.0       11.3       11.3         42         90       16.0        5.1      989.6        0.0          0        3.6       0.00      0.000
1:19            186.0        3.2       11.3         42         90       16.0        5.1      989.6        0.0          0        3.6       0.00      0.000
1:20            187.0        3.2        8.0         42         90       16.0        5.1      989.5        0.0          0        3.6       0.00      0.000
1:21            185.0        6.4       11.3         42         90       16.0        5.1      989.5        0.0          0        3.6       0.00      0.000
1:22            196.0        8.0       11.3         42         90       16.0        5.0      989.5        0.0          0        3.5       0.00      0.000
1:23            192.0        4.8       11.3         42         90       16.0        5.0      989.5        0.0          0        3.5       0.00      0.000
1:24            178.0        6.4       12.9         42         90       16.0        5.0      989.4        0.0          0        3.5       0.00      0.000
1:25            176.0        6.4       12.9         42         90       16.0        5.0      989.4        0.0          0        3.5       0.00      0.000
1:26            206.0        4.8       12.9         41         90       16.0        5.0      989.5        0.0          0        3.5       0.00      0.000
1:27            210.0        6.4        8.0         42         90       16.0        5.0      989.4        0.0          0        3.5       0.00      0.000
1:28            206.0        8.0       11.3         42         89       15.9        5.0      989.4        0.0          0        3.3       0.00      0.000
1:29            199.0        8.0       12.9         42         89       15.9        5.0      989.4        0.0          0        3.3       0.00      0.000
1:30            198.0        4.8       12.9         42         89       15.9        5.0      989.3        0.0          0        3.3       0.00      0.000
1:31            191.0       11.3       16.1         42         89       15.9        5.0      989.3        0.0          0        3.3       0.00      0.000
1:32            182.0       11.3       16.1         42         89       15.9        5.0      989.3        0.0          0        3.3       0.00      0.000
