13/5/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            116.0        0.0        0.0         36         90       18.1        3.8     1033.6        0.0          0        2.3       0.00      0.000
0:01            116.0        0.0        0.0         36         90       18.1        3.8     1033.6        0.0          0        2.3       0.00      0.000
0:02            116.0        0.0        0.0         35         90       17.9        3.7     1033.6        0.0          0        2.2       0.00      0.000
0:03            116.0        0.0        0.0         35         90       17.9        3.7     1033.6        0.0          0        2.2       0.00      0.000
0:04            116.0        0.0        0.0         35         91       17.9        3.7     1033.6        0.0          0        2.4       0.00      0.000
0:05            116.0        0.0        0.0         35         91       17.9        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:06            116.0        0.0        1.6         35         91       17.9        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:07            117.0        0.0        0.0         35         91       17.9        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:08            117.0        0.0        0.0         35         91       17.9        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:09            116.0        0.0        0.0         35         91       17.9        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:10            116.0        0.0        0.0         35         91       17.8        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:11            116.0        0.0        0.0         35         91       17.8        3.7     1033.6        0.0          0        2.3       0.00      0.000
0:12            116.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.3       0.00      0.000
0:13            117.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.3       0.00      0.000
0:14            116.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.3       0.00      0.000
0:15            116.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.3       0.00      0.000
0:16            116.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.2       0.00      0.000
0:17            116.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.2       0.00      0.000
0:18            117.0        0.0        0.0         35         91       17.8        3.6     1033.6        0.0          0        2.2       0.00      0.000
0:19            116.0        0.0        0.0         36         91       17.8        3.6     1033.6        0.0          0        2.2       0.00      0.000
0:20            116.0        0.0        0.0         36         91       17.8        3.6     1033.6        0.0          0        2.2       0.00      0.000
0:21            116.0        0.0        0.0         36         91       17.7        3.6     1033.7        0.0          0        2.2       0.00      0.000
0:22            117.0        0.0        0.0         36         91       17.7        3.6     1033.7        0.0          0        2.2       0.00      0.000
0:23            117.0        0.0        0.0         36         91       17.7        3.6     1033.7        0.0          0        2.2       0.00      0.000
0:24            116.0        0.0        0.0         36         91       17.7        3.6     1033.6        0.0          0        2.2       0.00      0.000
0:25            116.0        0.0        0.0         36         91       17.7        3.5     1033.7        0.0          0        2.2       0.00      0.000
0:26            116.0        0.0        0.0         36         91       17.6        3.5     1033.6        0.0          0        2.2       0.00      0.000
0:27            116.0        0.0        0.0         36         91       17.6        3.5     1033.6        0.0          0        2.2       0.00      0.000
0:28            116.0        0.0        0.0         36         91       17.6        3.4     1033.6        0.0          0        2.1       0.00      0.000
0:29            116.0        0.0        0.0         36         91       17.6        3.4     1033.6        0.0          0        2.1       0.00      0.000
0:30            116.0        0.0        0.0         36         91       17.6        3.4     1033.6        0.0          0        2.1       0.00      0.000
0:31            117.0        0.0        1.6         36         91       17.5        3.3     1033.6        0.0          0        2.0       0.00      0.000
0:32            117.0        0.0        1.6         36         91       17.5        3.3     1033.6        0.0          0        2.0       0.00      0.000
0:33            116.0        0.0        0.0         36         91       17.5        3.3     1033.5        0.0          0        2.0       0.00      0.000
0:34            116.0        0.0        0.0         36         91       17.5        3.3     1033.6        0.0          0        2.0       0.00      0.000
0:35            116.0        0.0        0.0         36         91       17.5        3.3     1033.5        0.0          0        2.0       0.00      0.000
0:36            116.0        0.0        0.0         36         91       17.4        3.2     1033.5        0.0          0        1.9       0.00      0.000
0:37            116.0        0.0        0.0         36         91       17.4        3.2     1033.5        0.0          0        1.8       0.00      0.000
0:38            116.0        0.0        0.0         36         91       17.4        3.2     1033.5        0.0          0        1.8       0.00      0.000
0:39            116.0        0.0        0.0         36         91       17.4        3.2     1033.5        0.0          0        1.8       0.00      0.000
0:40            116.0        0.0        0.0         36         91       17.3        3.1     1033.5        0.0          0        1.8       0.00      0.000
0:41            117.0        0.0        0.0         36         91       17.3        3.1     1033.6        0.0          0        1.7       0.00      0.000
0:42            116.0        0.0        0.0         36         91       17.3        3.1     1033.6        0.0          0        1.7       0.00      0.000
0:43            116.0        0.0        0.0         36         91       17.3        3.1     1033.5        0.0          0        1.7       0.00      0.000
0:44            117.0        0.0        0.0         36         91       17.2        3.0     1033.6        0.0          0        1.7       0.00      0.000
0:45            116.0        0.0        0.0         36         91       17.2        3.0     1033.6        0.0          0        1.7       0.00      0.000
0:46            116.0        0.0        0.0         37         91       17.2        3.0     1033.6        0.0          0        1.7       0.00      0.000
0:47            116.0        0.0        0.0         37         92       17.2        3.0     1033.5        0.0          0        1.8       0.00      0.000
0:48            116.0        0.0        0.0         37         92       17.2        3.0     1033.5        0.0          0        1.8       0.00      0.000
0:49            117.0        0.0        0.0         37         92       17.2        3.0     1033.5        0.0          0        1.8       0.00      0.000
0:50            116.0        0.0        0.0         37         92       17.2        3.0     1033.5        0.0          0        1.8       0.00      0.000
0:51            116.0        0.0        0.0         37         92       17.2        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:52            116.0        0.0        0.0         37         92       17.1        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:53            116.0        0.0        0.0         37         92       17.1        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:54            116.0        0.0        0.0         37         92       17.1        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:55            116.0        0.0        0.0         37         92       17.1        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:56            116.0        0.0        0.0         37         92       16.9        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:57            116.0        0.0        0.0         37         92       16.9        2.9     1033.6        0.0          0        1.8       0.00      0.000
0:58            116.0        0.0        0.0         37         92       16.9        2.9     1033.5        0.0          0        1.8       0.00      0.000
0:59            116.0        0.0        0.0         37         92       16.9        2.9     1033.5        0.0          0        1.8       0.00      0.000
1:00            116.0        0.0        0.0         36         92       16.9        2.9     1033.5        0.0          0        1.8       0.00      0.000
1:01            116.0        0.0        0.0         36         92       16.9        2.9     1033.6        0.0          0        1.8       0.00      0.000
1:02            117.0        0.0        0.0         36         92       16.9        2.9     1033.6        0.0          0        1.8       0.00      0.000
1:03            116.0        0.0        0.0         36         92       16.9        2.9     1033.6        0.0          0        1.7       0.00      0.000
1:04            117.0        0.0        0.0         35         92       16.9        2.9     1033.6        0.0          0        1.7       0.00      0.000
1:05            116.0        0.0        0.0         35         92       16.9        2.9     1033.6        0.0          0        1.7       0.00      0.000
1:06            116.0        0.0        0.0         35         92       16.9        2.9     1033.6        0.0          0        1.7       0.00      0.000
1:07            117.0        0.0        0.0         35         92       16.9        2.9     1033.6        0.0          0        1.7       0.00      0.000
1:08            116.0        0.0        0.0         35         92       16.9        2.8     1033.6        0.0          0        1.7       0.00      0.000
1:09            116.0        0.0        0.0         35         92       16.9        2.8     1033.6        0.0          0        1.7       0.00      0.000
1:10            116.0        0.0        0.0         35         92       16.9        2.8     1033.6        0.0          0        1.7       0.00      0.000
1:11            117.0        0.0        0.0         35         92       16.8        2.8     1033.6        0.0          0        1.7       0.00      0.000
1:12            116.0        0.0        0.0         36         92       16.8        2.8     1033.6        0.0          0        1.6       0.00      0.000
1:13            116.0        0.0        0.0         36         92       16.8        2.8     1033.6        0.0          0        1.6       0.00      0.000
1:14            116.0        0.0        0.0         36         92       16.8        2.8     1033.5        0.0          0        1.6       0.00      0.000
1:15            117.0        0.0        0.0         36         92       16.8        2.7     1033.5        0.0          0        1.6       0.00      0.000
1:16            117.0        0.0        0.0         36         92       16.8        2.7     1033.6        0.0          0        1.6       0.00      0.000
1:17            117.0        0.0        0.0         36         92       16.7        2.7     1033.6        0.0          0        1.5       0.00      0.000
1:18            116.0        0.0        0.0         36         92       16.7        2.7     1033.5        0.0          0        1.5       0.00      0.000
1:19            116.0        0.0        0.0         36         92       16.7        2.6     1033.5        0.0          0        1.4       0.00      0.000
1:20            116.0        0.0        0.0         36         92       16.7        2.6     1033.5        0.0          0        1.4       0.00      0.000
1:21            116.0        0.0        0.0         36         92       16.7        2.6     1033.6        0.0          0        1.4       0.00      0.000
1:22            116.0        0.0        0.0         36         92       16.7        2.6     1033.5        0.0          0        1.4       0.00      0.000
1:23            116.0        0.0        0.0         36         92       16.6        2.6     1033.6        0.0          0        1.4       0.00      0.000
1:24            116.0        0.0        0.0         36         92       16.6        2.6     1033.5        0.0          0        1.4       0.00      0.000
1:25            116.0        0.0        0.0         36         92       16.6        2.5     1033.6        0.0          0        1.3       0.00      0.000
1:26            116.0        0.0        0.0         36         92       16.6        2.5     1033.6        0.0          0        1.3       0.00      0.000
1:27            116.0        0.0        0.0         36         92       16.6        2.5     1033.6        0.0          0        1.3       0.00      0.000
1:28            117.0        0.0        0.0         36         92       16.6        2.5     1033.6        0.0          0        1.3       0.00      0.000
1:29            116.0        0.0        0.0         37         92       16.6        2.4     1033.6        0.0          0        1.3       0.00      0.000
1:30            116.0        0.0        0.0         37         92       16.6        2.4     1033.6        0.0          0        1.3       0.00      0.000
1:31            116.0        0.0        0.0         37         92       16.6        2.4     1033.6        0.0          0        1.2       0.00      0.000
1:32            116.0        0.0        0.0         37         92       16.6        2.4     1033.6        0.0          0        1.2       0.00      0.000
1:33            116.0        0.0        0.0         37         92       16.4        2.4     1033.6        0.0          0        1.2       0.00      0.000
1:34            116.0        0.0        0.0         37         92       16.4        2.3     1033.6        0.0          0        1.2       0.00      0.000
1:35            116.0        0.0        0.0         37         92       16.4        2.3     1033.6        0.0          0        1.2       0.00      0.000
1:36            116.0        0.0        0.0         37         92       16.4        2.3     1033.6        0.0          0        1.2       0.00      0.000
1:37            116.0        0.0        0.0         37         92       16.3        2.3     1033.6        0.0          0        1.2       0.00      0.000
1:38            116.0        0.0        0.0         37         92       16.3        2.3     1033.6        0.0          0        1.1       0.00      0.000
1:39            117.0        0.0        0.0         37         92       16.3        2.3     1033.6        0.0          0        1.1       0.00      0.000
1:40            116.0        0.0        0.0         37         92       16.3        2.3     1033.6        0.0          0        1.1       0.00      0.000
1:41            116.0        0.0        0.0         37         92       16.3        2.3     1033.6        0.0          0        1.1       0.00      0.000
1:42            117.0        0.0        0.0         37         92       16.3        2.2     1033.6        0.0          0        1.1       0.00      0.000
1:43            116.0        0.0        0.0         37         92       16.3        2.2     1033.6        0.0          0        1.1       0.00      0.000
1:44            116.0        0.0        0.0         37         92       16.3        2.2     1033.6        0.0          0        1.0       0.00      0.000
1:45            116.0        0.0        0.0         37         92       16.2        2.2     1033.6        0.0          0        1.0       0.00      0.000
1:46            116.0        0.0        0.0         37         93       16.2        2.2     1033.6        0.0          0        1.2       0.00      0.000
1:47            117.0        0.0        0.0         37         92       16.2        2.2     1033.6        0.0          0        1.0       0.00      0.000
1:48            117.0        0.0        0.0         37         92       16.2        2.2     1033.5        0.0          0        1.0       0.00      0.000
1:49            116.0        0.0        0.0         37         92       16.2        2.1     1033.6        0.0          0        0.9       0.00      0.000
1:50            116.0        0.0        0.0         37         93       16.1        2.2     1033.6        0.0          0        1.2       0.00      0.000
1:51            116.0        0.0        0.0         37         93       16.1        2.2     1033.6        0.0          0        1.2       0.00      0.000
1:52            117.0        0.0        0.0         37         93       16.1        2.1     1033.6        0.0          0        1.1       0.00      0.000
1:53            116.0        0.0        0.0         37         93       16.1        2.2     1033.6        0.0          0        1.2       0.00      0.000
1:54            116.0        0.0        0.0         37         93       16.1        2.2     1033.5        0.0          0        1.2       0.00      0.000
1:55            117.0        0.0        0.0         37         93       16.0        2.1     1033.6        0.0          0        1.1       0.00      0.000
1:56            116.0        0.0        0.0         37         93       16.0        2.1     1033.6        0.0          0        1.1       0.00      0.000
1:57            116.0        0.0        0.0         37         93       16.0        2.1     1033.5        0.0          0        1.1       0.00      0.000
1:58            117.0        0.0        0.0         37         93       16.0        2.1     1033.6        0.0          0        1.1       0.00      0.000
1:59            117.0        0.0        0.0         37         93       16.0        2.1     1033.6        0.0          0        1.1       0.00      0.000
2:00            116.0        0.0        0.0         37         93       15.9        2.1     1033.7        0.0          0        1.1       0.00      0.000
2:01            116.0        0.0        0.0         38         93       15.9        2.1     1033.6        0.0          0        1.0       0.00      0.000
2:02            117.0        0.0        0.0         38         93       15.9        2.1     1033.6        0.0          0        1.0       0.00      0.000
2:03            116.0        0.0        0.0         37         93       15.8        2.1     1033.6        0.0          0        1.0       0.00      0.000
