19/5/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            322.0        0.0        0.0         39         94       22.2        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:01            322.0        0.0        0.0         39         94       22.2        7.2     1002.1        0.0          0        6.3       0.00      0.000
0:02            322.0        0.0        0.0         39         94       22.2        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:03            322.0        0.0        0.0         39         94       22.2        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:04            322.0        0.0        0.0         39         94       22.2        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:05            322.0        0.0        0.0         39         94       22.1        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:06            322.0        0.0        0.0         39         94       22.1        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:07            322.0        0.0        0.0         39         94       22.1        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:08            322.0        0.0        0.0         39         94       22.1        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:09            322.0        0.0        0.0         39         94       22.1        7.2     1002.0        0.0          0        6.3       0.00      0.000
0:10            322.0        0.0        0.0         39         94       22.1        7.1     1002.0        0.0          0        6.2       0.00      0.000
0:11            322.0        0.0        0.0         39         94       22.1        7.1     1002.0        0.0          0        6.2       0.00      0.000
0:12            322.0        0.0        0.0         39         94       22.1        7.1     1002.1        0.0          0        6.2       0.00      0.000
0:13            322.0        0.0        0.0         39         94       22.0        7.1     1002.1        0.0          0        6.2       0.00      0.000
0:14            322.0        0.0        0.0         39         94       22.0        7.0     1002.0        0.0          0        6.1       0.00      0.000
0:15            322.0        0.0        0.0         39         94       22.0        7.0     1002.0        0.0          0        6.1       0.00      0.000
0:16            322.0        0.0        0.0         39         94       22.0        7.0     1002.0        0.0          0        6.1       0.00      0.000
0:17            322.0        0.0        0.0         39         94       22.0        6.9     1002.0        0.0          0        6.0       0.00      0.000
0:18            322.0        0.0        0.0         39         94       22.0        6.9     1002.0        0.0          0        6.0       0.00      0.000
