29/11/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             56.0        0.0        0.0         46         92       15.6       -1.8     1026.6        0.0          0       -2.9       0.00      0.000
0:01             56.0        0.0        0.0         46         92       15.6       -1.8     1026.6        0.0          0       -2.9       0.00      0.000
0:02             56.0        0.0        0.0         46         92       15.6       -1.8     1026.5        0.0          0       -2.9       0.00      0.000
0:03             56.0        0.0        0.0         46         92       15.6       -1.8     1026.6        0.0          0       -2.9       0.00      0.000
0:04             56.0        0.0        0.0         46         92       15.6       -1.8     1026.5        0.0          0       -2.9       0.00      0.000
0:05             56.0        0.0        0.0         46         92       15.5       -1.8     1026.6        0.0          0       -2.9       0.00      0.000
0:06             56.0        0.0        0.0         46         92       15.5       -1.8     1026.5        0.0          0       -3.0       0.00      0.000
0:07             56.0        0.0        0.0         46         92       15.5       -1.8     1026.5        0.0          0       -3.0       0.00      0.000
0:08             56.0        0.0        0.0         46         92       15.5       -1.8     1026.6        0.0          0       -3.0       0.00      0.000
0:09             56.0        0.0        0.0         46         92       15.5       -1.8     1026.5        0.0          0       -3.0       0.00      0.000
0:10             56.0        0.0        0.0         46         92       15.5       -1.8     1026.6        0.0          0       -3.0       0.00      0.000
0:11             56.0        0.0        0.0         46         92       15.5       -1.8     1026.5        0.0          0       -3.0       0.00      0.000
0:12             56.0        0.0        0.0         46         92       15.5       -1.9     1026.5        0.0          0       -3.0       0.00      0.000
0:13             56.0        0.0        0.0         46         92       15.5       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:14             56.0        0.0        0.0         46         92       15.5       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:15             56.0        0.0        0.0         46         92       15.5       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:16             56.0        0.0        0.0         46         92       15.5       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:17             56.0        0.0        0.0         46         93       15.4       -1.8     1026.6        0.0          0       -2.8       0.00      0.000
0:18             56.0        0.0        0.0         46         93       15.4       -1.8     1026.6        0.0          0       -2.8       0.00      0.000
0:19             56.0        0.0        0.0         46         93       15.4       -1.8     1026.6        0.0          0       -2.8       0.00      0.000
0:20             56.0        0.0        0.0         46         93       15.4       -1.8     1026.6        0.0          0       -2.8       0.00      0.000
0:21             56.0        0.0        0.0         46         93       15.4       -1.8     1026.6        0.0          0       -2.8       0.00      0.000
0:22             56.0        0.0        0.0         46         92       15.4       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:23             56.0        0.0        0.0         46         92       15.4       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:24             56.0        0.0        0.0         46         92       15.4       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:25             56.0        0.0        0.0         46         92       15.4       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:26             56.0        0.0        0.0         46         92       15.3       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:27             56.0        0.0        0.0         46         92       15.3       -1.9     1026.6        0.0          0       -3.0       0.00      0.000
0:28             56.0        0.0        0.0         46         93       15.3       -1.9     1026.6        0.0          0       -2.9       0.00      0.000
0:29             56.0        0.0        0.0         46         93       15.3       -1.9     1026.6        0.0          0       -2.9       0.00      0.000
0:30             56.0        0.0        0.0         46         93       15.3       -1.9     1026.6        0.0          0       -2.9       0.00      0.000
0:31             56.0        0.0        0.0         46         93       15.3       -1.9     1026.5        0.0          0       -2.9       0.00      0.000
0:32             56.0        0.0        0.0         46         92       15.3       -1.9     1026.6        0.0          0       -3.1       0.00      0.000
0:33             56.0        0.0        0.0         46         92       15.3       -1.9     1026.6        0.0          0       -3.1       0.00      0.000
0:34             56.0        0.0        0.0         46         92       15.3       -2.0     1026.6        0.0          0       -3.1       0.00      0.000
0:35             56.0        0.0        0.0         46         92       15.3       -2.0     1026.6        0.0          0       -3.1       0.00      0.000
0:36             56.0        0.0        0.0         46         92       15.3       -2.0     1026.6        0.0          0       -3.1       0.00      0.000
0:37             56.0        0.0        0.0         46         92       15.2       -2.1     1026.6        0.0          0       -3.2       0.00      0.000
0:38             56.0        0.0        0.0         46         92       15.2       -2.1     1026.6        0.0          0       -3.2       0.00      0.000
0:39             56.0        0.0        0.0         46         92       15.2       -2.1     1026.6        0.0          0       -3.2       0.00      0.000
0:40             56.0        0.0        0.0         46         92       15.2       -2.1     1026.6        0.0          0       -3.2       0.00      0.000
0:41             56.0        0.0        0.0         46         92       15.2       -2.1     1026.6        0.0          0       -3.2       0.00      0.000
0:42             56.0        0.0        0.0         46         92       15.2       -2.1     1026.6        0.0          0       -3.2       0.00      0.000
0:43             56.0        0.0        0.0         46         92       15.2       -2.2     1026.6        0.0          0       -3.3       0.00      0.000
0:44             56.0        0.0        0.0         46         92       15.2       -2.2     1026.6        0.0          0       -3.3       0.00      0.000
0:45             56.0        0.0        0.0         46         92       15.2       -2.2     1026.6        0.0          0       -3.3       0.00      0.000
0:46             56.0        0.0        0.0         46         92       15.2       -2.2     1026.6        0.0          0       -3.3       0.00      0.000
0:47             56.0        0.0        0.0         46         93       15.2       -2.2     1026.6        0.0          0       -3.1       0.00      0.000
0:48             56.0        0.0        0.0         46         93       15.2       -2.2     1026.7        0.0          0       -3.1       0.00      0.000
0:49             56.0        0.0        0.0         46         93       15.2       -2.2     1026.6        0.0          0       -3.1       0.00      0.000
0:50             56.0        0.0        0.0         46         93       15.2       -2.2     1026.7        0.0          0       -3.1       0.00      0.000
0:51             56.0        0.0        0.0         46         93       15.2       -2.2     1026.7        0.0          0       -3.1       0.00      0.000
0:52             56.0        0.0        0.0         46         93       15.2       -2.2     1026.7        0.0          0       -3.1       0.00      0.000
0:53             56.0        0.0        0.0         46         93       15.2       -2.2     1026.6        0.0          0       -3.1       0.00      0.000
0:54             56.0        0.0        0.0         46         93       15.2       -2.2     1026.6        0.0          0       -3.1       0.00      0.000
0:55             56.0        0.0        0.0         46         93       15.2       -2.2     1026.7        0.0          0       -3.1       0.00      0.000
0:56             56.0        0.0        0.0         46         93       15.2       -2.2     1026.7        0.0          0       -3.1       0.00      0.000
0:57             56.0        0.0        0.0         46         93       15.2       -2.2     1026.6        0.0          0       -3.1       0.00      0.000
0:58             56.0        0.0        0.0         47         93       15.2       -2.2     1026.7        0.0          0       -3.2       0.00      0.000
0:58             56.0        0.0        0.0         47         93       15.1       -2.2     1026.6        0.0          0       -3.2       0.00      0.000
1:00             56.0        0.0        0.0         47         93       15.1       -2.2     1026.6        0.0          0       -3.2       0.00      0.000
1:01             56.0        0.0        0.0         47         93       15.1       -2.2     1026.6        0.0          0       -3.2       0.00      0.000
1:02             56.0        0.0        0.0         47         93       15.1       -2.2     1026.6        0.0          0       -3.2       0.00      0.000
1:03             56.0        0.0        0.0         47         93       15.1       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:04             56.0        0.0        0.0         47         93       15.1       -2.2     1026.6        0.0          0       -3.2       0.00      0.000
1:05             56.0        0.0        0.0         47         93       15.1       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:06             56.0        0.0        0.0         47         93       15.1       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:07             56.0        0.0        0.0         47         93       15.1       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:08             56.0        0.0        0.0         47         93       15.1       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:09             56.0        0.0        0.0         47         93       15.1       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:10             56.0        0.0        0.0         47         93       15.0       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:11             56.0        0.0        0.0         47         93       15.0       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:12             56.0        0.0        0.0         47         93       15.0       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:13             56.0        0.0        0.0         47         93       15.0       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:14             56.0        0.0        0.0         47         93       15.0       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:15             56.0        0.0        0.0         47         93       15.0       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:16             56.0        0.0        0.0         47         93       15.0       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:17             56.0        0.0        0.0         47         93       15.0       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:18             56.0        0.0        0.0         47         93       15.0       -2.3     1026.6        0.0          0       -3.3       0.00      0.000
1:19             56.0        0.0        0.0         47         93       15.0       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:20             56.0        0.0        0.0         47         93       15.0       -2.3     1026.7        0.0          0       -3.3       0.00      0.000
1:21             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:22             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:23             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:24             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:25             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:26             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:27             56.0        0.0        0.0         47         93       14.9       -2.4     1026.8        0.0          0       -3.4       0.00      0.000
1:28             56.0        0.0        0.0         47         93       14.9       -2.4     1026.8        0.0          0       -3.4       0.00      0.000
1:29             56.0        0.0        0.0         47         93       14.9       -2.4     1026.7        0.0          0       -3.4       0.00      0.000
1:30             56.0        0.0        1.6         47         93       14.9       -2.4     1026.8        0.0          0       -3.4       0.00      0.000
1:31             56.0        0.0        0.0         47         93       14.8       -2.4     1026.8        0.0          0       -3.4       0.00      0.000
1:32             56.0        0.0        0.0         47         93       14.8       -2.4     1026.8        0.0          0       -3.4       0.00      0.000
1:33             56.0        0.0        1.6         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:34             56.0        0.0        1.6         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:35             56.0        0.0        1.6         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:36             56.0        0.0        0.0         47         93       14.8       -2.5     1026.7        0.0          0       -3.5       0.00      0.000
1:37             56.0        0.0        0.0         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:38             56.0        0.0        0.0         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:39             56.0        0.0        0.0         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:40             56.0        0.0        0.0         47         93       14.8       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:41             56.0        0.0        0.0         47         93       14.7       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:42             56.0        0.0        0.0         47         93       14.7       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:43             56.0        0.0        0.0         47         93       14.7       -2.5     1026.8        0.0          0       -3.5       0.00      0.000
1:44             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.5       0.00      0.000
1:45             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.5       0.00      0.000
1:46             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.5       0.00      0.000
1:47             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.5       0.00      0.000
1:48             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.5       0.00      0.000
1:49             56.0        0.0        0.0         47         93       14.7       -2.6     1026.9        0.0          0       -3.5       0.00      0.000
1:50             56.0        0.0        0.0         47         93       14.7       -2.6     1026.9        0.0          0       -3.5       0.00      0.000
1:51             56.0        0.0        0.0         47         93       14.7       -2.6     1026.9        0.0          0       -3.5       0.00      0.000
1:52             56.0        0.0        0.0         47         93       14.7       -2.6     1026.9        0.0          0       -3.5       0.00      0.000
1:53             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.6       0.00      0.000
1:54             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.6       0.00      0.000
1:55             56.0        0.0        0.0         47         93       14.7       -2.6     1026.9        0.0          0       -3.6       0.00      0.000
1:56             56.0        0.0        0.0         47         93       14.7       -2.6     1026.8        0.0          0       -3.6       0.00      0.000
1:57             56.0        0.0        0.0         47         93       14.7       -2.6     1026.9        0.0          0       -3.6       0.00      0.000
1:58             56.0        0.0        0.0         47         93       14.7       -2.7     1026.9        0.0          0       -3.6       0.00      0.000
1:59             56.0        0.0        0.0         47         93       14.7       -2.7     1026.8        0.0          0       -3.6       0.00      0.000
2:00             56.0        0.0        0.0         47         93       14.7       -2.7     1026.8        0.0          0       -3.6       0.00      0.000
2:01             56.0        0.0        0.0         47         93       14.7       -2.7     1026.8        0.0          0       -3.6       0.00      0.000
2:02             56.0        0.0        0.0         47         93       14.7       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:03             56.0        0.0        0.0         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:04             56.0        0.0        0.0         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:05             56.0        0.0        0.0         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:06             56.0        0.0        0.0         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:07             56.0        0.0        1.6         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:08             56.0        0.0        0.0         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:09             56.0        0.0        0.0         47         93       14.6       -2.7     1026.8        0.0          0       -3.7       0.00      0.000
2:10             56.0        0.0        0.0         47         93       14.6       -2.7     1026.7        0.0          0       -3.7       0.00      0.000
2:11             56.0        0.0        0.0         47         93       14.6       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:12             56.0        0.0        0.0         47         93       14.6       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:13             56.0        0.0        0.0         47         93       14.6       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:14             56.0        0.0        0.0         47         93       14.6       -2.8     1026.8        0.0          0       -3.8       0.00      0.000
2:15             56.0        0.0        0.0         47         93       14.5       -2.8     1026.8        0.0          0       -3.8       0.00      0.000
2:16             56.0        0.0        0.0         47         93       14.5       -2.8     1026.8        0.0          0       -3.8       0.00      0.000
2:17             56.0        0.0        0.0         47         93       14.5       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:18             56.0        0.0        0.0         47         93       14.5       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:19             56.0        0.0        0.0         47         93       14.5       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:20             56.0        0.0        0.0         47         93       14.5       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:21             56.0        0.0        0.0         47         93       14.5       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:22             56.0        0.0        0.0         47         93       14.5       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:23             56.0        0.0        0.0         47         94       14.5       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:24             56.0        0.0        0.0         47         94       14.5       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:25             56.0        0.0        0.0         47         94       14.5       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:26             56.0        0.0        0.0         47         94       14.4       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:27             56.0        0.0        0.0         47         94       14.4       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:28             56.0        0.0        0.0         47         94       14.4       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:29             56.0        0.0        0.0         47         94       14.4       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:30             56.0        0.0        0.0         47         94       14.4       -2.8     1026.7        0.0          0       -3.7       0.00      0.000
2:31             56.0        0.0        0.0         47         93       14.4       -2.8     1026.7        0.0          0       -3.8       0.00      0.000
2:32             56.0        0.0        0.0         47         93       14.4       -2.9     1026.7        0.0          0       -3.9       0.00      0.000
2:33             56.0        0.0        0.0         47         94       14.4       -2.9     1026.7        0.0          0       -3.7       0.00      0.000
2:34             56.0        0.0        0.0         47         94       14.4       -2.9     1026.7        0.0          0       -3.7       0.00      0.000
2:35             56.0        0.0        0.0         47         93       14.3       -2.9     1026.7        0.0          0       -3.9       0.00      0.000
2:36             56.0        0.0        0.0         47         93       14.3       -2.9     1026.7        0.0          0       -3.9       0.00      0.000
2:37             56.0        0.0        0.0         47         93       14.3       -2.9     1026.8        0.0          0       -3.9       0.00      0.000
2:38             56.0        0.0        0.0         47         93       14.3       -3.0     1026.7        0.0          0       -4.0       0.00      0.000
2:39             56.0        0.0        0.0         47         93       14.3       -3.0     1026.7        0.0          0       -4.0       0.00      0.000
2:40             56.0        0.0        0.0         47         93       14.3       -3.0     1026.7        0.0          0       -4.0       0.00      0.000
2:41             56.0        0.0        0.0         47         93       14.3       -3.1     1026.7        0.0          0       -4.0       0.00      0.000
2:42             56.0        0.0        0.0         47         93       14.3       -3.1     1026.7        0.0          0       -4.0       0.00      0.000
2:43             56.0        0.0        0.0         47         93       14.3       -3.1     1026.7        0.0          0       -4.0       0.00      0.000
2:44             56.0        0.0        0.0         47         93       14.3       -3.1     1026.7        0.0          0       -4.0       0.00      0.000
2:45             56.0        0.0        0.0         47         93       14.3       -3.1     1026.7        0.0          0       -4.0       0.00      0.000
2:46             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:47             56.0        0.0        0.0         47         94       14.2       -3.1     1026.8        0.0          0       -3.9       0.00      0.000
2:48             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:49             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:50             56.0        0.0        0.0         47         94       14.2       -3.1     1026.8        0.0          0       -3.9       0.00      0.000
2:51             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:52             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:53             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:54             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:55             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:56             56.0        0.0        0.0         47         94       14.2       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:57             56.0        0.0        0.0         47         94       14.1       -3.1     1026.6        0.0          0       -3.9       0.00      0.000
2:58             56.0        0.0        0.0         47         94       14.1       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
2:58             56.0        0.0        0.0         47         94       14.1       -3.1     1026.7        0.0          0       -3.9       0.00      0.000
