22/3/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            288.0        0.0        0.0         66         92       11.5        1.6     1014.1        0.0          0        0.5       0.00      0.000
0:01            288.0        0.0        0.0         66         92       11.5        1.6     1014.1        0.0          0        0.5       0.00      0.000
0:02            289.0        0.0        0.0         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:03            288.0        0.0        0.0         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:04            289.0        0.0        0.0         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:05            288.0        0.0        0.0         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:06            288.0        0.0        1.6         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:07            289.0        1.6        1.6         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:08            289.0        0.0        1.6         66         92       11.5        1.6     1014.0        0.0          0        0.5       0.00      0.000
0:09            289.0        0.0        1.6         66         92       11.5        1.6     1014.0        0.0          0        0.4       0.00      0.000
0:10            289.0        0.0        1.6         66         92       11.4        1.6     1013.9        0.0          0        0.4       0.00      0.000
0:11            288.0        0.0        1.6         66         92       11.4        1.6     1013.9        0.0          0        0.4       0.00      0.000
0:12            289.0        0.0        0.0         66         92       11.4        1.6     1013.9        0.0          0        0.4       0.00      0.000
0:13            289.0        0.0        0.0         66         92       11.4        1.6     1014.0        0.0          0        0.4       0.00      0.000
0:14            289.0        0.0        0.0         66         92       11.4        1.6     1013.9        0.0          0        0.4       0.00      0.000
0:15            289.0        0.0        0.0         66         92       11.4        1.6     1013.9        0.0          0        0.4       0.00      0.000
0:16            289.0        0.0        0.0         66         92       11.4        1.6     1013.9        0.0          0        0.4       0.00      0.000
0:17            289.0        0.0        0.0         66         93       11.4        1.6     1013.9        0.0          0        0.6       0.00      0.000
0:18            288.0        0.0        0.0         66         93       11.3        1.6     1014.0        0.0          0        0.6       0.00      0.000
0:19            289.0        0.0        0.0         66         93       11.3        1.6     1013.9        0.0          0        0.6       0.00      0.000
0:20            289.0        0.0        0.0         66         93       11.3        1.6     1013.9        0.0          0        0.6       0.00      0.000
0:21            288.0        0.0        0.0         66         93       11.3        1.6     1013.9        0.0          0        0.6       0.00      0.000
0:22            289.0        0.0        0.0         66         93       11.3        1.7     1013.9        0.0          0        0.7       0.00      0.000
0:23            289.0        0.0        0.0         66         93       11.3        1.7     1013.9        0.0          0        0.7       0.00      0.000
0:24            289.0        0.0        0.0         66         92       11.3        1.6     1013.9        0.0          0        0.5       0.00      0.000
