20/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            160.0        9.7       16.1         58         96       20.9       16.3      998.4        0.0          0       15.6       4.40      1.000
0:01            177.0        6.4       16.1         58         96       20.9       16.3      998.4        0.0          0       15.6       0.00      1.000
0:02            228.0        4.8        9.7         58         96       20.9       16.3      998.4        0.0          0       15.6       0.00      1.000
0:03            271.0        6.4        8.0         58         96       20.8       16.3      998.4        0.0          0       15.6       0.00      1.000
0:04            206.0        3.2       12.9         58         96       20.8       16.3      998.4        0.0          0       15.6       0.00      1.000
0:05            181.0        9.7       17.7         59         96       20.8       16.2      998.4        0.0          0       15.6       0.00      1.000
0:06            191.0        6.4       19.3         59         96       20.8       16.2      998.3        0.0          0       15.6       0.00      1.000
0:07            172.0       12.9       12.9         62         96       20.8       16.2      998.3        0.0          0       15.6       0.00      1.000
0:08            176.0        4.8       14.5         62         96       20.8       16.2      998.3        0.0          0       15.6       0.00      1.000
0:09            215.0        3.2        8.0         53         96       20.8       16.2      998.3        0.0          0       15.6       0.00      1.000
0:10            178.0        6.4       11.3         53         96       20.8       16.2      998.3        0.0          0       15.6       0.20      1.200
0:11            183.0        3.2        9.7         54         96       20.9       16.2      998.3        0.0          0       15.6       0.20      1.200
0:12            170.0        1.6        8.0         55         96       20.9       16.2      998.3        0.0          0       15.6       0.40      5.200
0:13            193.0        3.2       11.3         55         96       20.9       16.2      998.2        0.0          0       15.5       0.40      5.200
0:14            214.0        3.2        9.7         56         96       20.9       16.2      998.3        0.0          0       15.5       0.40      4.600
0:15            247.0        4.8       11.3         56         96       20.9       16.2      998.2        0.0          0       15.5       0.60      3.800
0:16            228.0        8.0       12.9         56         96       20.9       16.2      998.2        0.0          0       15.5       0.60      3.800
0:17            170.0        9.7       16.1         56         96       20.9       16.2      998.2        0.0          0       15.5       0.80      7.800
0:18            199.0        4.8       16.1         56         96       20.9       16.2      998.2        0.0          0       15.5       0.80      6.200
0:19            210.0        1.6        6.4         57         96       20.9       16.2      998.2        0.0          0       15.5       1.00      4.600
0:20            287.0        3.2        9.7         57         96       20.9       16.2      998.2        0.0          0       15.5       1.00      4.600
0:21            196.0        4.8       12.9         57         96       20.9       16.2      998.2        0.0          0       15.5       1.20      5.400
0:22            197.0        4.8       12.9         57         96       20.9       16.2      998.2        0.0          0       15.5       1.20      5.400
0:23            255.0        4.8       11.3         58         96       20.9       16.2      998.2        0.0          0       15.5       1.20      5.400
0:24            202.0        3.2       11.3         58         96       20.8       16.2      998.2        0.0          0       15.5       1.20      3.800
0:25            177.0        8.0        9.7         58         96       20.8       16.1      998.1        0.0          0       15.5       1.40      3.400
0:26            169.0        8.0        9.7         58         96       20.8       16.1      998.2        0.0          0       15.5       1.40      3.400
0:27            249.0        1.6        9.7         58         96       20.8       16.1      998.2        0.0          0       15.5       1.40      3.400
0:28            177.0        4.8       16.1         58         96       20.8       16.1      998.0        0.0          0       15.5       1.60      4.200
0:29            199.0        4.8       16.1         59         96       20.7       16.1      998.0        0.0          0       15.5       1.60      4.200
0:30            185.0        8.0        9.7         59         96       20.7       16.1      998.0        0.0          0       15.5       1.80      5.600
0:31            190.0        9.7       14.5         61         96       20.7       16.1      998.1        0.0          0       15.5       1.80      8.000
0:32            162.0        9.7       11.3         58         96       20.7       16.1      998.0        0.0          0       15.4       2.00      8.000
0:33            193.0       11.3       11.3         53         96       20.8       16.1      998.0        0.0          0       15.5       2.00      5.400
0:34            188.0       11.3       14.5         53         96       20.8       16.1      998.0        0.0          0       15.5       2.20      4.400
0:35            202.0        8.0       16.1         54         96       20.8       16.1      998.0        0.0          0       15.4       2.20      4.400
0:36            190.0        4.8       16.1         55         96       20.8       16.1      998.0        0.0          0       15.4       2.40      7.400
0:37            182.0        4.8        8.0         56         96       20.9       16.1      998.0        0.0          0       15.4       2.40      6.400
0:38            169.0        8.0        8.0         56         96       20.9       16.1      998.1        0.0          0       15.4       2.40      4.400
0:39            121.0        6.4        8.0         56         96       20.9       16.1      998.0        0.0          0       15.4       2.60      3.400
0:40            275.0        9.7        9.7         56         96       20.9       16.1      998.0        0.0          0       15.4       2.60      3.400
0:41            139.0       11.3       14.5         56         96       20.9       16.1      997.9        0.0          0       15.4       2.60      3.400
0:42            168.0        6.4       16.1         56         96       20.9       16.1      997.9        0.0          0       15.4       2.60      3.400
0:43            179.0        3.2       16.1         57         96       20.9       16.1      997.8        0.0          0       15.4       2.80      3.400
0:44            227.0        1.6       12.9         57         96       20.8       16.1      997.9        0.0          0       15.4       2.80      3.400
0:45            185.0       11.3       11.3         57         96       20.8       16.1      997.8        0.0          0       15.4       2.80      3.400
0:46            127.0       11.3       16.1         57         96       20.8       16.1      997.8        0.0          0       15.4       2.80      3.200
0:47            138.0       11.3       14.5         57         96       20.8       16.0      997.8        0.0          0       15.4       2.80      2.400
0:48            133.0        3.2       11.3         58         96       20.7       16.0      997.9        0.0          0       15.4       2.80      2.000
0:49            233.0        8.0       11.3         58         96       20.7       16.0      997.8        0.0          0       15.4       3.00      2.000
0:50            210.0        4.8       11.3         58         96       20.7       16.0      997.8        0.0          0       15.4       3.00      2.000
0:51            252.0       11.3       12.9         58         96       20.7       16.0      997.7        0.0          0       15.4       3.00      2.000
0:52            198.0        6.4       12.9         58         96       20.6       16.0      997.7        0.0          0       15.4       3.00      2.000
0:53            149.0        3.2        9.7         58         96       20.6       16.0      997.7        0.0          0       15.4       3.00      2.000
0:54            229.0        8.0       14.5         58         96       20.6       16.0      997.7        0.0          0       15.4       3.20      2.400
0:55            185.0        8.0        8.0         57         96       20.6       16.0      997.6        0.0          0       15.4       3.20      2.400
0:56            193.0        1.6        9.7         57         96       20.6       16.0      997.7        0.0          0       15.4       3.20      2.400
0:57            180.0        8.0        9.7         54         96       20.6       16.0      997.6        0.0          0       15.4       3.20      2.400
0:58            213.0        0.0        8.0         52         96       20.7       15.9      997.5        0.0          0       15.3       3.20      2.400
0:59            211.0        8.0        8.0         54         96       20.8       15.9      997.5        0.0          0       15.3       3.20      2.200
1:00            187.0        6.4        8.0         55         96       20.8       16.0      997.5        0.0          0       15.4       3.20      1.800
1:01            189.0        6.4        9.7         55         96       20.8       15.9      997.5        0.0          0       15.3       3.20      1.600
1:02            172.0        1.6       12.9         55         96       20.9       15.9      997.5        0.0          0       15.3       3.20      1.400
1:03            162.0        9.7        9.7         55         96       20.9       15.9      997.5        0.0          0       15.3       3.40      1.400
1:04            203.0       12.9       17.7         56         96       20.9       15.9      997.5        0.0          0       15.3       3.40      1.400
1:05            260.0       11.3       17.7         56         96       20.9       15.9      997.4        0.0          0       15.3       3.40      1.400
1:06            176.0        4.8       11.3         56         96       20.8       15.9      997.3        0.0          0       15.3       3.40      1.400
1:07            204.0        1.6        9.7         56         96       20.8       15.9      997.3        0.0          0       15.3       3.40      1.400
1:08            223.0        1.6       11.3         57         96       20.8       15.9      997.3        0.0          0       15.3       3.40      1.400
1:09            188.0        8.0       12.9         57         96       20.8       15.9      997.3        0.0          0       15.3       3.40      1.400
1:10            198.0        8.0       12.9         57         96       20.8       15.9      997.3        0.0          0       15.3       3.40      1.400
1:11            223.0        4.8       12.9         57         96       20.7       15.9      997.2        0.0          0       15.3       3.40      1.400
