8/11/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            231.0        3.2        4.8         74         94       15.8       10.1     1019.0        0.0          0        9.1       9.80      0.000
0:01            231.0        0.0        4.8         74         94       15.8       10.1     1019.1        0.0          0        9.1       0.00      0.000
0:02            231.0        4.8        6.4         74         94       15.8       10.1     1019.1        0.0          0        9.1       0.00      0.000
0:03            230.0        3.2        6.4         74         94       15.8       10.1     1019.1        0.0          0        9.2       0.00      0.000
0:04            230.0        1.6        4.8         74         95       15.8       10.1     1019.0        0.0          0        9.3       0.00      0.000
0:05            231.0        3.2        6.4         74         94       15.8       10.1     1019.1        0.0          0        9.2       0.00      0.000
0:06            231.0        0.0        6.4         74         94       15.7       10.1     1019.1        0.0          0        9.2       0.00      0.000
0:07            230.0        1.6        4.8         74         94       15.7       10.1     1019.1        0.0          0        9.2       0.00      0.000
0:08            231.0        4.8        6.4         74         94       15.7       10.1     1019.2        0.0          0        9.2       0.00      0.000
0:09            230.0        1.6        6.4         74         94       15.7       10.1     1019.1        0.0          0        9.2       0.00      0.000
0:10            231.0        0.0        4.8         74         94       15.7       10.1     1019.1        0.0          0        9.2       0.00      0.000
0:11            230.0        0.0        4.8         74         94       15.7       10.1     1019.2        0.0          0        9.2       0.00      0.000
0:12            231.0        1.6        1.6         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:13            231.0        1.6        1.6         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:14            231.0        0.0        1.6         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:15            231.0        1.6        3.2         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:16            231.0        3.2        3.2         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:17            230.0        0.0        3.2         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:18            231.0        0.0        3.2         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:19            231.0        0.0        3.2         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:20            231.0        4.8        4.8         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:21            231.0        1.6        4.8         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:22            230.0        3.2        3.2         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:23            230.0        3.2        4.8         74         94       15.7       10.1     1019.2        0.0          0        9.1       0.00      0.000
0:24            230.0        1.6        4.8         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:25            230.0        4.8        6.4         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:26            231.0        1.6        6.4         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:27            230.0        3.2        4.8         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:28            231.0        8.0        8.0         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:29            231.0        4.8        8.0         74         95       15.7       10.1     1019.2        0.0          0        9.3       0.00      0.000
0:30            231.0        3.2        8.0         74         95       15.7       10.1     1019.3        0.0          0        9.3       0.00      0.000
0:31            231.0        1.6        6.4         74         95       15.7       10.1     1019.3        0.0          0        9.3       0.00      0.000
0:32            231.0        4.8        4.8         74         95       15.7       10.0     1019.3        0.0          0        9.2       0.00      0.000
0:33            231.0        3.2        6.4         74         94       15.7       10.0     1019.3        0.0          0        9.1       0.00      0.000
0:34            231.0        3.2        8.0         74         94       15.7       10.0     1019.3        0.0          0        9.1       0.00      0.000
0:35            231.0        6.4        6.4         74         94       15.7       10.0     1019.3        0.0          0        9.1       0.00      0.000
0:36            231.0        4.8        6.4         74         94       15.6        9.9     1019.1        0.0          0        9.0       0.00      0.000
0:37            231.0        3.2        4.8         74         94       15.6        9.9     1019.2        0.0          0        9.0       0.00      0.000
0:38            231.0        4.8        6.4         74         95       15.6        9.9     1019.2        0.0          0        9.2       0.00      0.000
0:39            231.0        0.0        6.4         74         95       15.6        9.9     1019.3        0.0          0        9.2       0.00      0.000
0:40            231.0        1.6        3.2         74         94       15.6        9.9     1019.3        0.0          0        9.0       0.00      0.000
0:41            231.0        1.6        4.8         74         94       15.6        9.9     1019.4        0.0          0        9.0       0.00      0.000
0:42            231.0        0.0        4.8         74         94       15.6        9.9     1019.4        0.0          0        9.0       0.00      0.000
0:43            230.0        3.2        3.2         74         94       15.6        9.8     1019.3        0.0          0        8.9       0.00      0.000
0:44            230.0        1.6        4.8         74         94       15.6        9.8     1019.3        0.0          0        8.9       0.00      0.000
0:45            231.0        6.4        6.4         74         94       15.6        9.8     1019.2        0.0          0        8.9       0.00      0.000
0:46            231.0        1.6        6.4         74         94       15.6        9.8     1019.2        0.0          0        8.9       0.00      0.000
0:47            230.0        1.6        3.2         74         95       15.6        9.8     1019.2        0.0          0        9.1       0.00      0.000
