22/7/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.8       0.00      0.000
0:01             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.8       0.00      0.000
0:02             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.8       0.00      0.000
0:03             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.8       0.00      0.000
0:04             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.9       0.00      0.000
0:05             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.9       0.00      0.000
0:06             25.0        0.0        0.0         47         85       21.2       13.3     1019.3        0.0          0       10.9       0.00      0.000
0:07             25.0        0.0        0.0         47         85       21.2       13.4     1019.3        0.0          0       10.9       0.00      0.000
0:08             25.0        0.0        0.0         47         85       21.2       13.4     1019.2        0.0          0       10.9       0.00      0.000
0:09             25.0        0.0        0.0         47         85       21.2       13.4     1019.2        0.0          0       10.9       0.00      0.000
0:10             25.0        0.0        0.0         47         85       21.2       13.4     1019.2        0.0          0       10.9       0.00      0.000
0:11             25.0        0.0        0.0         47         85       21.2       13.4     1019.2        0.0          0       10.9       0.00      0.000
0:12             25.0        0.0        0.0         47         85       21.2       13.4     1019.1        0.0          0       11.0       0.00      0.000
0:13             25.0        0.0        0.0         47         86       21.1       13.4     1019.2        0.0          0       11.2       0.00      0.000
0:14             25.0        0.0        0.0         47         86       21.1       13.4     1019.2        0.0          0       11.2       0.00      0.000
0:15             25.0        0.0        0.0         47         86       21.1       13.4     1019.2        0.0          0       11.2       0.00      0.000
0:16             25.0        0.0        0.0         47         86       21.1       13.4     1019.2        0.0          0       11.2       0.00      0.000
0:17             25.0        0.0        0.0         47         86       21.1       13.4     1019.2        0.0          0       11.2       0.00      0.000
0:18             25.0        0.0        0.0         47         86       21.1       13.4     1019.1        0.0          0       11.2       0.00      0.000
0:19             25.0        0.0        0.0         47         86       21.1       13.4     1019.1        0.0          0       11.2       0.00      0.000
0:20             25.0        0.0        1.6         47         86       21.1       13.4     1019.1        0.0          0       11.1       0.00      0.000
0:21             25.0        0.0        0.0         47         86       20.9       13.4     1019.2        0.0          0       11.1       0.00      0.000
0:22             25.0        0.0        0.0         47         86       20.9       13.4     1019.1        0.0          0       11.1       0.00      0.000
0:23             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:24             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:25             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:26             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:27             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:28             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:29             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:30             25.0        0.0        0.0         47         86       20.9       13.3     1019.1        0.0          0       11.0       0.00      0.000
0:31             25.0        0.0        0.0         48         86       20.9       13.3     1019.0        0.0          0       11.0       0.00      0.000
0:32             25.0        0.0        0.0         48         86       20.9       13.3     1019.0        0.0          0       11.0       0.00      0.000
0:33             25.0        0.0        0.0         48         86       20.9       13.3     1019.0        0.0          0       11.0       0.00      0.000
0:34             25.0        0.0        0.0         48         86       20.9       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:35             25.0        0.0        0.0         48         86       20.9       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:36             25.0        0.0        0.0         48         86       20.9       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:37             25.0        0.0        0.0         48         86       20.9       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:38             25.0        0.0        0.0         48         86       20.8       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:39             25.0        0.0        0.0         48         86       20.8       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:40             25.0        0.0        0.0         48         86       20.8       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:41             25.0        0.0        0.0         48         86       20.8       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:42             25.0        0.0        0.0         48         86       20.8       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:43             25.0        0.0        1.6         48         86       20.8       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:44             25.0        0.0        1.6         48         86       20.8       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:45             25.0        0.0        1.6         48         86       20.7       13.1     1019.1        0.0          0       10.8       0.00      0.000
0:46             25.0        0.0        1.6         48         86       20.7       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:47             25.0        0.0        1.6         48         86       20.7       13.1     1019.1        0.0          0       10.8       0.00      0.000
0:48             25.0        0.0        1.6         48         86       20.7       13.1     1019.1        0.0          0       10.8       0.00      0.000
0:49             25.0        1.6        1.6         48         86       20.7       13.1     1019.1        0.0          0       10.8       0.00      0.000
0:50             25.0        0.0        1.6         48         86       20.7       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:51             25.0        0.0        1.6         48         86       20.7       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:52             25.0        0.0        0.0         48         86       20.7       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:53             25.0        0.0        0.0         48         86       20.7       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:54             25.0        0.0        0.0         48         86       20.6       13.2     1019.0        0.0          0       10.9       0.00      0.000
0:55             25.0        0.0        0.0         48         86       20.6       13.1     1019.0        0.0          0       10.8       0.00      0.000
0:56             25.0        0.0        1.6         48         85       20.6       13.2     1019.0        0.0          0       10.7       0.00      0.000
0:57             25.0        0.0        1.6         48         85       20.6       13.2     1019.0        0.0          0       10.7       0.00      0.000
0:58             25.0        0.0        1.6         48         85       20.6       13.2     1019.1        0.0          0       10.7       0.00      0.000
