12/4/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            221.0        1.6        6.4         32         69       21.9        5.3     1020.2        0.0          0        0.1       0.00      0.000
0:01            221.0        3.2        4.8         32         69       21.9        5.3     1020.2        0.0          0        0.1       0.00      0.000
0:02            221.0        4.8        4.8         32         70       21.9        5.3     1020.2        0.0          0        0.3       0.00      0.000
0:03            221.0        1.6        6.4         32         70       21.8        5.3     1020.2        0.0          0        0.3       0.00      0.000
0:04            221.0        4.8        4.8         32         70       21.8        5.2     1020.2        0.0          0        0.2       0.00      0.000
0:05            221.0        3.2        4.8         32         70       21.8        5.2     1020.2        0.0          0        0.2       0.00      0.000
0:06            221.0        0.0        8.0         32         70       21.8        5.2     1020.2        0.0          0        0.2       0.00      0.000
0:07            221.0        3.2        6.4         32         70       21.8        5.2     1020.3        0.0          0        0.2       0.00      0.000
0:08            221.0        3.2        4.8         32         70       21.8        5.2     1020.2        0.0          0        0.1       0.00      0.000
0:09            221.0        1.6        6.4         32         70       21.8        5.2     1020.2        0.0          0        0.2       0.00      0.000
0:10            221.0        0.0        3.2         32         70       21.7        5.2     1020.3        0.0          0        0.2       0.00      0.000
0:11            220.0        1.6        4.8         32         70       21.7        5.2     1020.3        0.0          0        0.2       0.00      0.000
0:12            220.0        1.6        4.8         32         71       21.7        5.2     1020.3        0.0          0        0.4       0.00      0.000
0:13            220.0        1.6        3.2         32         71       21.7        5.2     1020.3        0.0          0        0.4       0.00      0.000
0:14            220.0        3.2        3.2         32         70       21.7        5.2     1020.3        0.0          0        0.2       0.00      0.000
0:15            212.0        4.8        4.8         33         71       21.7        5.2     1020.4        0.0          0        0.4       0.00      0.000
0:16            197.0        1.6        6.4         33         71       21.7        5.2     1020.4        0.0          0        0.4       0.00      0.000
0:17            197.0        3.2        4.8         33         71       21.6        5.2     1020.3        0.0          0        0.4       0.00      0.000
0:18            198.0        3.2        4.8         33         71       21.6        5.2     1020.3        0.0          0        0.4       0.00      0.000
0:19            198.0        4.8        6.4         33         71       21.6        5.3     1020.3        0.0          0        0.5       0.00      0.000
0:20            211.0        4.8        6.4         33         71       21.6        5.3     1020.3        0.0          0        0.5       0.00      0.000
0:21            208.0        3.2        8.0         33         71       21.6        5.3     1020.3        0.0          0        0.5       0.00      0.000
0:22            210.0        4.8        6.4         32         71       21.6        5.3     1020.3        0.0          0        0.5       0.00      0.000
0:23            209.0        1.6        6.4         32         71       21.6        5.3     1020.3        0.0          0        0.5       0.00      0.000
0:24            208.0        3.2        6.4         32         71       21.6        5.3     1020.3        0.0          0        0.5       0.00      0.000
