7/1/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            306.0        1.6        3.2         54         94        7.6        1.3     1012.1        0.0          0        0.4       0.00      0.000
0:01            306.0        1.6        3.2         54         94        7.6        1.3     1012.2        0.0          0        0.4       0.00      0.000
0:02            306.0        3.2        3.2         54         94        7.6        1.3     1012.2        0.0          0        0.4       0.00      0.000
0:03            332.0        1.6        4.8         54         94        7.6        1.3     1012.2        0.0          0        0.4       0.00      0.000
0:04            312.0        3.2        3.2         54         94        7.6        1.3     1012.1        0.0          0        0.4       0.00      0.000
0:05            332.0        1.6        6.4         54         94        7.6        1.3     1012.1        0.0          0        0.4       0.00      0.000
0:06            297.0        3.2        6.4         54         94        7.6        1.3     1012.1        0.0          0        0.4       0.00      0.000
0:07            322.0        1.6        4.8         54         94        7.6        1.3     1012.1        0.0          0        0.4       0.00      0.000
0:08            305.0        1.6        4.8         55         94        7.6        1.3     1012.1        0.0          0        0.4       0.00      0.000
0:09            305.0        0.0        3.2         54         94        7.6        1.2     1012.1        0.0          0        0.4       0.00      0.000
0:10            305.0        1.6        1.6         55         94        7.5        1.2     1012.1        0.0          0        0.4       0.00      0.000
0:11            305.0        0.0        1.6         55         94        7.5        1.2     1012.2        0.0          0        0.4       0.00      0.000
0:12            305.0        1.6        1.6         55         94        7.5        1.2     1012.1        0.0          0        0.4       0.00      0.000
0:13            305.0        0.0        1.6         55         94        7.5        1.2     1012.1        0.0          0        0.4       0.00      0.000
0:14            305.0        0.0        1.6         55         94        7.5        1.2     1012.1        0.0          0        0.4       0.00      0.000
0:15            305.0        0.0        1.6         57         94        7.5        1.2     1012.1        0.0          0        0.3       0.00      0.000
0:16            305.0        0.0        1.6         59         94        7.5        1.2     1012.1        0.0          0        0.3       0.00      0.000
0:17            305.0        1.6        1.6         57         94        7.5        1.2     1012.1        0.0          0        0.3       0.00      0.000
0:18            305.0        1.6        1.6         54         94        7.6        1.2     1012.1        0.0          0        0.3       0.00      0.000
0:19            305.0        0.0        1.6         52         94        7.6        1.1     1012.2        0.0          0        0.3       0.00      0.000
0:20            305.0        1.6        1.6         50         94        7.7        1.1     1012.3        0.0          0        0.3       0.00      0.000
0:21            305.0        3.2        3.2         49         94        7.8        1.1     1012.3        0.0          0        0.2       0.00      0.000
0:22            292.0        3.2        4.8         48         94        7.9        1.1     1012.2        0.0          0        0.2       0.00      0.000
0:23            292.0        3.2        4.8         47         94        8.1        1.1     1012.2        0.0          0        0.2       0.00      0.000
0:24            289.0        4.8        4.8         47         94        8.1        1.1     1012.2        0.0          0        0.2       0.00      0.000
0:25            289.0        1.6        4.8         46         94        8.2        1.1     1012.2        0.0          0        0.2       0.00      0.000
