28/8/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            233.0        0.0        0.0         59         91       19.8       12.1     1005.1        0.0          0       10.6       0.60      0.000
0:01            233.0        0.0        0.0         59         91       19.8       12.1     1005.1        0.0          0       10.6       0.00      0.000
0:02            233.0        0.0        1.6         59         91       19.8       12.0     1005.1        0.0          0       10.6       0.00      0.000
0:03            233.0        0.0        1.6         59         91       19.8       12.0     1005.2        0.0          0       10.6       0.00      0.000
0:04            233.0        0.0        1.6         59         91       19.8       12.0     1005.2        0.0          0       10.6       0.00      0.000
0:05            233.0        0.0        1.6         59         91       19.8       12.0     1005.1        0.0          0       10.6       0.00      0.000
0:06            233.0        0.0        1.6         59         91       19.8       11.9     1005.1        0.0          0       10.5       0.00      0.000
0:07            233.0        0.0        1.6         59         91       19.8       11.9     1005.1        0.0          0       10.5       0.00      0.000
0:08            233.0        0.0        0.0         59         91       19.8       11.9     1005.1        0.0          0       10.5       0.00      0.000
0:09            233.0        0.0        0.0         59         91       19.8       11.9     1005.2        0.0          0       10.5       0.00      0.000
0:10            233.0        0.0        0.0         59         91       19.8       11.9     1005.1        0.0          0       10.5       0.00      0.000
0:11            233.0        0.0        0.0         59         91       19.8       11.9     1005.1        0.0          0       10.5       0.00      0.000
0:12            233.0        0.0        0.0         59         91       19.7       11.9     1005.1        0.0          0       10.5       0.00      0.000
0:13            233.0        0.0        0.0         59         91       19.7       11.9     1005.2        0.0          0       10.5       0.00      0.000
0:14            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:15            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:16            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:17            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:18            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:19            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:20            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:21            233.0        0.0        0.0         59         91       19.7       11.8     1005.2        0.0          0       10.4       0.00      0.000
0:22            233.0        0.0        1.6         59         92       19.7       11.8     1005.3        0.0          0       10.5       0.00      0.000
0:23            233.0        0.0        0.0         59         92       19.7       11.8     1005.2        0.0          0       10.5       0.00      0.000
0:24            233.0        0.0        0.0         59         92       19.7       11.8     1005.3        0.0          0       10.5       0.00      0.000
0:25            233.0        0.0        0.0         59         92       19.7       11.8     1005.3        0.0          0       10.5       0.00      0.000
0:26            233.0        0.0        0.0         59         92       19.7       11.8     1005.2        0.0          0       10.5       0.00      0.000
0:27            233.0        1.6        1.6         59         92       19.7       11.8     1005.2        0.0          0       10.5       0.00      0.000
0:28            233.0        0.0        1.6         59         91       19.7       11.7     1005.2        0.0          0       10.3       0.00      0.000
0:29            233.0        0.0        0.0         59         91       19.7       11.7     1005.3        0.0          0       10.2       0.00      0.000
0:30            233.0        0.0        0.0         59         92       19.7       11.7     1005.3        0.0          0       10.4       0.00      0.000
0:31            233.0        0.0        0.0         60         92       19.7       11.6     1005.3        0.0          0       10.4       0.00      0.000
0:32            233.0        0.0        0.0         60         92       19.7       11.6     1005.3        0.0          0       10.4       0.00      0.000
0:33            233.0        0.0        0.0         60         92       19.6       11.6     1005.3        0.0          0       10.3       0.00      0.000
0:34            233.0        0.0        0.0         60         92       19.6       11.6     1005.3        0.0          0       10.3       0.00      0.000
0:35            233.0        0.0        0.0         60         92       19.6       11.5     1005.3        0.0          0       10.2       0.00      0.000
