13/5/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            233.0        0.0        0.0         44         83       19.0        6.7     1015.5        0.0          0        4.0       0.20      0.000
0:01            233.0        0.0        0.0         45         83       19.0        6.7     1015.5        0.0          0        4.0       0.00      0.000
0:02            233.0        0.0        1.6         45         83       19.0        6.7     1015.5        0.0          0        4.0       0.00      0.000
0:03            233.0        0.0        1.6         45         83       19.0        6.7     1015.5        0.0          0        4.0       0.00      0.000
0:04            233.0        1.6        1.6         45         83       18.9        6.7     1015.5        0.0          0        4.0       0.00      0.000
0:05            233.0        0.0        1.6         45         83       18.9        6.7     1015.5        0.0          0        4.0       0.00      0.000
0:06            233.0        0.0        0.0         45         83       18.9        6.6     1015.6        0.0          0        3.9       0.00      0.000
0:07            233.0        0.0        0.0         45         83       18.9        6.6     1015.5        0.0          0        3.9       0.00      0.000
0:08            233.0        0.0        0.0         45         83       18.9        6.6     1015.5        0.0          0        3.9       0.00      0.000
0:09            233.0        0.0        1.6         45         83       18.9        6.5     1015.5        0.0          0        3.8       0.00      0.000
0:10            233.0        0.0        1.6         45         83       18.9        6.5     1015.5        0.0          0        3.8       0.00      0.000
0:11            233.0        0.0        0.0         45         83       18.9        6.5     1015.5        0.0          0        3.8       0.00      0.000
0:12            233.0        0.0        1.6         45         84       18.9        6.6     1015.5        0.0          0        4.0       0.00      0.000
0:13            233.0        0.0        0.0         45         84       18.8        6.6     1015.5        0.0          0        4.0       0.00      0.000
0:14            233.0        0.0        0.0         45         84       18.8        6.6     1015.5        0.0          0        4.1       0.00      0.000
0:15            233.0        0.0        1.6         45         84       18.8        6.7     1015.5        0.0          0        4.2       0.00      0.000
0:16            233.0        0.0        1.6         45         85       18.8        6.7     1015.5        0.0          0        4.3       0.00      0.000
0:17            233.0        0.0        1.6         45         84       18.8        6.7     1015.5        0.0          0        4.2       0.00      0.000
0:18            233.0        0.0        0.0         45         85       18.8        6.7     1015.5        0.0          0        4.4       0.00      0.000
0:19            233.0        0.0        1.6         45         85       18.8        6.7     1015.5        0.0          0        4.4       0.00      0.000
0:20            233.0        0.0        0.0         45         85       18.8        6.7     1015.4        0.0          0        4.4       0.00      0.000
0:21            233.0        0.0        0.0         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:22            233.0        0.0        0.0         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:23            233.0        0.0        0.0         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:24            233.0        0.0        1.6         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:25            233.0        0.0        0.0         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:26            233.0        0.0        0.0         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:27            233.0        0.0        0.0         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:28            233.0        0.0        1.6         45         85       18.8        6.8     1015.4        0.0          0        4.4       0.00      0.000
0:29            233.0        0.0        1.6         45         85       18.8        6.8     1015.5        0.0          0        4.4       0.00      0.000
0:30            233.0        0.0        0.0         45         85       18.7        6.7     1015.5        0.0          0        4.4       0.00      0.000
0:31            233.0        0.0        0.0         45         85       18.7        6.7     1015.5        0.0          0        4.4       0.00      0.000
0:32            233.0        0.0        0.0         45         85       18.7        6.7     1015.5        0.0          0        4.4       0.00      0.000
0:33            233.0        0.0        0.0         45         85       18.7        6.7     1015.5        0.0          0        4.4       0.00      0.000
0:34            233.0        0.0        0.0         45         85       18.7        6.7     1015.5        0.0          0        4.3       0.00      0.000
0:35            233.0        0.0        0.0         45         85       18.7        6.7     1015.5        0.0          0        4.3       0.00      0.000
0:36            233.0        0.0        0.0         45         85       18.7        6.7     1015.4        0.0          0        4.3       0.00      0.000
0:37            233.0        0.0        0.0         45         85       18.7        6.6     1015.4        0.0          0        4.3       0.00      0.000
0:38            233.0        0.0        0.0         45         85       18.7        6.6     1015.4        0.0          0        4.3       0.00      0.000
0:39            233.0        0.0        0.0         45         85       18.6        6.6     1015.4        0.0          0        4.2       0.00      0.000
0:40            233.0        0.0        0.0         45         85       18.6        6.6     1015.4        0.0          0        4.2       0.00      0.000
0:41            233.0        0.0        0.0         45         85       18.6        6.6     1015.3        0.0          0        4.2       0.00      0.000
0:42            233.0        0.0        0.0         45         85       18.6        6.5     1015.3        0.0          0        4.2       0.00      0.000
0:43            233.0        0.0        0.0         45         85       18.6        6.5     1015.4        0.0          0        4.2       0.00      0.000
0:44            233.0        0.0        0.0         45         85       18.6        6.5     1015.3        0.0          0        4.2       0.00      0.000
0:45            233.0        0.0        0.0         45         85       18.6        6.4     1015.3        0.0          0        4.1       0.00      0.000
0:46            233.0        0.0        0.0         45         85       18.6        6.4     1015.3        0.0          0        4.1       0.00      0.000
0:47            233.0        0.0        0.0         45         85       18.5        6.4     1015.3        0.0          0        4.1       0.00      0.000
0:48            233.0        0.0        0.0         45         85       18.5        6.4     1015.3        0.0          0        4.1       0.00      0.000
0:49            233.0        0.0        0.0         45         86       18.5        6.4     1015.3        0.0          0        4.3       0.00      0.000
0:50            233.0        0.0        0.0         45         86       18.5        6.4     1015.4        0.0          0        4.2       0.00      0.000
0:51            233.0        0.0        0.0         45         86       18.5        6.4     1015.4        0.0          0        4.2       0.00      0.000
0:52            233.0        0.0        0.0         45         86       18.5        6.4     1015.4        0.0          0        4.2       0.00      0.000
0:53            233.0        0.0        0.0         46         86       18.5        6.4     1015.4        0.0          0        4.2       0.00      0.000
0:54            233.0        0.0        0.0         46         86       18.5        6.4     1015.4        0.0          0        4.2       0.00      0.000
0:55            233.0        0.0        0.0         46         86       18.5        6.3     1015.4        0.0          0        4.2       0.00      0.000
0:56            233.0        0.0        0.0         46         86       18.4        6.3     1015.4        0.0          0        4.2       0.00      0.000
0:57            233.0        0.0        1.6         46         86       18.4        6.3     1015.3        0.0          0        4.2       0.00      0.000
0:58            233.0        0.0        1.6         46         87       18.4        6.3     1015.3        0.0          0        4.3       0.00      0.000
0:59            233.0        0.0        0.0         46         87       18.4        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:00            233.0        0.0        0.0         46         87       18.4        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:01            233.0        0.0        0.0         46         87       18.4        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:02            233.0        0.0        0.0         46         87       18.4        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:03            233.0        0.0        0.0         46         87       18.4        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:04            233.0        0.0        0.0         46         87       18.3        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:05            233.0        0.0        0.0         46         87       18.3        6.3     1015.3        0.0          0        4.3       0.00      0.000
1:06            233.0        0.0        0.0         46         87       18.3        6.2     1015.3        0.0          0        4.2       0.00      0.000
1:07            233.0        0.0        0.0         46         87       18.3        6.2     1015.3        0.0          0        4.2       0.00      0.000
1:08            233.0        0.0        0.0         46         87       18.3        6.2     1015.3        0.0          0        4.2       0.00      0.000
1:09            233.0        0.0        0.0         46         87       18.3        6.2     1015.3        0.0          0        4.2       0.00      0.000
1:10            233.0        0.0        0.0         46         87       18.3        6.2     1015.3        0.0          0        4.2       0.00      0.000
1:11            233.0        0.0        0.0         46         87       18.3        6.2     1015.2        0.0          0        4.2       0.00      0.000
1:12            233.0        0.0        0.0         46         87       18.2        6.2     1015.3        0.0          0        4.2       0.00      0.000
1:13            233.0        0.0        0.0         46         87       18.2        6.2     1015.3        0.0          0        4.2       0.00      0.000
