2/12/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            305.0        0.0        3.2         47         91       14.6        2.5     1019.9        0.0          0        1.2       0.40      0.000
0:01            305.0        1.6        1.6         47         91       14.6        2.5     1019.9        0.0          0        1.2       0.00      0.000
0:02            305.0        0.0        1.6         47         91       14.6        2.5     1019.9        0.0          0        1.2       0.00      0.000
0:03            305.0        0.0        0.0         47         91       14.6        2.5     1019.9        0.0          0        1.2       0.00      0.000
0:04            305.0        0.0        1.6         47         91       14.6        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:05            305.0        0.0        1.6         47         91       14.6        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:06            305.0        0.0        1.6         47         91       14.6        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:07            305.0        0.0        0.0         47         91       14.6        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:08            305.0        0.0        0.0         47         91       14.6        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:09            305.0        1.6        1.6         47         91       14.5        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:10            305.0        1.6        3.2         47         91       14.5        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:11            305.0        1.6        3.2         47         91       14.5        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:12            305.0        1.6        1.6         47         91       14.5        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:13            306.0        3.2        3.2         47         91       14.5        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:14            305.0        0.0        3.2         47         91       14.5        2.4     1019.9        0.0          0        1.1       0.00      0.000
0:15            305.0        1.6        1.6         47         91       14.5        2.3     1019.9        0.0          0        1.0       0.00      0.000
0:16            305.0        1.6        4.8         47         91       14.5        2.3     1019.9        0.0          0        1.0       0.00      0.000
0:17            305.0        1.6        3.2         47         91       14.5        2.3     1019.9        0.0          0        1.0       0.00      0.000
0:18            305.0        1.6        3.2         47         91       14.5        2.3     1020.0        0.0          0        1.0       0.00      0.000
0:19            305.0        0.0        3.2         47         91       14.5        2.3     1019.9        0.0          0        1.0       0.00      0.000
0:20            305.0        0.0        1.6         47         91       14.5        2.3     1020.0        0.0          0        1.0       0.00      0.000
0:21            305.0        0.0        1.6         47         91       14.5        2.3     1020.0        0.0          0        1.0       0.00      0.000
0:22            305.0        3.2        4.8         47         91       14.5        2.3     1020.1        0.0          0        1.0       0.00      0.000
0:23            305.0        6.4        6.4         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:24            305.0        0.0        6.4         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:25            305.0        0.0        1.6         47         92       14.5        2.3     1020.0        0.0          0        1.2       0.00      0.000
0:26            305.0        1.6        1.6         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:27            305.0        3.2        6.4         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:28            306.0        3.2        6.4         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:29            305.0        6.4        6.4         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:30            305.0        3.2        6.4         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:31            305.0        3.2        4.8         47         92       14.5        2.3     1020.1        0.0          0        1.2       0.00      0.000
0:32            305.0        3.2        4.8         47         92       14.5        2.3     1020.0        0.0          0        1.2       0.00      0.000
