13/11/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            184.0        1.6        8.0         49         89       19.7        9.9     1005.4        0.0          0        8.2       0.80      0.000
0:01            180.0        6.4        9.7         49         89       19.7        9.9     1005.4        0.0          0        8.2       0.00      0.000
0:02            238.0        6.4       11.3         49         89       19.7        9.9     1005.3        0.0          0        8.2       0.00      0.000
0:03            187.0        8.0       11.3         49         89       19.7        9.9     1005.4        0.0          0        8.2       0.00      0.000
0:04            188.0        6.4       11.3         49         89       19.7        9.9     1005.4        0.0          0        8.2       0.00      0.000
0:05            171.0       12.9       12.9         49         89       19.7        9.9     1005.4        0.0          0        8.2       0.00      0.000
0:06            219.0        1.6       14.5         49         89       19.7        9.9     1005.3        0.0          0        8.2       0.00      0.000
0:07            219.0        4.8        6.4         49         89       19.8        9.9     1005.3        0.0          0        8.2       0.00      0.000
0:08            181.0       12.9       12.9         49         89       19.8        9.8     1005.4        0.0          0        8.1       0.00      0.000
0:09            191.0        4.8       12.9         49         89       19.8        9.8     1005.4        0.0          0        8.1       0.00      0.000
0:10            201.0        8.0        8.0         49         89       19.8        9.8     1005.4        0.0          0        8.1       0.00      0.000
0:11            215.0        4.8       14.5         49         89       19.8        9.8     1005.4        0.0          0        8.1       0.00      0.000
0:12            181.0        6.4        9.7         49         88       19.8        9.8     1005.5        0.0          0        7.9       0.00      0.000
0:13            197.0        4.8        9.7         49         88       19.8        9.8     1005.4        0.0          0        7.9       0.00      0.000
0:14            195.0        4.8        8.0         49         88       19.8        9.8     1005.5        0.0          0        7.9       0.00      0.000
0:15            228.0       11.3       11.3         49         88       19.8        9.8     1005.5        0.0          0        7.9       0.00      0.000
0:16            226.0        4.8       11.3         49         88       19.8        9.8     1005.5        0.0          0        7.9       0.00      0.000
0:17            220.0        6.4       12.9         49         88       19.8        9.8     1005.5        0.0          0        7.9       0.00      0.000
0:18            223.0        8.0       16.1         49         88       19.8        9.8     1005.5        0.0          0        7.9       0.00      0.000
