8/10/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            316.0        0.0        0.0       61.0       81.0      20.56      16.22    1017.02        0.0          0      12.96       0.00      0.000
0:01            316.0        0.0        0.0       61.0       81.0      20.56      16.17    1017.05        0.0          0      12.91       0.00      0.000
0:02            316.0        0.0        0.0       61.0       82.0      20.50      16.17    1017.05        0.0          0      13.10       0.00      0.000
0:03            316.0        0.0        0.0       61.0       82.0      20.50      16.17    1017.05        0.0          0      13.10       0.00      0.000
0:04            316.0        0.0        0.0       61.0       82.0      20.50      16.17    1017.05        0.0          0      13.10       0.00      0.000
0:05            316.0        0.0        0.0       61.0       82.0      20.50      16.11    1017.05        0.0          0      13.04       0.00      0.000
0:06            316.0        0.0        0.0       61.0       82.0      20.50      16.11    1017.02        0.0          0      13.04       0.00      0.000
0:07            316.0        0.0        0.0       61.0       82.0      20.50      16.06    1017.02        0.0          0      12.99       0.00      0.000
0:08            316.0        0.0        0.0       61.0       82.0      20.50      16.06    1017.02        0.0          0      12.99       0.00      0.000
0:09            316.0        0.0        0.0       61.0       82.0      20.50      16.00    1017.02        0.0          0      12.93       0.00      0.000
0:10            181.0        1.6        4.8       61.0       82.0      20.50      16.00    1016.99        0.0          0      12.93       0.00      0.000
0:11            166.0        4.8        8.0       61.0       82.0      20.50      15.94    1016.99        0.0          0      12.88       0.00      0.000
0:12            235.0        0.0        8.0       61.0       82.0      20.50      15.94    1016.95        0.0          0      12.88       0.00      0.000
0:13            251.0        3.2        4.8       61.0       82.0      20.50      15.94    1016.99        0.0          0      12.88       0.00      0.000
0:14            247.0        0.0        4.8       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:15            247.0        0.0        0.0       61.0       82.0      20.39      16.00    1017.02        0.0          0      12.93       0.00      0.000
0:16            247.0        0.0        0.0       61.0       82.0      20.39      16.00    1017.02        0.0          0      12.93       0.00      0.000
0:17            247.0        0.0        1.6       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:18            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1016.99        0.0          0      12.88       0.00      0.000
0:19            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:20            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.05        0.0          0      12.88       0.00      0.000
0:21            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.05        0.0          0      12.88       0.00      0.000
0:22            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:23            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:24            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1016.99        0.0          0      12.88       0.00      0.000
0:25            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:26            247.0        0.0        0.0       61.0       82.0      20.39      15.94    1017.02        0.0          0      12.88       0.00      0.000
0:27            247.0        1.6        1.6       61.0       82.0      20.28      15.89    1017.05        0.0          0      12.82       0.00      0.000
0:28            247.0        0.0        1.6       61.0       82.0      20.28      15.94    1017.05        0.0          0      12.88       0.00      0.000
0:29            247.0        0.0        0.0       61.0       82.0      20.28      15.89    1017.09        0.0          0      12.82       0.00      0.000
0:30            247.0        0.0        0.0       61.0       82.0      20.28      15.89    1017.12        0.0          0      12.82       0.00      0.000
0:31            247.0        0.0        0.0       61.0       82.0      20.28      15.89    1017.16        0.0          0      12.82       0.00      0.000
0:32            247.0        0.0        0.0       61.0       82.0      20.28      15.89    1017.16        0.0          0      12.82       0.00      0.000
0:33            247.0        0.0        0.0       61.0       82.0      20.28      15.89    1017.19        0.0          0      12.82       0.00      0.000
0:34            247.0        0.0        0.0       61.0       82.0      20.28      15.89    1017.12        0.0          0      12.82       0.00      0.000
0:35            247.0        0.0        0.0       61.0       82.0      20.28      15.83    1017.16        0.0          0      12.77       0.00      0.000
0:36            247.0        0.0        0.0       61.0       82.0      20.28      15.83    1017.12        0.0          0      12.77       0.00      0.000
