19/9/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             38.0        0.0        0.0         47         92       15.5        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:01             38.0        0.0        0.0         48         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:02             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:03             38.0        0.0        0.0         45         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:04             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:05             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:06             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:07             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:08             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:09             38.0        0.0        0.0         46         92       15.5        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:10             38.0        0.0        0.0         46         92       15.5        6.5     1024.7        0.0          0        5.3       0.00      0.000
0:11             38.0        0.0        0.0         47         92       15.4        6.5     1024.6        0.0          0        5.3       0.00      0.000
0:12             38.0        0.0        0.0         47         92       15.4        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:13             38.0        0.0        0.0         47         92       15.4        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:14             38.0        0.0        0.0         47         92       15.4        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:15             38.0        0.0        0.0         47         92       15.4        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:16             38.0        0.0        0.0         47         92       15.3        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:17             38.0        0.0        0.0         47         92       15.3        6.4     1024.6        0.0          0        5.2       0.00      0.000
0:18             38.0        0.0        0.0         47         92       15.3        6.3     1024.6        0.0          0        5.1       0.00      0.000
0:19             38.0        0.0        0.0         47         92       15.2        6.3     1024.6        0.0          0        5.1       0.00      0.000
0:20             38.0        0.0        0.0         47         92       15.2        6.3     1024.6        0.0          0        5.1       0.00      0.000
0:21             38.0        0.0        0.0         47         92       15.2        6.3     1024.6        0.0          0        5.1       0.00      0.000
0:22             38.0        0.0        0.0         48         92       15.2        6.3     1024.6        0.0          0        5.1       0.00      0.000
0:23             38.0        0.0        0.0         46         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:24             38.0        0.0        0.0         46         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:25             38.0        0.0        0.0         46         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:26             38.0        0.0        0.0         46         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:27             38.0        0.0        0.0         46         92       15.2        6.1     1024.6        0.0          0        4.9       0.00      0.000
0:28             38.0        0.0        0.0         46         92       15.2        6.1     1024.6        0.0          0        4.9       0.00      0.000
0:29             38.0        0.0        0.0         47         92       15.2        6.1     1024.6        0.0          0        4.9       0.00      0.000
0:30             38.0        0.0        0.0         47         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:31             38.0        0.0        0.0         47         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:32             38.0        0.0        0.0         47         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:33             38.0        0.0        0.0         47         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:34             37.0        0.0        0.0         47         92       15.2        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:35             38.0        0.0        0.0         47         92       15.1        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:36             38.0        0.0        0.0         47         92       15.1        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:37             38.0        0.0        0.0         47         92       15.1        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:38             37.0        0.0        0.0         47         92       15.0        6.2     1024.6        0.0          0        5.0       0.00      0.000
0:39             38.0        0.0        0.0         47         92       15.0        6.1     1024.5        0.0          0        4.9       0.00      0.000
0:40             38.0        0.0        0.0         47         92       15.0        6.1     1024.5        0.0          0        4.9       0.00      0.000
0:41             38.0        0.0        0.0         47         92       15.0        6.1     1024.6        0.0          0        4.9       0.00      0.000
0:42             38.0        0.0        0.0         47         92       15.0        6.1     1024.6        0.0          0        4.9       0.00      0.000
0:43             38.0        0.0        0.0         47         92       14.9        6.1     1024.6        0.0          0        4.9       0.00      0.000
0:44             38.0        0.0        0.0         47         92       14.9        6.0     1024.6        0.0          0        4.8       0.00      0.000
0:45             38.0        0.0        0.0         48         92       14.9        6.0     1024.6        0.0          0        4.8       0.00      0.000
0:46             38.0        0.0        0.0         46         92       14.9        6.0     1024.6        0.0          0        4.8       0.00      0.000
0:47             38.0        0.0        0.0         47         92       14.9        6.0     1024.6        0.0          0        4.8       0.00      0.000
