8/6/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            345.0        3.2        9.7         56         86       16.0       10.4     1009.5        0.0          0        8.2       0.00      0.000
0:01            343.0        1.6        9.7         56         86       16.0       10.4     1009.5        0.0          0        8.2       0.00      0.000
0:02            343.0        4.8        8.0         56         86       16.0       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:03            343.0        3.2        6.4         56         86       16.0       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:04            343.0        3.2        4.8         56         86       16.0       10.4     1009.5        0.0          0        8.2       0.00      0.000
0:05            343.0        3.2        4.8         56         86       16.0       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:06            346.0        4.8        8.0         56         86       15.9       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:07            341.0        0.0        8.0         56         86       15.9       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:08            341.0        1.6        6.4         56         86       15.9       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:09            341.0        0.0        3.2         56         86       15.9       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:10            341.0        0.0        3.2         56         86       15.9       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:11            341.0        6.4        6.4         56         86       15.9       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:12            342.0        6.4        9.7         56         86       15.9       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:13            342.0        1.6        6.4         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:14            342.0        3.2        4.8         56         86       15.8       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:15            342.0        0.0        6.4         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:16            342.0        3.2        6.4         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:17            342.0        4.8        6.4         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:18            344.0        6.4        8.0         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:19            344.0        4.8       11.3         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:20            345.0        6.4        9.7         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:21            340.0        6.4        9.7         56         86       15.8       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:22            341.0        4.8        9.7         56         86       15.8       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:23            341.0        4.8        8.0         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:24            340.0        1.6        8.0         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:25            340.0        1.6        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:26            340.0        4.8        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:27            340.0        1.6        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:28            340.0        3.2        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:29            340.0        0.0        3.2         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:30            340.0        0.0        1.6         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:31            340.0        0.0        1.6         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:32            340.0        1.6        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:33            340.0        4.8        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:34            340.0        1.6        4.8         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:35            340.0        1.6        6.4         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:36            340.0        1.6        3.2         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:37            340.0        3.2        4.8         56         86       15.7       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:38            340.0        1.6        3.2         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:39            340.0        0.0        3.2         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:40            340.0        0.0        1.6         56         86       15.7       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:41            340.0        0.0        3.2         56         86       15.7       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:42            341.0        0.0        3.2         56         86       15.7       10.4     1009.6        0.0          0        8.2       0.00      0.000
0:43            340.0        1.6        4.8         56         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:44            340.0        3.2        6.4         56         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:45            340.0        6.4        6.4         56         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:46            340.0        8.0        8.0         56         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:47            340.0        4.8        9.7         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:48            340.0        3.2        4.8         56         86       15.6       10.4     1009.8        0.0          0        8.2       0.00      0.000
0:49            340.0        1.6        4.8         56         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:50            340.0        6.4        8.0         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:51            340.0        6.4        9.7         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:52            339.0        6.4        9.7         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:53            339.0        6.4        9.7         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:54            339.0        6.4        8.0         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:55            339.0        4.8        6.4         57         86       15.6       10.4     1009.7        0.0          0        8.2       0.00      0.000
0:56            339.0        1.6        4.8         57         86       15.5       10.3     1009.7        0.0          0        8.1       0.00      0.000
0:57            339.0        4.8        6.4         57         86       15.5       10.3     1009.7        0.0          0        8.1       0.00      0.000
0:58            339.0        8.0        9.7         57         86       15.5       10.3     1009.7        0.0          0        8.1       0.00      0.000
0:59            339.0        6.4        9.7         57         86       15.5       10.3     1009.7        0.0          0        8.1       0.00      0.000
1:00            339.0        1.6        6.4         57         86       15.5       10.3     1009.7        0.0          0        8.1       0.00      0.000
1:01            338.0        4.8        8.0         57         86       15.5       10.3     1009.7        0.0          0        8.1       0.00      0.000
1:02            338.0        3.2        6.4         57         87       15.5       10.3     1009.7        0.0          0        8.3       0.00      0.000
1:03            350.0        4.8        6.4         57         87       15.5       10.3     1009.7        0.0          0        8.2       0.00      0.000
1:04            349.0        4.8        8.0         57         87       15.5       10.3     1009.7        0.0          0        8.2       0.00      0.000
1:05            348.0        4.8        9.7         57         87       15.5       10.3     1009.8        0.0          0        8.2       0.00      0.000
1:06            348.0        6.4        9.7         57         87       15.5       10.3     1009.7        0.0          0        8.2       0.00      0.000
1:07            348.0        0.0        6.4         57         87       15.5       10.3     1009.8        0.0          0        8.2       0.00      0.000
1:08            347.0        8.0        9.7         57         87       15.5       10.2     1009.7        0.0          0        8.2       0.00      0.000
1:09            346.0        1.6        9.7         57         87       15.5       10.2     1009.8        0.0          0        8.2       0.00      0.000
1:10            346.0        4.8        6.4         57         87       15.4       10.2     1009.8        0.0          0        8.2       0.00      0.000
1:11            346.0        6.4        8.0         57         87       15.4       10.2     1009.8        0.0          0        8.2       0.00      0.000
