22/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            205.0        3.2        9.7       54.0       89.0      23.33      15.94    1013.32        0.0          0      14.14       0.00      0.000
0:01            254.0        4.8        9.7       54.0       89.0      23.33      15.94    1013.32        0.0          0      14.14       0.00      0.000
0:02            219.0        0.0        4.8       54.0       89.0      23.33      15.94    1013.32        0.0          0      14.14       0.00      0.000
0:03            228.0        4.8        6.4       54.0       89.0      23.33      15.94    1013.25        0.0          0      14.14       0.00      0.000
0:04            231.0        3.2        6.4       54.0       89.0      23.33      15.94    1013.28        0.0          0      14.14       0.00      0.000
0:05            220.0        0.0        3.2       54.0       89.0      23.33      15.94    1013.22        0.0          0      14.14       0.00      0.000
0:06            239.0        1.6        6.4       54.0       89.0      23.33      15.94    1013.25        0.0          0      14.14       0.00      0.000
0:07            260.0        0.0        6.4       54.0       89.0      23.22      15.94    1013.28        0.0          0      14.14       0.00      0.000
0:08            274.0        4.8        6.4       54.0       89.0      23.22      15.94    1013.32        0.0          0      14.14       0.00      0.000
0:09            207.0        1.6        6.4       54.0       89.0      23.22      15.94    1013.32        0.0          0      14.14       0.00      0.000
0:10            250.0        0.0        6.4       54.0       89.0      23.22      15.94    1013.28        0.0          0      14.14       0.00      0.000
0:11            272.0        1.6        6.4       55.0       89.0      23.22      15.94    1013.25        0.0          0      14.14       0.00      0.000
0:12            233.0        0.0        6.4       55.0       89.0      23.22      15.94    1013.22        0.0          0      14.14       0.00      0.000
0:13            235.0        3.2        8.0       55.0       89.0      23.11      15.94    1013.22        0.0          0      14.14       0.00      0.000
0:14            241.0        8.0       11.3       55.0       89.0      23.11      15.94    1013.25        0.0          0      14.14       0.00      0.000
0:15            304.0        0.0       11.3       55.0       90.0      23.11      15.94    1013.22        0.0          0      14.31       0.00      0.000
0:16            283.0        0.0        9.7       55.0       90.0      23.11      15.89    1013.22        0.0          0      14.25       0.00      0.000
0:17            253.0        0.0        4.8       55.0       90.0      23.11      15.89    1013.18        0.0          0      14.25       0.00      0.000
0:18            239.0        0.0        3.2       55.0       89.0      23.11      15.89    1013.22        0.0          0      14.08       0.00      0.000
0:19            170.0        1.6        3.2       55.0       89.0      23.06      15.89    1013.18        0.0          0      14.08       0.00      0.000
0:20            248.0        3.2        3.2       55.0       90.0      23.06      15.83    1013.22        0.0          0      14.20       0.00      0.000
0:21            229.0        0.0        6.4       55.0       90.0      23.06      15.83    1013.18        0.0          0      14.20       0.00      0.000
