29/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        3.2        9.7       68.0       95.0       5.39       0.94    1000.73        0.0          0       0.24       0.20      0.000
0:01            245.0        1.6        9.7       68.0       95.0       5.39       1.00    1000.73        0.0          0       0.29       0.00      0.000
0:02            245.0        0.0        3.2       69.0       95.0       5.39       1.00    1000.69        0.0          0       0.29       0.00      0.000
0:03            245.0        4.8        6.4       68.0       95.0       5.39       1.06    1000.69        0.0          0       0.35       0.00      0.000
0:04            245.0        3.2        6.4       69.0       95.0       5.39       1.06    1000.66        0.0          0       0.35       0.00      0.000
0:05            258.0        1.6        4.8       69.0       95.0       5.39       1.11    1000.59        0.0          0       0.40       0.00      0.000
0:06            258.0        1.6        4.8       69.0       95.0       5.39       1.11    1000.63        0.0          0       0.40       0.00      0.000
0:07            258.0        1.6        1.6       69.0       95.0       5.39       1.11    1000.66        0.0          0       0.40       0.00      0.000
0:08            258.0        3.2        3.2       69.0       95.0       5.39       1.17    1000.63        0.0          0       0.46       0.00      0.000
0:09            258.0        0.0        3.2       69.0       95.0       5.39       1.17    1000.59        0.0          0       0.46       0.00      0.000
0:10            258.0        1.6        3.2       69.0       95.0       5.39       1.17    1000.59        0.0          0       0.46       0.00      0.000
0:11            259.0        1.6        3.2       69.0       95.0       5.33       1.22    1000.59        0.0          0       0.51       0.00      0.000
0:12            259.0        0.0        1.6       69.0       95.0       5.33       1.22    1000.63        0.0          0       0.51       0.00      0.000
0:13            259.0        1.6        3.2       69.0       95.0       5.33       1.22    1000.59        0.0          0       0.51       0.00      0.000
0:14            269.0        0.0        3.2       69.0       95.0       5.33       1.28    1000.56        0.0          0       0.57       0.00      0.000
0:15            268.0        3.2        3.2       69.0       95.0       5.33       1.28    1000.59        0.0          0       0.57       0.00      0.000
0:16            268.0        1.6        3.2       69.0       95.0       5.33       1.28    1000.63        0.0          0       0.57       0.00      0.000
0:17            268.0        0.0        1.6       69.0       95.0       5.33       1.33    1000.56        0.0          0       0.62       0.00      0.000
0:18            268.0        0.0        1.6       69.0       95.0       5.33       1.33    1000.56        0.0          0       0.62       0.00      0.000
0:19            268.0        0.0        1.6       69.0       95.0       5.33       1.39    1000.56        0.0          0       0.68       0.00      0.000
0:20            268.0        0.0        3.2       69.0       95.0       5.33       1.39    1000.56        0.0          0       0.68       0.00      0.000
0:21            268.0        0.0        3.2       69.0       95.0       5.33       1.44    1000.56        0.0          0       0.73       0.00      0.000
