12/6/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             17.0        0.0        3.2         47         87       23.8       12.1     1007.4        0.0          0       10.0       0.00      0.000
0:01             18.0        3.2        3.2         47         87       23.8       12.1     1007.3        0.0          0       10.0       0.00      0.000
0:02             18.0        0.0        3.2         47         87       23.8       12.0     1007.3        0.0          0        9.9       0.00      0.000
0:03             18.0        1.6        3.2         47         87       23.7       12.1     1007.3        0.0          0       10.0       0.00      0.000
0:04             18.0        1.6        1.6         47         87       23.7       12.0     1007.3        0.0          0        9.9       0.00      0.000
0:05             18.0        0.0        1.6         47         87       23.7       12.0     1007.3        0.0          0        9.9       0.00      0.000
0:06             19.0        1.6        3.2         47         87       23.7       12.0     1007.3        0.0          0        9.9       0.00      0.000
0:07             20.0        0.0        1.6         47         87       23.7       12.0     1007.3        0.0          0        9.9       0.00      0.000
0:08             63.0        3.2        6.4         47         87       23.7       11.9     1007.3        0.0          0        9.9       0.00      0.000
0:09             62.0        1.6        4.8         47         87       23.7       11.9     1007.3        0.0          0        9.9       0.00      0.000
0:10             62.0        1.6        4.8         47         87       23.7       11.9     1007.3        0.0          0        9.9       0.00      0.000
0:11             62.0        1.6        3.2         47         87       23.7       11.9     1007.3        0.0          0        9.9       0.00      0.000
0:12             62.0        0.0        1.6         47         87       23.6       11.9     1007.3        0.0          0        9.8       0.00      0.000
0:13             62.0        0.0        3.2         47         87       23.6       11.9     1007.3        0.0          0        9.8       0.00      0.000
0:14             62.0        4.8        6.4         47         87       23.6       11.9     1007.2        0.0          0        9.8       0.00      0.000
0:15             62.0        3.2        6.4         47         88       23.6       11.8     1007.3        0.0          0        9.9       0.00      0.000
0:16             62.0        0.0        4.8         47         88       23.6       11.9     1007.2        0.0          0       10.0       0.00      0.000
0:17             62.0        4.8        4.8         47         88       23.6       11.8     1007.2        0.0          0        9.9       0.00      0.000
0:18             62.0        0.0        4.8         47         88       23.6       11.8     1007.2        0.0          0        9.9       0.00      0.000
0:19             62.0        3.2        6.4         47         88       23.6       11.8     1007.2        0.0          0        9.9       0.00      0.000
0:20             62.0        1.6        4.8         47         88       23.6       11.8     1007.2        0.0          0        9.9       0.00      0.000
0:21             50.0        1.6        6.4         47         88       23.6       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:22             50.0        1.6        4.8         47         88       23.6       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:23             50.0        3.2        4.8         47         88       23.6       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:24             50.0        3.2        4.8         47         88       23.5       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:25             50.0        1.6        4.8         47         88       23.5       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:26             51.0        0.0        6.4         47         88       23.5       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:27             57.0        1.6        6.4         47         88       23.5       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:28             57.0        1.6        6.4         47         88       23.5       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:29             56.0        0.0        6.4         47         88       23.5       11.8     1007.1        0.0          0        9.9       0.00      0.000
0:30             56.0        0.0        3.2         47         88       23.5       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:31             57.0        0.0        1.6         47         88       23.5       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:32             57.0        0.0        0.0         47         88       23.5       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:33             57.0        0.0        3.2         47         88       23.5       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:34             57.0        0.0        1.6         47         88       23.4       11.7     1007.1        0.0          0        9.8       0.00      0.000
0:35             57.0        0.0        0.0         47         88       23.4       11.7     1007.0        0.0          0        9.8       0.00      0.000
0:36             56.0        0.0        3.2         47         88       23.4       11.7     1007.0        0.0          0        9.8       0.00      0.000
0:37             56.0        0.0        0.0         47         88       23.4       11.7     1007.0        0.0          0        9.7       0.00      0.000
0:38             56.0        3.2        6.4         47         88       23.4       11.7     1007.0        0.0          0        9.7       0.00      0.000
0:39             57.0        1.6        6.4         47         88       23.4       11.7     1006.9        0.0          0        9.7       0.00      0.000
0:40             58.0        1.6        3.2         47         88       23.4       11.7     1007.0        0.0          0        9.7       0.00      0.000
0:41             57.0        0.0        1.6         47         88       23.4       11.6     1006.9        0.0          0        9.7       0.00      0.000
0:42             58.0        0.0        1.6         47         88       23.4       11.6     1006.9        0.0          0        9.7       0.00      0.000
0:43             58.0        3.2        4.8         47         88       23.3       11.6     1006.9        0.0          0        9.7       0.00      0.000
0:44             58.0        1.6        4.8         47         88       23.3       11.6     1007.0        0.0          0        9.7       0.00      0.000
0:45             58.0        0.0        3.2         47         88       23.3       11.6     1006.9        0.0          0        9.7       0.00      0.000
0:46             58.0        0.0        1.6         47         88       23.3       11.6     1006.9        0.0          0        9.7       0.00      0.000
0:47             58.0        0.0        3.2         47         88       23.3       11.6     1006.9        0.0          0        9.6       0.00      0.000
0:48             58.0        0.0        0.0         47         88       23.3       11.6     1006.8        0.0          0        9.6       0.00      0.000
0:49             58.0        0.0        3.2         47         89       23.3       11.6     1006.8        0.0          0        9.8       0.00      0.000
0:50             58.0        3.2        3.2         47         89       23.3       11.6     1006.7        0.0          0        9.8       0.00      0.000
0:51             58.0        1.6        4.8         47         89       23.3       11.6     1006.7        0.0          0        9.8       0.00      0.000
0:52             58.0        1.6        3.2         47         89       23.3       11.6     1006.7        0.0          0        9.8       0.00      0.000
0:53             58.0        0.0        4.8         47         89       23.3       11.6     1006.7        0.0          0        9.8       0.00      0.000
0:54             58.0        0.0        3.2         47         89       23.2       11.5     1006.7        0.0          0        9.8       0.00      0.000
0:55             58.0        0.0        0.0         47         89       23.2       11.5     1006.7        0.0          0        9.8       0.00      0.000
0:56             57.0        0.0        3.2         47         89       23.2       11.5     1006.7        0.0          0        9.8       0.00      0.000
0:57             57.0        0.0        3.2         47         89       23.2       11.5     1006.7        0.0          0        9.8       0.00      0.000
0:58             56.0        3.2        3.2         47         89       23.2       11.4     1006.7        0.0          0        9.7       0.00      0.000
