21/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            313.0        1.6        3.2       48.0       83.0      15.94       8.44    1016.35        0.0          0       5.73       0.00      0.000
0:01            313.0        3.2        3.2       48.0       83.0      15.94       8.44    1016.35        0.0          0       5.73       0.00      0.000
0:02            247.0        3.2        6.4       48.0       83.0      15.94       8.39    1016.38        0.0          0       5.67       0.00      0.000
0:03            294.0        1.6        6.4       48.0       84.0      15.94       8.39    1016.31        0.0          0       5.85       0.00      0.000
0:04            294.0        3.2        3.2       48.0       83.0      15.94       8.39    1016.31        0.0          0       5.67       0.00      0.000
0:05            310.0        6.4        6.4       48.0       84.0      15.83       8.39    1016.35        0.0          0       5.85       0.00      0.000
0:06            297.0        3.2        6.4       48.0       84.0      15.83       8.39    1016.28        0.0          0       5.85       0.00      0.000
0:07            308.0        0.0        4.8       48.0       84.0      15.83       8.33    1016.28        0.0          0       5.79       0.00      0.000
0:08            308.0        0.0        4.8       49.0       84.0      15.83       8.33    1016.28        0.0          0       5.79       0.00      0.000
0:09            308.0        0.0        3.2       49.0       84.0      15.83       8.33    1016.31        0.0          0       5.79       0.00      0.000
0:10            308.0        1.6        3.2       49.0       84.0      15.83       8.33    1016.31        0.0          0       5.79       0.00      0.000
0:11            349.0        1.6        6.4       49.0       84.0      15.83       8.33    1016.38        0.0          0       5.79       0.00      0.000
0:12            321.0        1.6        6.4       49.0       84.0      15.72       8.33    1016.31        0.0          0       5.79       0.00      0.000
0:13            316.0        0.0        4.8       49.0       85.0      15.72       8.33    1016.35        0.0          0       5.96       0.00      0.000
0:14            347.0        4.8        6.4       49.0       85.0      15.72       8.33    1016.35        0.0          0       5.96       0.00      0.000
0:15            347.0        1.6        6.4       49.0       85.0      15.72       8.33    1016.35        0.0          0       5.96       0.00      0.000
0:16            293.0        3.2        4.8       49.0       85.0      15.72       8.39    1016.31        0.0          0       6.02       0.00      0.000
0:17            293.0        0.0        4.8       49.0       85.0      15.67       8.39    1016.31        0.0          0       6.02       0.00      0.000
0:18            293.0        0.0        1.6       49.0       85.0      15.67       8.39    1016.38        0.0          0       6.02       0.00      0.000
0:19            293.0        0.0        1.6       49.0       85.0      15.67       8.39    1016.31        0.0          0       6.02       0.00      0.000
0:20            292.0        1.6        4.8       49.0       85.0      15.67       8.33    1016.31        0.0          0       5.96       0.00      0.000
0:21            316.0        1.6        6.4       49.0       85.0      15.67       8.33    1016.38        0.0          0       5.96       0.00      0.000
0:22            316.0        1.6        4.8       49.0       85.0      15.56       8.33    1016.28        0.0          0       5.96       0.00      0.000
0:23            295.0        3.2        4.8       49.0       85.0      15.56       8.33    1016.28        0.0          0       5.96       0.00      0.000
0:24            295.0        1.6        4.8       49.0       85.0      15.56       8.33    1016.25        0.0          0       5.96       0.00      0.000
0:25            291.0        4.8        4.8       49.0       85.0      15.56       8.33    1016.25        0.0          0       5.96       0.00      0.000
0:26            296.0        4.8        6.4       49.0       85.0      15.56       8.33    1016.21        0.0          0       5.96       0.00      0.000
0:27            295.0        1.6        6.4       49.0       85.0      15.50       8.33    1016.18        0.0          0       5.96       0.00      0.000
0:28            310.0        6.4        6.4       49.0       85.0      15.50       8.33    1016.21        0.0          0       5.96       0.00      0.000
0:29            334.0        1.6        6.4       49.0       85.0      15.50       8.33    1016.15        0.0          0       5.96       0.00      0.000
0:30            354.0        3.2        8.0       49.0       86.0      15.50       8.33    1016.15        0.0          0       6.13       0.00      0.000
0:31              4.0        0.0        8.0       49.0       86.0      15.50       8.33    1016.08        0.0          0       6.13       0.00      0.000
0:32            354.0        1.6        3.2       50.0       86.0      15.50       8.33    1016.11        0.0          0       6.13       0.00      0.000
0:33            354.0        0.0        3.2       50.0       86.0      15.39       8.33    1016.15        0.0          0       6.13       0.00      0.000
0:34            354.0        6.4        6.4       50.0       86.0      15.39       8.33    1016.15        0.0          0       6.13       0.00      0.000
0:35            354.0        1.6        6.4       50.0       86.0      15.39       8.33    1016.15        0.0          0       6.13       0.00      0.000
0:36            354.0        0.0        3.2       50.0       86.0      15.39       8.33    1016.11        0.0          0       6.13       0.00      0.000
0:37            354.0        0.0        0.0       50.0       86.0      15.39       8.33    1016.15        0.0          0       6.13       0.00      0.000
0:38            354.0        0.0        0.0       50.0       86.0      15.39       8.33    1016.15        0.0          0       6.13       0.00      0.000
0:39            292.0        0.0        4.8       50.0       86.0      15.33       8.33    1016.11        0.0          0       6.13       0.00      0.000
0:40             16.0        3.2        4.8       50.0       86.0      15.33       8.33    1016.08        0.0          0       6.13       0.00      0.000
0:41             16.0        0.0        4.8       50.0       86.0      15.33       8.28    1016.11        0.0          0       6.08       0.00      0.000
0:42             37.0        0.0        3.2       50.0       86.0      15.33       8.28    1016.08        0.0          0       6.08       0.00      0.000
0:43             37.0        0.0        3.2       50.0       86.0      15.33       8.28    1016.08        0.0          0       6.08       0.00      0.000
0:44             37.0        0.0        1.6       50.0       86.0      15.22       8.28    1016.11        0.0          0       6.08       0.00      0.000
0:45             37.0        0.0        1.6       50.0       86.0      15.22       8.28    1016.08        0.0          0       6.08       0.00      0.000
0:46             29.0        0.0        4.8       50.0       86.0      15.22       8.28    1016.11        0.0          0       6.08       0.00      0.000
0:47             29.0        1.6        4.8       50.0       86.0      15.22       8.22    1016.11        0.0          0       6.02       0.00      0.000
0:48             29.0        0.0        1.6       50.0       86.0      15.22       8.22    1016.11        0.0          0       6.02       0.00      0.000
0:49             29.0        0.0        1.6       50.0       86.0      15.17       8.22    1016.08        0.0          0       6.02       0.00      0.000
0:50             29.0        0.0        0.0       50.0       86.0      15.17       8.22    1016.11        0.0          0       6.02       0.00      0.000
0:51             20.0        1.6        3.2       50.0       86.0      15.17       8.22    1016.11        0.0          0       6.02       0.00      0.000
0:52             20.0        0.0        3.2       50.0       86.0      15.17       8.22    1016.11        0.0          0       6.02       0.00      0.000
0:53            354.0        0.0        3.2       50.0       87.0      15.17       8.17    1016.08        0.0          0       6.14       0.00      0.000
0:54            354.0        0.0        3.2       50.0       87.0      15.06       8.17    1016.11        0.0          0       6.14       0.00      0.000
0:55            354.0        3.2        3.2       50.0       87.0      15.06       8.17    1016.11        0.0          0       6.14       0.00      0.000
0:56            354.0        3.2        3.2       50.0       87.0      15.06       8.17    1016.08        0.0          0       6.14       0.00      0.000
0:57            354.0        0.0        3.2       50.0       87.0      15.06       8.17    1016.11        0.0          0       6.14       0.00      0.000
0:58            354.0        3.2        3.2       51.0       87.0      15.06       8.17    1016.11        0.0          0       6.14       0.00      0.000
0:59            332.0        3.2        3.2       51.0       87.0      15.06       8.11    1016.04        0.0          0       6.08       0.00      0.000
1:00            332.0        0.0        3.2       51.0       87.0      15.00       8.11    1016.08        0.0          0       6.08       0.00      0.000
1:01            332.0        1.6        1.6       51.0       87.0      15.00       8.11    1016.08        0.0          0       6.08       0.00      0.000
1:02            329.0        1.6        3.2       51.0       87.0      15.00       8.06    1016.08        0.0          0       6.03       0.00      0.000
1:03            329.0        1.6        3.2       51.0       87.0      15.00       8.06    1016.11        0.0          0       6.03       0.00      0.000
1:04            329.0        0.0        3.2       51.0       87.0      15.00       8.06    1016.08        0.0          0       6.03       0.00      0.000
