16/11/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            145.0        0.0        0.0         50         98       22.2       10.3     1016.3        0.0          0       10.0       0.00      0.000
0:01            145.0        0.0        0.0         50         98       22.2       10.3     1016.3        0.0          0       10.0       0.00      0.000
0:02            145.0        0.0        0.0         50         98       22.2       10.3     1016.3        0.0          0       10.0       0.00      0.000
0:03            145.0        1.6        1.6         50         98       22.2       10.3     1016.3        0.0          0       10.0       0.00      0.000
0:04            145.0        1.6        1.6         50         98       22.3       10.3     1016.3        0.0          0       10.0       0.00      0.000
0:05            145.0        1.6        3.2         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:06            145.0        0.0        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:07            145.0        3.2        3.2         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:08            145.0        1.6        3.2         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:09            145.0        1.6        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:10            145.0        0.0        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:11            145.0        0.0        0.0         50         98       22.2       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:12            145.0        0.0        0.0         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:13            145.0        0.0        0.0         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:14            145.0        0.0        0.0         50         98       22.2       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:15            145.0        1.6        1.6         50         98       22.2       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:16            145.0        0.0        1.6         50         98       22.2       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:17            145.0        0.0        0.0         50         98       22.3       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:18            145.0        0.0        1.6         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:19            145.0        3.2        3.2         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:20            145.0        1.6        3.2         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:21            145.0        1.6        3.2         50         97       22.3       10.4     1016.1        0.0          0        9.9       0.00      0.000
0:22            145.0        1.6        3.2         50         98       22.2       10.4     1016.1        0.0          0       10.1       0.00      0.000
0:23            145.0        0.0        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:24            145.0        0.0        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:25            145.0        0.0        1.6         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:26            145.0        0.0        0.0         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:27            145.0        0.0        0.0         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:28            145.0        0.0        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:29            145.0        0.0        1.6         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:30            145.0        0.0        1.6         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:31            145.0        0.0        1.6         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:32            145.0        0.0        1.6         50         98       22.2       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:33            145.0        0.0        0.0         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:34            145.0        0.0        0.0         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:35            145.0        0.0        0.0         50         97       22.2       10.4     1016.2        0.0          0        9.9       0.00      0.000
0:36            145.0        0.0        0.0         50         97       22.3       10.4     1016.3        0.0          0        9.9       0.00      0.000
0:37            145.0        0.0        0.0         50         98       22.3       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:38            145.0        0.0        0.0         50         98       22.3       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:39            145.0        0.0        0.0         50         98       22.3       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:40            145.0        0.0        0.0         50         98       22.3       10.4     1016.3        0.0          0       10.1       0.00      0.000
0:41            145.0        0.0        0.0         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:42            145.0        0.0        1.6         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:43            145.0        0.0        1.6         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:44            145.0        0.0        0.0         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:45            145.0        1.6        3.2         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:46            145.0        0.0        3.2         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:47            145.0        1.6        1.6         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:48            145.0        0.0        1.6         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:49            145.0        0.0        0.0         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:50            145.0        0.0        0.0         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:51            145.0        0.0        0.0         50         98       22.3       10.4     1016.1        0.0          0       10.1       0.00      0.000
0:52            145.0        0.0        0.0         50         98       22.3       10.4     1016.1        0.0          0       10.1       0.00      0.000
0:53            145.0        1.6        3.2         50         98       22.3       10.4     1016.2        0.0          0       10.1       0.00      0.000
0:54            145.0        0.0        1.6         50         98       22.3       10.4     1016.1        0.0          0       10.1       0.00      0.000
0:55            145.0        1.6        3.2         50         98       22.3       10.4     1016.1        0.0          0       10.1       0.00      0.000
0:56            145.0        1.6        3.2         50         98       22.3       10.4     1016.1        0.0          0       10.1       0.00      0.000
