3/1/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            244.0        6.4       29.0         61         84       15.9       10.8      980.8        0.0          0        8.2       7.80      0.000
0:01            219.0       17.7       19.3         61         84       15.9       10.8      980.8        0.0          0        8.2       0.00      0.000
0:02            239.0       17.7       19.3         61         85       15.9       10.7      981.0        0.0          0        8.3       0.00      0.000
0:03            274.0        9.7       24.1         61         84       15.9       10.7      981.0        0.0          0        8.1       0.00      0.000
0:04            264.0        6.4       20.9         61         84       15.9       10.7      981.0        0.0          0        8.1       0.00      0.000
0:05            270.0       12.9       16.1         61         84       15.9       10.6      981.0        0.0          0        8.0       0.00      0.000
0:06            272.0        3.2       16.1         61         85       15.9       10.6      981.0        0.0          0        8.1       0.00      0.000
0:07            270.0        8.0       11.3         60         85       15.9       10.6      981.1        0.0          0        8.1       0.00      0.000
0:08            266.0       14.5       22.5         60         85       15.9       10.5      981.2        0.0          0        8.1       0.00      0.000
0:09            254.0        9.7       27.4         60         85       15.9       10.5      981.4        0.0          0        8.1       0.00      0.000
0:10            237.0       11.3       27.4         60         85       15.9       10.5      981.4        0.0          0        8.1       0.00      0.000
0:11            264.0        8.0       25.7         60         85       15.9       10.4      981.4        0.0          0        8.0       0.00      0.000
0:12            280.0       12.9       22.5         60         85       15.9       10.5      981.5        0.0          0        8.1       0.00      0.000
0:13            276.0       14.5       19.3         60         85       15.9       10.5      981.5        0.0          0        8.1       0.00      0.000
0:14            267.0       14.5       20.9         60         85       15.9       10.5      981.5        0.0          0        8.1       0.00      0.000
0:15            265.0       11.3       17.7         60         85       15.8       10.4      981.6        0.0          0        8.0       0.00      0.000
0:16            250.0       11.3       20.9         60         85       15.8       10.4      981.6        0.0          0        8.0       0.00      0.000
0:17            259.0       14.5       20.9         60         85       15.8       10.4      981.6        0.0          0        8.0       0.00      0.000
0:18            268.0        8.0       35.4         60         85       15.8       10.4      981.6        0.0          0        8.0       0.00      0.000
0:19            232.0       11.3       22.5         60         84       15.8       10.4      981.6        0.0          0        7.9       0.00      0.000
0:20            265.0       16.1       29.0         60         84       15.8       10.4      981.6        0.0          0        7.9       0.00      0.000
0:21            275.0        9.7       29.0         60         84       15.8       10.4      981.7        0.0          0        7.9       0.00      0.000
0:22            264.0        6.4       14.5         60         85       15.8       10.4      981.7        0.0          0        8.0       0.00      0.000
0:23            251.0       11.3       16.1         59         85       15.8       10.4      981.8        0.0          0        8.0       0.00      0.000
0:24            259.0       11.3       24.1         59         85       15.7       10.4      981.7        0.0          0        8.0       0.00      0.000
0:25            262.0        4.8       22.5         59         85       15.7       10.4      981.7        0.0          0        8.0       0.00      0.000
0:26            256.0       27.4       27.4         59         85       15.7       10.4      981.7        0.0          0        8.0       0.00      0.000
0:27            230.0       17.7       27.4         59         85       15.7       10.4      981.7        0.0          0        8.0       0.00      0.000
0:28            234.0        8.0       22.5         59         85       15.7       10.4      981.6        0.0          0        8.0       0.00      0.000
0:29            229.0       12.9       17.7         59         85       15.7       10.4      981.5        0.0          0        8.0       0.00      0.000
0:30            255.0        8.0       17.7         59         85       15.7       10.3      981.6        0.0          0        7.9       0.00      0.000
0:31            270.0       22.5       29.0         59         85       15.7       10.3      981.7        0.0          0        7.9       0.00      0.000
0:32            219.0        9.7       40.2         59         85       15.7       10.3      981.6        0.0          0        7.9       0.00      0.000
0:33            270.0       12.9       29.0         59         85       15.7       10.3      981.7        0.0          0        7.9       0.00      0.000
0:34            266.0        4.8       12.9         59         85       15.7       10.3      981.7        0.0          0        7.9       0.00      0.000
0:35            274.0       11.3       17.7         59         85       15.7       10.3      981.7        0.0          0        7.9       0.00      0.000
0:36            245.0        9.7       22.5         59         85       15.7       10.3      981.7        0.0          0        7.9       0.00      0.000
0:37            258.0        9.7       19.3         59         85       15.7       10.3      981.7        0.0          0        7.9       0.00      0.000
0:38            253.0       14.5       25.7         59         85       15.7       10.3      981.8        0.0          0        7.9       0.00      0.000
0:39            271.0       11.3       22.5         59         85       15.7       10.3      981.9        0.0          0        7.9       0.00      0.000
0:40            232.0        8.0       24.1         59         85       15.7       10.3      981.9        0.0          0        7.9       0.00      0.000
0:41            239.0       17.7       25.7         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:42            220.0       25.7       25.7         59         85       15.7       10.2      981.9        0.0          0        7.8       0.00      0.000
0:43            218.0       19.3       33.8         59         85       15.7       10.2      981.9        0.0          0        7.8       0.00      0.000
0:44            230.0       29.0       33.8         59         85       15.7       10.2      981.9        0.0          0        7.8       0.00      0.000
0:45            232.0       14.5       32.2         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:46            228.0       19.3       30.6         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:47            272.0       14.5       24.1         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:48            245.0       22.5       35.4         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:49            256.0       16.1       35.4         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:50            233.0       16.1       27.4         59         85       15.7       10.2      982.0        0.0          0        7.8       0.00      0.000
0:51            220.0       16.1       17.7         59         85       15.7       10.1      982.0        0.0          0        7.7       0.00      0.000
0:52            224.0       19.3       25.7         59         85       15.7       10.1      982.0        0.0          0        7.7       0.00      0.000
0:53            265.0       11.3       22.5         59         85       15.7       10.1      982.0        0.0          0        7.7       0.00      0.000
0:54            232.0       27.4       33.8         59         86       15.7       10.1      982.0        0.0          0        7.8       0.00      0.000
0:55            233.0       11.3       33.8         59         86       15.7       10.0      981.9        0.0          0        7.8       0.00      0.000
0:56            247.0        9.7       29.0         59         86       15.7       10.0      982.0        0.0          0        7.8       0.00      0.000
0:57            206.0       12.9       33.8         59         85       15.7       10.0      982.0        0.0          0        7.6       0.00      0.000
0:58            262.0       14.5       19.3         59         85       15.7       10.0      982.0        0.0          0        7.6       0.00      0.000
0:59            254.0       12.9       24.1         59         85       15.8        9.9      982.0        0.0          0        7.5       0.00      0.000
1:00            237.0       20.9       38.6         59         85       15.8        9.9      982.0        0.0          0        7.5       0.00      0.000
1:01            224.0       20.9       24.1         58         85       15.8        9.9      982.1        0.0          0        7.5       0.00      0.000
1:02            231.0       12.9       30.6         58         85       15.8        9.9      982.1        0.0          0        7.5       0.00      0.000
1:03            240.0       14.5       22.5         58         85       15.8        9.9      982.1        0.0          0        7.5       0.00      0.000
