18/8/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            231.0        3.2        9.7         50         80       23.7       16.1     1013.5        0.0          0       12.7       0.20      0.000
0:01            233.0        1.6        8.0         50         80       23.7       16.1     1013.5        0.0          0       12.7       0.00      0.000
0:02            233.0        3.2        6.4         50         80       23.7       16.1     1013.5        0.0          0       12.6       0.00      0.000
0:03            233.0        3.2        8.0         50         80       23.7       16.1     1013.5        0.0          0       12.6       0.00      0.000
0:04            233.0        4.8        6.4         50         80       23.7       16.1     1013.5        0.0          0       12.6       0.00      0.000
0:05            233.0        3.2        6.4         50         80       23.7       16.1     1013.5        0.0          0       12.6       0.00      0.000
0:06            233.0        4.8        6.4         50         80       23.7       16.1     1013.5        0.0          0       12.6       0.00      0.000
0:07            233.0        0.0        6.4         50         81       23.7       16.1     1013.5        0.0          0       12.8       0.00      0.000
0:08            233.0        1.6        4.8         50         81       23.7       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:09            232.0        3.2        6.4         50         81       23.7       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:10            232.0        0.0        6.4         50         81       23.6       16.0     1013.6        0.0          0       12.7       0.00      0.000
0:11            231.0        3.2        8.0         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:12            231.0        0.0        8.0         50         81       23.6       16.0     1013.6        0.0          0       12.7       0.00      0.000
0:13            231.0        3.2        4.8         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:14            231.0        4.8        4.8         50         81       23.6       16.0     1013.6        0.0          0       12.7       0.00      0.000
0:15            231.0        0.0        4.8         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:16            231.0        3.2        6.4         50         81       23.6       15.9     1013.5        0.0          0       12.7       0.00      0.000
0:17            215.0        6.4       12.9         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:18            215.0        1.6       12.9         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:19            215.0        4.8        6.4         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:20            217.0        0.0       11.3         50         81       23.6       16.0     1013.6        0.0          0       12.7       0.00      0.000
0:21            217.0        4.8        6.4         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:22            227.0        1.6        9.7         50         81       23.6       16.0     1013.5        0.0          0       12.7       0.00      0.000
0:23            215.0        8.0       11.3         50         81       23.6       16.1     1013.4        0.0          0       12.8       0.00      0.000
0:24            213.0        6.4        8.0         50         81       23.6       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:25            228.0        8.0       11.3         50         81       23.6       16.1     1013.3        0.0          0       12.8       0.00      0.000
0:26            229.0        1.6       11.3         50         81       23.6       16.1     1013.3        0.0          0       12.8       0.00      0.000
0:27            229.0        8.0        9.7         50         81       23.5       16.1     1013.4        0.0          0       12.8       0.00      0.000
0:28            231.0        6.4        9.7         50         81       23.5       16.1     1013.3        0.0          0       12.8       0.00      0.000
0:29            231.0        0.0        8.0         50         81       23.5       16.1     1013.4        0.0          0       12.8       0.00      0.000
0:30            231.0        3.2        4.8         50         81       23.5       16.1     1013.3        0.0          0       12.8       0.00      0.000
0:31            231.0        0.0        4.8         50         81       23.5       16.1     1013.4        0.0          0       12.8       0.00      0.000
0:32            231.0        1.6        3.2         50         81       23.5       16.1     1013.4        0.0          0       12.8       0.00      0.000
0:33            228.0        8.0       11.3         50         81       23.5       16.1     1013.4        0.0          0       12.8       0.00      0.000
0:34            228.0        6.4        9.7         50         81       23.5       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:35            226.0        3.2       11.3         50         81       23.5       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:36            229.0        9.7       11.3         50         81       23.5       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:37            231.0        3.2        9.7         50         81       23.5       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:38            231.0        0.0        4.8         50         81       23.5       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:39            229.0        4.8        9.7         50         81       23.5       16.0     1013.3        0.0          0       12.7       0.00      0.000
0:40            229.0        1.6        9.7         50         81       23.5       16.0     1013.4        0.0          0       12.7       0.00      0.000
0:41            229.0        3.2        3.2         50         81       23.5       15.9     1013.4        0.0          0       12.7       0.00      0.000
0:42            230.0        3.2        8.0         50         81       23.4       15.9     1013.4        0.0          0       12.7       0.00      0.000
0:43            230.0        0.0        6.4         50         81       23.4       15.9     1013.4        0.0          0       12.7       0.00      0.000
0:44            230.0        0.0        1.6         50         81       23.4       15.9     1013.4        0.0          0       12.7       0.00      0.000
0:45            230.0        1.6        3.2         50         81       23.4       15.9     1013.3        0.0          0       12.6       0.00      0.000
0:46            230.0        1.6        4.8         51         81       23.4       15.9     1013.3        0.0          0       12.6       0.00      0.000
0:47            230.0        1.6        6.4         50         81       23.4       15.9     1013.3        0.0          0       12.6       0.00      0.000
0:48            194.0        0.0        9.7         51         82       23.4       15.9     1013.3        0.0          0       12.8       0.00      0.000
0:49            194.0        0.0        6.4         51         82       23.4       15.8     1013.3        0.0          0       12.8       0.00      0.000
0:50            194.0        3.2        6.4         51         82       23.4       15.8     1013.3        0.0          0       12.8       0.00      0.000
0:51            195.0        0.0        9.7         51         82       23.4       15.8     1013.3        0.0          0       12.8       0.00      0.000
0:52            195.0        4.8        6.4         51         82       23.4       15.8     1013.3        0.0          0       12.8       0.00      0.000
0:53            195.0        3.2        4.8         51         82       23.4       15.8     1013.3        0.0          0       12.7       0.00      0.000
0:54            201.0        8.0        8.0         51         82       23.4       15.8     1013.3        0.0          0       12.7       0.00      0.000
0:55            201.0        1.6        8.0         51         82       23.4       15.8     1013.3        0.0          0       12.7       0.00      0.000
0:56            203.0        3.2        4.8         51         82       23.3       15.7     1013.3        0.0          0       12.7       0.00      0.000
0:57            203.0        3.2        6.4         51         82       23.3       15.7     1013.4        0.0          0       12.7       0.00      0.000
0:58            197.0        4.8       11.3         51         82       23.3       15.7     1013.4        0.0          0       12.7       0.00      0.000
0:58            199.0        3.2        9.7         51         82       23.3       15.7     1013.3        0.0          0       12.7       0.00      0.000
1:00            199.0        1.6        3.2         51         82       23.3       15.7     1013.3        0.0          0       12.6       0.00      0.000
1:01            199.0        0.0        3.2         51         82       23.3       15.7     1013.3        0.0          0       12.6       0.00      0.000
1:02            199.0        1.6        1.6         51         82       23.3       15.7     1013.3        0.0          0       12.6       0.00      0.000
1:03            231.0        3.2        9.7         51         82       23.3       15.6     1013.4        0.0          0       12.6       0.00      0.000
1:04            231.0        3.2        6.4         51         82       23.3       15.6     1013.4        0.0          0       12.6       0.00      0.000
1:05            231.0        1.6        3.2         51         82       23.3       15.6     1013.3        0.0          0       12.6       0.00      0.000
1:06            231.0        0.0        4.8         51         83       23.3       15.6     1013.3        0.0          0       12.7       0.00      0.000
1:07            229.0        8.0        8.0         51         83       23.3       15.6     1013.3        0.0          0       12.7       0.00      0.000
1:08            230.0        4.8       11.3         51         83       23.2       15.6     1013.3        0.0          0       12.7       0.00      0.000
1:09            230.0        3.2       11.3         51         83       23.2       15.6     1013.3        0.0          0       12.7       0.00      0.000
1:10            227.0        3.2        9.7         51         83       23.2       15.6     1013.3        0.0          0       12.7       0.00      0.000
1:11            239.0        8.0        8.0         51         83       23.2       15.6     1013.2        0.0          0       12.7       0.00      0.000
1:12            238.0        1.6        8.0         51         83       23.2       15.6     1013.2        0.0          0       12.7       0.00      0.000
1:13            238.0        1.6        6.4         51         83       23.2       15.6     1013.2        0.0          0       12.7       0.00      0.000
1:14            238.0        4.8        6.4         51         83       23.2       15.5     1013.1        0.0          0       12.6       0.00      0.000
1:15            238.0        1.6        4.8         51         83       23.2       15.5     1013.1        0.0          0       12.6       0.00      0.000
1:16            238.0        0.0        3.2         51         83       23.2       15.5     1013.2        0.0          0       12.6       0.00      0.000
1:17            238.0        3.2        6.4         51         83       23.2       15.5     1013.2        0.0          0       12.6       0.00      0.000
1:18            238.0        3.2        8.0         51         83       23.2       15.4     1013.2        0.0          0       12.6       0.00      0.000
1:19            238.0        1.6        8.0         51         83       23.1       15.4     1013.2        0.0          0       12.6       0.00      0.000
1:20            238.0        0.0        6.4         51         83       23.1       15.4     1013.2        0.0          0       12.6       0.00      0.000
1:21            238.0        1.6        3.2         51         83       23.1       15.4     1013.2        0.0          0       12.6       0.00      0.000
1:22            228.0        1.6       11.3         51         83       23.1       15.4     1013.2        0.0          0       12.5       0.00      0.000
1:23            227.0        3.2       11.3         51         83       23.1       15.4     1013.2        0.0          0       12.5       0.00      0.000
1:24            227.0        3.2        8.0         51         83       23.1       15.4     1013.2        0.0          0       12.5       0.00      0.000
1:25            225.0        4.8        8.0         51         83       23.1       15.4     1013.2        0.0          0       12.5       0.00      0.000
