8/2/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            300.0        0.0        0.0         47         96       16.4        1.9     1013.8        0.0          0        1.3       1.20      0.000
0:01            300.0        0.0        0.0         47         96       16.4        1.9     1013.8        0.0          0        1.4       0.00      0.000
0:02            300.0        0.0        0.0         47         96       16.4        1.9     1013.8        0.0          0        1.4       0.00      0.000
0:03            300.0        0.0        0.0         47         96       16.3        1.9     1013.8        0.0          0        1.4       0.00      0.000
0:04            300.0        0.0        0.0         47         96       16.3        1.9     1013.9        0.0          0        1.4       0.00      0.000
0:05            300.0        0.0        0.0         47         96       16.3        1.9     1013.9        0.0          0        1.4       0.00      0.000
0:06            300.0        0.0        0.0         47         96       16.3        2.0     1013.9        0.0          0        1.4       0.00      0.000
0:07            300.0        0.0        0.0         48         96       16.3        2.0     1013.9        0.0          0        1.4       0.00      0.000
0:08            300.0        0.0        0.0         48         96       16.3        2.0     1013.9        0.0          0        1.4       0.00      0.000
0:09            300.0        0.0        0.0         47         96       16.3        2.0     1013.9        0.0          0        1.4       0.00      0.000
0:10            300.0        0.0        0.0         48         96       16.3        2.0     1013.9        0.0          0        1.4       0.00      0.000
0:11            300.0        0.0        0.0         48         96       16.3        2.1     1013.9        0.0          0        1.5       0.00      0.000
0:12            300.0        0.0        0.0         48         96       16.3        2.1     1013.9        0.0          0        1.5       0.00      0.000
0:13            300.0        0.0        0.0         48         96       16.3        2.1     1013.9        0.0          0        1.5       0.00      0.000
0:14            300.0        0.0        0.0         48         96       16.3        2.1     1013.9        0.0          0        1.5       0.00      0.000
0:15            300.0        0.0        0.0         48         96       16.3        2.1     1013.9        0.0          0        1.5       0.00      0.000
0:16            300.0        0.0        0.0         48         96       16.3        2.1     1013.9        0.0          0        1.5       0.00      0.000
0:17            300.0        0.0        0.0         48         96       16.3        2.2     1013.9        0.0          0        1.6       0.00      0.000
0:18            300.0        0.0        0.0         48         96       16.3        2.2     1014.0        0.0          0        1.6       0.00      0.000
0:19            300.0        0.0        0.0         48         96       16.3        2.2     1014.0        0.0          0        1.6       0.00      0.000
0:20            300.0        0.0        0.0         48         97       16.3        2.2     1013.9        0.0          0        1.7       0.00      0.000
0:21            300.0        0.0        0.0         48         96       16.3        2.2     1013.9        0.0          0        1.6       0.00      0.000
0:22            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.7       0.00      0.000
0:23            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.7       0.00      0.000
0:24            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.7       0.00      0.000
0:25            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.7       0.00      0.000
0:26            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.7       0.00      0.000
0:27            300.0        0.0        0.0         48         97       16.3        2.2     1013.9        0.0          0        1.7       0.00      0.000
0:28            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.7       0.00      0.000
0:29            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.8       0.00      0.000
0:30            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.8       0.00      0.000
0:31            300.0        0.0        0.0         48         97       16.3        2.2     1014.0        0.0          0        1.8       0.00      0.000
0:32            300.0        0.0        0.0         48         97       16.3        2.2     1014.1        0.0          0        1.8       0.00      0.000
0:33            300.0        0.0        0.0         48         97       16.3        2.2     1014.1        0.0          0        1.8       0.00      0.000
0:34            300.0        0.0        0.0         48         97       16.3        2.2     1014.1        0.0          0        1.8       0.00      0.000
0:35            300.0        0.0        0.0         48         96       16.3        2.2     1014.1        0.0          0        1.7       0.00      0.000
