14/2/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            134.0        4.8        8.0         56         94       13.6        6.1      990.8        0.0          0        5.2       6.20      0.000
0:01            120.0        6.4        6.4         56         94       13.6        6.1      990.8        0.0          0        5.2       0.00      0.000
0:02            108.0        6.4        6.4         56         94       13.6        6.1      990.8        0.0          0        5.2       0.00      0.000
0:03            113.0        6.4        8.0         56         94       13.6        6.1      990.8        0.0          0        5.2       0.00      0.000
0:04            108.0        6.4       14.5         56         95       13.6        6.1      990.7        0.0          0        5.3       0.00      0.000
0:05            112.0        4.8       12.9         56         95       13.6        6.1      990.7        0.0          0        5.3       0.00      0.000
0:06            114.0        4.8        8.0         56         95       13.6        6.1      990.8        0.0          0        5.4       0.00      0.000
0:07            110.0        6.4       11.3         56         95       13.6        6.1      990.7        0.0          0        5.4       0.00      0.000
0:08            124.0        6.4       11.3         56         95       13.6        6.1      990.7        0.0          0        5.4       0.20      0.800
0:09            118.0        4.8        8.0         56         95       13.6        6.1      990.7        0.0          0        5.4       0.20      0.800
0:10            120.0        6.4       14.5         56         95       13.6        6.1      990.7        0.0          0        5.4       0.20      0.800
0:11            110.0        6.4       12.9         56         95       13.6        6.2      990.7        0.0          0        5.4       0.20      0.800
0:12            127.0        6.4       11.3         56         95       13.6        6.2      990.7        0.0          0        5.4       0.20      0.800
0:13            121.0        8.0        8.0         56         95       13.6        6.2      990.7        0.0          0        5.4       0.20      0.800
0:14            106.0        8.0       11.3         56         95       13.6        6.2      990.7        0.0          0        5.4       0.20      0.800
0:15            118.0        6.4       11.3         56         95       13.7        6.2      990.7        0.0          0        5.4       0.20      0.800
0:16            112.0        3.2       11.3         56         95       13.7        6.2      990.7        0.0          0        5.4       0.20      0.800
0:17            110.0        8.0       11.3         56         95       13.7        6.2      990.7        0.0          0        5.5       0.20      0.800
0:18            116.0        6.4       11.3         56         95       13.7        6.2      990.6        0.0          0        5.5       0.20      0.800
0:19            107.0       11.3       14.5         56         95       13.7        6.2      990.7        0.0          0        5.5       0.20      0.800
0:20            124.0        6.4       14.5         56         95       13.7        6.3      990.7        0.0          0        5.5       0.40      1.000
0:21            129.0        6.4       11.3         56         95       13.7        6.3      990.7        0.0          0        5.5       0.40      1.000
0:22            111.0        6.4       11.3         56         95       13.7        6.3      990.6        0.0          0        5.5       0.40      1.000
0:23            120.0        8.0       12.9         56         95       13.7        6.3      990.6        0.0          0        5.5       0.40      1.000
0:24            129.0       17.7       19.3         56         95       13.7        6.3      990.7        0.0          0        5.5       0.40      1.000
0:25            123.0        4.8       19.3         56         95       13.7        6.3      990.6        0.0          0        5.6       0.40      1.000
0:26            116.0        6.4        8.0         56         95       13.6        6.3      990.7        0.0          0        5.6       0.40      1.000
0:27            120.0        6.4       14.5         56         95       13.6        6.3      990.7        0.0          0        5.6       0.40      1.000
0:28            137.0        8.0       16.1         56         95       13.6        6.3      990.7        0.0          0        5.6       0.40      1.000
0:29            122.0        4.8       12.9         56         95       13.6        6.3      990.7        0.0          0        5.6       0.40      1.000
0:30            131.0        9.7       16.1         56         95       13.6        6.4      990.7        0.0          0        5.6       0.40      1.000
0:31            118.0       11.3       12.9         56         95       13.6        6.4      990.7        0.0          0        5.6       0.40      1.000
0:32            126.0        8.0       11.3         56         95       13.6        6.4      990.7        0.0          0        5.6       0.40      1.000
0:33            133.0       16.1       19.3         56         95       13.6        6.4      990.7        0.0          0        5.6       0.40      0.800
0:34            111.0        6.4       19.3         56         95       13.6        6.4      990.7        0.0          0        5.7       0.40      0.800
0:35            114.0        6.4       12.9         56         95       13.6        6.4      990.7        0.0          0        5.7       0.40      0.800
0:36            123.0        4.8       12.9         56         95       13.6        6.4      990.6        0.0          0        5.7       0.40      0.800
0:37            141.0       12.9       12.9         56         95       13.6        6.5      990.7        0.0          0        5.8       0.40      0.000
0:38            125.0        6.4       12.9         56         95       13.6        6.5      990.6        0.0          0        5.8       0.40      0.000
0:39            143.0       11.3       14.5         56         95       13.6        6.5      990.7        0.0          0        5.8       0.40      0.000
0:40            152.0        8.0       16.1         56         95       13.6        6.6      990.7        0.0          0        5.8       0.40      0.000
0:41            128.0        8.0       14.5         56         95       13.6        6.5      990.7        0.0          0        5.8       0.40      0.000
0:42            136.0        4.8       14.5         56         95       13.6        6.6      990.6        0.0          0        5.8       0.40      0.000
0:43            121.0        8.0       12.9         57         95       13.6        6.6      990.6        0.0          0        5.8       0.40      0.000
0:44            134.0        3.2       12.9         57         95       13.6        6.6      990.6        0.0          0        5.8       0.40      0.000
0:45            143.0        4.8        8.0         57         95       13.5        6.6      990.6        0.0          0        5.8       0.40      0.000
0:46            150.0        9.7        9.7         57         95       13.5        6.6      990.7        0.0          0        5.8       0.40      0.000
0:47            183.0        4.8       11.3         57         95       13.6        6.6      990.7        0.0          0        5.8       0.40      0.000
0:48            234.0        6.4        8.0         57         95       13.6        6.6      990.7        0.0          0        5.9       0.40      0.000
0:49            242.0        4.8        8.0         57         95       13.6        6.6      990.7        0.0          0        5.9       0.40      0.000
0:50            242.0        3.2        8.0         57         95       13.6        6.6      990.9        0.0          0        5.9       0.40      0.000
0:51            241.0        4.8        8.0         57         95       13.6        6.6      990.9        0.0          0        5.9       0.40      0.000
0:52            181.0        4.8       11.3         57         95       13.6        6.6      990.9        0.0          0        5.9       0.40      0.000
0:53            181.0        3.2       11.3         57         95       13.6        6.6      990.9        0.0          0        5.9       0.40      0.000
0:54            170.0        6.4       11.3         57         95       13.7        6.6      990.9        0.0          0        5.9       0.40      0.000
0:55            160.0        6.4        9.7         57         95       13.8        6.6      990.8        0.0          0        5.9       0.40      0.000
0:56            176.0        4.8        9.7         57         95       13.8        6.6      990.8        0.0          0        5.9       0.40      0.000
0:57            169.0       14.5       14.5         57         95       13.8        6.6      990.8        0.0          0        5.9       0.40      0.000
0:58            189.0       12.9       14.5         57         95       13.8        6.7      990.8        0.0          0        5.9       0.40      0.000
0:58            163.0        4.8       14.5         56         95       13.8        6.6      990.9        0.0          0        5.9       0.40      0.000
1:00            171.0        4.8        9.7         56         95       13.8        6.7      990.9        0.0          0        5.9       0.40      0.000
1:01            167.0        6.4        9.7         56         95       13.8        6.7      990.8        0.0          0        5.9       0.40      0.000
1:02            141.0        4.8        9.7         57         95       13.8        6.7      990.9        0.0          0        5.9       0.40      0.000
1:03            169.0        3.2       11.3         56         95       13.8        6.7      990.9        0.0          0        5.9       0.40      0.000
1:04            163.0        6.4       11.3         56         95       13.8        6.7      990.9        0.0          0        5.9       0.60      0.000
1:05            154.0        9.7        9.7         56         95       13.8        6.7      990.9        0.0          0        5.9       0.60      0.000
1:06            169.0        4.8        9.7         56         95       13.8        6.7      990.9        0.0          0        5.9       0.60      0.000
1:07            168.0        4.8        8.0         56         95       13.8        6.7      990.9        0.0          0        6.0       0.60      0.000
1:08            168.0        1.6        4.8         56         95       13.8        6.7      990.9        0.0          0        6.0       0.60      0.000
1:09            167.0        4.8        4.8         56         95       13.9        6.7      990.9        0.0          0        6.0       0.60      0.000
1:10            160.0        4.8        8.0         56         95       13.9        6.7      990.9        0.0          0        6.0       0.60      0.000
1:11            137.0        8.0        9.7         56         95       13.9        6.7      990.9        0.0          0        6.0       0.60      0.000
1:12            158.0        3.2        9.7         56         95       13.9        6.7      990.9        0.0          0        6.0       0.60      0.000
1:13            150.0        6.4        9.7         56         95       13.9        6.7      990.9        0.0          0        6.0       0.80      1.200
1:14            150.0        4.8        9.7         56         95       13.9        6.7      990.9        0.0          0        6.0       0.80      1.200
1:15            170.0        1.6        8.0         56         95       13.9        6.7      990.9        0.0          0        6.0       0.80      1.200
1:16            170.0        4.8        4.8         56         95       13.9        6.7      990.9        0.0          0        6.0       0.80      1.200
1:17            166.0        6.4        6.4         56         95       13.9        6.7      990.9        0.0          0        6.0       0.80      1.200
1:18            162.0        4.8        8.0         56         95       13.9        6.7      990.9        0.0          0        5.9       0.80      1.200
1:19            154.0        6.4        8.0         56         95       13.9        6.7      990.9        0.0          0        5.9       0.80      1.200
1:20            167.0        9.7        9.7         56         95       13.9        6.7      990.9        0.0          0        5.9       0.80      1.200
1:21            165.0        4.8        9.7         56         95       13.9        6.7      990.9        0.0          0        5.9       0.80      1.200
1:22            166.0        3.2        8.0         56         95       13.9        6.7      990.9        0.0          0        5.9       1.00      1.400
1:23            164.0        3.2        6.4         56         95       13.9        6.7      990.9        0.0          0        5.9       1.00      1.400
