22/6/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            280.0        0.0        0.0         44         92       22.1       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:01            281.0        0.0        0.0         44         92       22.1       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:02            281.0        0.0        0.0         44         92       22.1       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:03            281.0        0.0        0.0         44         92       22.1       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:04            280.0        0.0        0.0         44         92       22.1       11.2     1015.1        0.0          0       10.0       0.00      0.000
0:05            281.0        0.0        0.0         44         92       22.0       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:06            281.0        0.0        0.0         44         92       22.0       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:07            281.0        0.0        0.0         44         92       22.0       11.2     1015.1        0.0          0       10.0       0.00      0.000
0:08            281.0        0.0        0.0         44         92       22.0       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:09            280.0        0.0        0.0         44         92       22.0       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:10            280.0        0.0        0.0         44         92       22.0       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:11            280.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0       10.0       0.00      0.000
0:12            281.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:13            280.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:14            281.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:15            280.0        0.0        0.0         46         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:16            281.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:17            281.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:18            280.0        0.0        0.0         44         92       21.9       11.2     1015.0        0.0          0        9.9       0.00      0.000
0:19            280.0        0.0        0.0         44         92       21.9       11.2     1015.1        0.0          0        9.9       0.00      0.000
0:20            280.0        0.0        0.0         44         92       21.9       11.2     1015.1        0.0          0        9.9       0.00      0.000
0:21            280.0        0.0        0.0         44         92       21.9       11.2     1015.1        0.0          0        9.9       0.00      0.000
0:22            281.0        0.0        0.0         44         92       21.8       11.1     1015.0        0.0          0        9.9       0.00      0.000
0:23            281.0        0.0        0.0         44         92       21.8       11.1     1015.0        0.0          0        9.9       0.00      0.000
0:24            280.0        0.0        0.0         44         92       21.8       11.1     1015.0        0.0          0        9.9       0.00      0.000
0:25            281.0        0.0        0.0         44         92       21.8       11.1     1015.0        0.0          0        9.8       0.00      0.000
