17/5/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            270.0        3.2        4.8         45         96       17.8       10.3      990.5        0.0          0        9.7      14.40      0.000
0:01            227.0        6.4        6.4         45         96       17.7       10.3      990.5        0.0          0        9.7       0.00      0.000
0:02            235.0        1.6        6.4         46         96       17.7       10.3      990.5        0.0          0        9.7       0.00      0.000
0:03            272.0        3.2        6.4         46         96       17.7       10.3      990.5        0.0          0        9.7       0.00      0.000
0:04            276.0        3.2        6.4         46         96       17.6       10.3      990.5        0.0          0        9.7       0.00      0.000
0:05            276.0        3.2        6.4         46         96       17.6       10.3      990.5        0.0          0        9.7       0.00      0.000
0:06            283.0        1.6        9.7         49         96       17.6       10.3      990.6        0.0          0        9.7       0.00      0.000
0:07            283.0        1.6        6.4         47         96       17.5       10.3      990.6        0.0          0        9.7       0.00      0.000
0:08            274.0        4.8        4.8         45         96       17.5       10.3      990.6        0.0          0        9.7       0.00      0.000
0:09            274.0        0.0        4.8         44         96       17.6       10.3      990.6        0.0          0        9.7       0.00      0.000
0:10            274.0        3.2        3.2         44         96       17.6       10.3      990.6        0.0          0        9.7       0.00      0.000
0:11            274.0        0.0        3.2         43         96       17.7       10.3      990.6        0.0          0        9.7       0.00      0.000
0:12            274.0        1.6        3.2         43         96       17.7       10.3      990.6        0.0          0        9.7       0.00      0.000
0:13            274.0        1.6        3.2         44         96       17.7       10.3      990.6        0.0          0        9.7       0.00      0.000
0:14            274.0        0.0        1.6         45         96       17.7       10.3      990.7        0.0          0        9.7       0.00      0.000
0:15            272.0        1.6        1.6         45         96       17.7       10.3      990.7        0.0          0        9.7       0.00      0.000
0:16            276.0        3.2        9.7         45         96       17.7       10.3      990.6        0.0          0        9.7       0.00      0.000
0:17            283.0        4.8        4.8         45         96       17.6       10.3      990.7        0.0          0        9.7       0.00      0.000
0:18            282.0        3.2        4.8         45         96       17.6       10.3      990.7        0.0          0        9.7       0.00      0.000
0:19            283.0        1.6        3.2         46         96       17.6       10.3      990.7        0.0          0        9.7       0.00      0.000
0:20            283.0        3.2        3.2         46         96       17.6       10.3      990.7        0.0          0        9.7       0.00      0.000
0:21            270.0        1.6        4.8         46         96       17.5       10.3      990.8        0.0          0        9.7       0.00      0.000
0:22            280.0        3.2        6.4         48         96       17.5       10.3      990.7        0.0          0        9.7       0.00      0.000
0:23            280.0        1.6        3.2         48         96       17.5       10.3      990.8        0.0          0        9.7       0.00      0.000
0:24            280.0        4.8        4.8         45         96       17.5       10.3      990.7        0.0          0        9.7       0.00      0.000
0:25            280.0        1.6        4.8         45         96       17.5       10.3      990.8        0.0          0        9.7       0.00      0.000
0:26            280.0        1.6        3.2         44         96       17.5       10.3      990.8        0.0          0        9.7       0.00      0.000
0:27            268.0        1.6        6.4         43         96       17.6       10.3      990.8        0.0          0        9.7       0.00      0.000
0:28            268.0        0.0        6.4         43         96       17.6       10.3      990.8        0.0          0        9.7       0.00      0.000
0:29            270.0        6.4        6.4         43         96       17.6       10.3      990.8        0.0          0        9.7       0.00      0.000
0:30            272.0        4.8       11.3         44         96       17.6       10.3      990.9        0.0          0        9.7       0.00      0.000
0:31            278.0        3.2        6.4         45         96       17.6       10.3      990.9        0.0          0        9.7       0.00      0.000
0:32            278.0        3.2        4.8         45         96       17.6       10.3      990.8        0.0          0        9.7       0.00      0.000
0:33            270.0        4.8        9.7         45         96       17.6       10.3      990.9        0.0          0        9.7       0.00      0.000
0:34            292.0        3.2        4.8         45         96       17.6       10.3      990.9        0.0          0        9.7       0.00      0.000
0:35            264.0        3.2        4.8         45         96       17.6       10.3      990.9        0.0          0        9.7       0.00      0.000
0:36            262.0        1.6        6.4         46         96       17.5       10.3      990.9        0.0          0        9.7       0.00      0.000
0:37            245.0        3.2        6.4         46         96       17.5       10.3      990.9        0.0          0        9.7       0.00      0.000
0:38            262.0        3.2        6.4         48         96       17.4       10.3      990.9        0.0          0        9.7       0.00      0.000
0:39            290.0        3.2        6.4         48         96       17.4       10.3      990.9        0.0          0        9.7       0.00      0.000
0:40            276.0        4.8        6.4         48         96       17.4       10.3      990.9        0.0          0        9.7       0.00      0.000
0:41            245.0        1.6        6.4         46         96       17.4       10.3      990.9        0.0          0        9.7       0.00      0.000
0:42            270.0        0.0        4.8         45         96       17.4       10.3      991.0        0.0          0        9.7       0.00      0.000
0:43            276.0        4.8        6.4         44         96       17.4       10.3      990.9        0.0          0        9.7       0.00      0.000
0:44            291.0        3.2        6.4         44         96       17.4       10.3      990.9        0.0          0        9.7       0.00      0.000
0:45            270.0        1.6        4.8         43         96       17.5       10.3      990.9        0.0          0        9.7       0.00      0.000
0:46            270.0        0.0        4.8         43         96       17.5       10.3      990.9        0.0          0        9.7       0.00      0.000
0:47            270.0        3.2        4.8         44         96       17.5       10.3      991.0        0.0          0        9.7       0.00      0.000
0:48            270.0        1.6        4.8         44         96       17.6       10.3      991.0        0.0          0        9.7       0.00      0.000
0:49            270.0        3.2        3.2         45         96       17.6       10.3      991.0        0.0          0        9.7       0.00      0.000
0:50            282.0        3.2        9.7         45         96       17.5       10.3      991.0        0.0          0        9.7       0.00      0.000
0:51            282.0        3.2        9.7         45         96       17.5       10.3      991.0        0.0          0        9.7       0.00      0.000
0:52            282.0        1.6        6.4         46         96       17.5       10.3      991.0        0.0          0        9.7       0.00      0.000
0:53            282.0        3.2        6.4         46         96       17.5       10.2      990.9        0.0          0        9.6       0.00      0.000
0:54            287.0        3.2        6.4         46         96       17.4       10.2      991.0        0.0          0        9.6       0.00      0.000
0:55            288.0        3.2        4.8         47         96       17.4       10.2      991.0        0.0          0        9.6       0.00      0.000
0:56            270.0        4.8        4.8         47         96       17.4       10.2      991.0        0.0          0        9.6       0.00      0.000
0:57            289.0        3.2        6.4         48         97       17.3       10.2      991.0        0.0          0        9.8       0.00      0.000
0:58            270.0        1.6        6.4         46         97       17.3       10.2      991.0        0.0          0        9.7       0.00      0.000
0:58            289.0        1.6        4.8         45         97       17.3       10.2      991.1        0.0          0        9.7       0.00      0.000
1:00            289.0        0.0        6.4         44         97       17.4       10.2      991.1        0.0          0        9.7       0.00      0.000
1:01            278.0        9.7        9.7         44         97       17.4       10.2      991.0        0.0          0        9.7       0.00      0.000
1:02            287.0        1.6        9.7         43         97       17.4       10.1      991.0        0.0          0        9.7       0.00      0.000
1:03            283.0        6.4        9.7         43         96       17.4       10.1      991.1        0.0          0        9.5       0.00      0.000
1:04            283.0        3.2        9.7         44         96       17.5       10.1      991.0        0.0          0        9.4       0.00      0.000
1:05            280.0        6.4        9.7         44         96       17.5       10.1      991.1        0.0          0        9.4       0.00      0.000
1:06            281.0        3.2        9.7         45         96       17.5       10.1      991.1        0.0          0        9.4       0.00      0.000
1:07            282.0        6.4        6.4         45         96       17.4       10.0      991.1        0.0          0        9.4       0.00      0.000
1:08            258.0        3.2        9.7         45         96       17.4       10.0      991.1        0.0          0        9.4       0.00      0.000
1:09            289.0        6.4        6.4         45         96       17.4       10.0      991.1        0.0          0        9.4       0.00      0.000
1:10            270.0        4.8       11.3         46         96       17.4        9.9      991.2        0.0          0        9.3       0.00      0.000
1:11            280.0        1.6        6.4         46         96       17.3        9.9      991.2        0.0          0        9.3       0.00      0.000
1:12            288.0        4.8        4.8         46         96       17.3        9.9      991.2        0.0          0        9.3       0.00      0.000
1:13            287.0        1.6        4.8         48         96       17.3        9.9      991.2        0.0          0        9.3       0.00      0.000
1:14            274.0        3.2        6.4         46         96       17.2        9.9      991.2        0.0          0        9.3       0.00      0.000
1:15            285.0        4.8        6.4         46         96       17.2        9.9      991.2        0.0          0        9.3       0.00      0.000
1:16            285.0        1.6        4.8         45         96       17.2        9.8      991.2        0.0          0        9.2       0.00      0.000
1:17            285.0        3.2        3.2         44         96       17.3        9.8      991.2        0.0          0        9.2       0.00      0.000
1:18            288.0        4.8        4.8         44         96       17.3        9.8      991.2        0.0          0        9.2       0.00      0.000
1:19            272.0        4.8       11.3         43         96       17.3        9.8      991.2        0.0          0        9.2       0.00      0.000
1:20            274.0        4.8        6.4         43         96       17.3        9.8      991.2        0.0          0        9.2       0.00      0.000
1:21            294.0        1.6        6.4         44         96       17.4        9.8      991.2        0.0          0        9.2       0.00      0.000
1:22            285.0        4.8        6.4         44         96       17.4        9.7      991.2        0.0          0        9.1       0.00      0.000
1:23            292.0        8.0        9.7         45         96       17.4        9.7      991.3        0.0          0        9.1       0.00      0.000
1:24            283.0        4.8       11.3         45         96       17.4        9.7      991.3        0.0          0        9.1       0.00      0.000
1:25            280.0        6.4        6.4         45         96       17.3        9.7      991.3        0.0          0        9.1       0.00      0.000
1:26            284.0        3.2        9.7         45         96       17.3        9.7      991.3        0.0          0        9.1       0.00      0.000
1:27            289.0        3.2        6.4         46         96       17.3        9.7      991.3        0.0          0        9.1       0.00      0.000
1:28            289.0        1.6        4.8         46         96       17.2        9.6      991.3        0.0          0        9.0       0.00      0.000
1:29            288.0        3.2        4.8         46         96       17.2        9.6      991.3        0.0          0        9.0       0.00      0.000
1:30            288.0        3.2        3.2         49         96       17.2        9.6      991.3        0.0          0        9.0       0.00      0.000
1:31            258.0        4.8        9.7         47         96       17.2        9.6      991.3        0.0          0        9.0       0.00      0.000
1:32            291.0        4.8        9.7         45         96       17.2        9.6      991.3        0.0          0        9.0       0.00      0.000
1:33            287.0        6.4        6.4         45         96       17.2        9.6      991.4        0.0          0        9.0       0.00      0.000
1:34            273.0        4.8        6.4         44         96       17.2        9.6      991.4        0.0          0        9.0       0.00      0.000
1:35            274.0        4.8        9.7         44         96       17.2        9.6      991.4        0.0          0        9.0       0.00      0.000
1:36            274.0        0.0        4.8         43         96       17.3        9.5      991.4        0.0          0        8.9       0.00      0.000
1:37            283.0        4.8        4.8         43         96       17.3        9.5      991.4        0.0          0        8.9       0.00      0.000
1:38            252.0        4.8       11.3         44         96       17.3        9.5      991.5        0.0          0        8.9       0.00      0.000
1:39            257.0        4.8       11.3         44         96       17.3        9.5      991.5        0.0          0        8.9       0.00      0.000
1:40            282.0        6.4       11.3         45         96       17.3        9.5      991.5        0.0          0        8.9       0.00      0.000
1:41            306.0        3.2       11.3         45         97       17.3        9.5      991.5        0.0          0        9.0       0.00      0.000
1:42            250.0        4.8        9.7         45         97       17.3        9.5      991.5        0.0          0        9.0       0.00      0.000
1:43            287.0        3.2        9.7         45         97       17.2        9.5      991.6        0.0          0        9.0       0.00      0.000
1:44            281.0        9.7       11.3         45         97       17.2        9.5      991.6        0.0          0        9.0       0.00      0.000
1:45            269.0        3.2       11.3         46         97       17.2        9.5      991.5        0.0          0        9.0       0.00      0.000
1:46            258.0        6.4        6.4         49         97       17.2        9.5      991.5        0.0          0        9.0       0.00      0.000
1:47            289.0        6.4       11.3         49         97       17.2        9.5      991.5        0.0          0        9.0       0.00      0.000
1:48            281.0        3.2       11.3         48         97       17.2        9.5      991.6        0.0          0        9.0       0.00      0.000
1:49            285.0        1.6        9.7         46         97       17.2        9.5      991.6        0.0          0        9.0       0.00      0.000
1:50            258.0        9.7        9.7         45         97       17.2        9.4      991.5        0.0          0        9.0       0.00      0.000
1:51            296.0        3.2        9.7         44         97       17.2        9.4      991.5        0.0          0        9.0       0.00      0.000
1:52            296.0        1.6        4.8         44         97       17.2        9.4      991.6        0.0          0        9.0       0.00      0.000
1:53            277.0        6.4        6.4         43         97       17.2        9.4      991.7        0.0          0        9.0       0.00      0.000
1:54            277.0        0.0        6.4         43         97       17.2        9.4      991.6        0.0          0        9.0       0.00      0.000
1:55            283.0        3.2        4.8         44         97       17.2        9.4      991.7        0.0          0        9.0       0.00      0.000
1:56            273.0        4.8        4.8         44         97       17.2        9.4      991.7        0.0          0        9.0       0.00      0.000
1:57            267.0        4.8        6.4         44         97       17.2        9.4      991.7        0.0          0        9.0       0.00      0.000
1:58            280.0        0.0        4.8         45         97       17.2        9.4      991.7        0.0          0        9.0       0.00      0.000
1:59            283.0        3.2        4.8         45         97       17.2        9.4      991.8        0.0          0        9.0       0.00      0.000
2:00            259.0        9.7        9.7         45         97       17.2        9.4      991.8        0.0          0        9.0       0.00      0.000
2:01            296.0       11.3       12.9         45         97       17.2        9.4      991.8        0.0          0        9.0       0.00      0.000
2:02            271.0        6.4       12.9         46         97       17.2        9.4      991.8        0.0          0        8.9       0.00      0.000
2:03            285.0        1.6        9.7         46         97       17.1        9.4      991.8        0.0          0        9.0       0.00      0.000
2:04            280.0        4.8        9.7         46         97       17.1        9.4      991.9        0.0          0        9.0       0.00      0.000
2:05            281.0        1.6        9.7         49         97       17.1        9.4      991.9        0.0          0        8.9       0.00      0.000
2:06            266.0        4.8        8.0         47         97       16.9        9.4      991.9        0.0          0        8.9       0.00      0.000
2:07            266.0        1.6        6.4         46         96       16.9        9.4      991.9        0.0          0        8.8       0.00      0.000
2:08            284.0        6.4       11.3         45         96       17.1        9.4      991.9        0.0          0        8.8       0.00      0.000
2:09            287.0        6.4       11.3         44         97       17.1        9.4      991.9        0.0          0        8.9       0.00      0.000
2:10            292.0        6.4        9.7         44         97       17.1        9.4      992.0        0.0          0        8.9       0.00      0.000
2:11            282.0        1.6        9.7         43         97       17.1        9.4      992.0        0.0          0        8.9       0.00      0.000
2:12            262.0        1.6        4.8         44         96       17.2        9.4      992.0        0.0          0        8.8       0.00      0.000
2:13            245.0        4.8        4.8         45         96       17.2        9.4      992.0        0.0          0        8.8       0.00      0.000
2:14            256.0        3.2        4.8         45         97       17.2        9.4      992.0        0.0          0        8.9       0.00      0.000
2:15            285.0        1.6        4.8         45         96       17.2        9.3      992.0        0.0          0        8.7       0.00      0.000
2:16            285.0        1.6        4.8         45         96       17.2        9.3      992.1        0.0          0        8.7       0.00      0.000
2:17            285.0        0.0        3.2         45         96       17.1        9.3      992.1        0.0          0        8.7       0.00      0.000
2:18            285.0        3.2        4.8         45         96       17.1        9.3      992.1        0.0          0        8.7       0.00      0.000
2:19            270.0        3.2        6.4         46         96       16.9        9.3      992.1        0.0          0        8.7       0.00      0.000
2:20            273.0        4.8        6.4         47         96       16.9        9.3      992.1        0.0          0        8.7       0.00      0.000
2:21            280.0        1.6        6.4         47         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:22            295.0        1.6        6.4         48         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:23            280.0        4.8        4.8         47         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:24            269.0        3.2        6.4         45         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:25            270.0        1.6        4.8         45         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:26            270.0        3.2        3.2         44         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:27            270.0        1.6        3.2         44         96       16.9        9.3      992.3        0.0          0        8.7       0.00      0.000
2:28            272.0        6.4        6.4         43         96       16.9        9.3      992.2        0.0          0        8.7       0.00      0.000
2:29            271.0        4.8        9.7         44         96       17.1        9.3      992.3        0.0          0        8.7       0.00      0.000
2:30            298.0        3.2       11.3         44         96       17.1        9.3      992.3        0.0          0        8.7       0.00      0.000
2:31            294.0        6.4       11.3         44         96       17.1        9.3      992.3        0.0          0        8.7       0.00      0.000
2:32            266.0        1.6       11.3         45         96       17.1        9.3      992.3        0.0          0        8.7       0.00      0.000
2:33            266.0        3.2        4.8         45         96       17.1        9.3      992.4        0.0          0        8.7       0.00      0.000
2:34            271.0        3.2        3.2         45         96       16.9        9.3      992.4        0.0          0        8.7       0.00      0.000
2:35            272.0        4.8        6.4         45         96       16.9        9.3      992.3        0.0          0        8.7       0.00      0.000
2:36            272.0        0.0        6.4         46         96       16.9        9.3      992.4        0.0          0        8.7       0.00      0.000
2:37            278.0        1.6        6.4         46         96       16.9        9.3      992.4        0.0          0        8.7       0.00      0.000
2:38            249.0        3.2        4.8         46         96       16.9        9.3      992.4        0.0          0        8.7       0.00      0.000
2:39            249.0        3.2        4.8         49         96       16.8        9.3      992.5        0.0          0        8.7       0.00      0.000
2:40            249.0        1.6        4.8         47         96       16.8        9.3      992.5        0.0          0        8.7       0.00      0.000
2:41            282.0        4.8        4.8         46         96       16.8        9.3      992.5        0.0          0        8.7       0.00      0.000
2:42            285.0        3.2        4.8         45         97       16.8        9.3      992.5        0.0          0        8.8       0.00      0.000
2:43            268.0        1.6        4.8         44         97       16.9        9.2      992.5        0.0          0        8.8       0.00      0.000
2:44            270.0        3.2        3.2         43         96       16.9        9.2      992.5        0.0          0        8.6       0.00      0.000
2:45            276.0        3.2        6.4         43         97       16.9        9.3      992.5        0.0          0        8.8       0.00      0.000
2:46            276.0        1.6        4.8         44         97       16.9        9.2      992.6        0.0          0        8.8       0.00      0.000
2:47            276.0        3.2        6.4         44         97       16.9        9.2      992.6        0.0          0        8.8       0.00      0.000
2:48            293.0        6.4       11.3         45         97       16.9        9.2      992.6        0.0          0        8.8       0.00      0.000
2:49            247.0        4.8       11.3         45         97       16.9        9.2      992.6        0.0          0        8.8       0.00      0.000
2:50            275.0        1.6        4.8         45         97       16.9        9.2      992.6        0.0          0        8.8       0.00      0.000
2:51            275.0        3.2        4.8         45         97       16.9        9.2      992.6        0.0          0        8.8       0.00      0.000
2:52            273.0        1.6        6.4         45         97       16.9        9.2      992.7        0.0          0        8.8       0.00      0.000
2:53            273.0        4.8        6.4         46         97       16.8        9.2      992.6        0.0          0        8.8       0.00      0.000
2:54            280.0        6.4        6.4         46         97       16.8        9.2      992.7        0.0          0        8.8       0.00      0.000
2:55            274.0        4.8        6.4         46         97       16.8        9.2      992.7        0.0          0        8.8       0.00      0.000
2:56            260.0        3.2        6.4         49         97       16.7        9.2      992.7        0.0          0        8.7       0.00      0.000
2:57            283.0        6.4        6.4         47         97       16.7        9.2      992.7        0.0          0        8.7       0.00      0.000
2:58            276.0        4.8        9.7         46         97       16.7        9.2      992.7        0.0          0        8.8       0.00      0.000
2:58            256.0        1.6        4.8         45         97       16.7        9.2      992.7        0.0          0        8.7       0.00      0.000
3:00            231.0        4.8        4.8         44         97       16.7        9.2      992.7        0.0          0        8.7       0.00      0.000
3:01            274.0        4.8       11.3         44         97       16.8        9.2      992.7        0.0          0        8.7       0.00      0.000
3:02            284.0        6.4        8.0         43         97       16.8        9.2      992.8        0.0          0        8.7       0.00      0.000
3:03            251.0        0.0        8.0         43         97       16.8        9.2      992.8        0.0          0        8.7       0.00      0.000
3:04            285.0        6.4        8.0         44         97       16.9        9.2      992.8        0.0          0        8.7       0.00      0.000
3:05            261.0        4.8        6.4         44         97       16.9        9.2      992.8        0.0          0        8.7       0.00      0.000
3:06            254.0        1.6        4.8         45         97       16.9        9.2      992.8        0.0          0        8.7       0.00      0.000
3:07            261.0        3.2        9.7         45         97       16.9        9.2      992.8        0.0          0        8.7       0.00      0.000
3:08            285.0        4.8        6.4         45         97       16.8        9.2      992.8        0.0          0        8.7       0.00      0.000
3:09            288.0        1.6        9.7         45         97       16.8        9.2      992.9        0.0          0        8.7       0.00      0.000
3:10            278.0        4.8        6.4         45         97       16.8        9.1      992.9        0.0          0        8.7       0.00      0.000
3:11            233.0        4.8        4.8         46         97       16.7        9.1      992.9        0.0          0        8.7       0.00      0.000
3:12            270.0        4.8        4.8         46         97       16.7        9.1      992.9        0.0          0        8.7       0.00      0.000
3:13            274.0        4.8        6.4         47         97       16.6        9.1      993.0        0.0          0        8.7       0.00      0.000
3:14            274.0        4.8        6.4         48         97       16.6        9.1      993.0        0.0          0        8.6       0.00      0.000
3:15            243.0        3.2        6.4         46         97       16.6        9.1      993.0        0.0          0        8.6       0.00      0.000
3:16            280.0        6.4        6.4         44         96       16.6        9.1      993.1        0.0          0        8.5       0.00      0.000
3:17            277.0        3.2        6.4         44         96       16.6        9.1      993.1        0.0          0        8.5       0.00      0.000
3:18            263.0        4.8        6.4         44         96       16.7        9.1      993.0        0.0          0        8.5       0.00      0.000
3:19            274.0        6.4        6.4         43         96       16.7        9.0      993.0        0.0          0        8.4       0.00      0.000
3:20            283.0        3.2        6.4         43         96       16.7        9.0      993.1        0.0          0        8.4       0.00      0.000
3:21            282.0        4.8        6.4         44         96       16.7        9.0      993.1        0.0          0        8.4       0.00      0.000
3:22            275.0        3.2        4.8         44         96       16.8        9.0      993.1        0.0          0        8.4       0.00      0.000
