27/3/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            228.0        0.0        4.8         34         74       21.4        6.4     1007.6        0.0          0        2.2       0.00      0.000
0:01            228.0        4.8        4.8         34         74       21.3        6.4     1007.6        0.0          0        2.2       0.00      0.000
0:02            228.0        4.8        4.8         34         74       21.3        6.4     1007.6        0.0          0        2.2       0.00      0.000
0:03            228.0        4.8        6.4         34         74       21.3        6.4     1007.5        0.0          0        2.2       0.00      0.000
0:04            228.0        1.6        6.4         34         74       21.3        6.4     1007.6        0.0          0        2.2       0.00      0.000
0:05            228.0        3.2        4.8         34         74       21.3        6.4     1007.5        0.0          0        2.2       0.00      0.000
0:06            227.0        4.8        9.7         34         74       21.3        6.4     1007.5        0.0          0        2.2       0.00      0.000
0:07            227.0        3.2        8.0         34         74       21.3        6.4     1007.5        0.0          0        2.2       0.00      0.000
0:08            227.0        3.2        4.8         33         74       21.3        6.4     1007.4        0.0          0        2.2       0.00      0.000
0:09            227.0        3.2        4.8         33         74       21.3        6.4     1007.4        0.0          0        2.2       0.00      0.000
0:10            227.0        6.4        6.4         34         74       21.3        6.4     1007.4        0.0          0        2.1       0.00      0.000
0:11            227.0        1.6        6.4         34         74       21.3        6.4     1007.4        0.0          0        2.2       0.00      0.000
0:12            227.0        1.6        3.2         34         74       21.3        6.4     1007.3        0.0          0        2.1       0.00      0.000
0:13            227.0        1.6        4.8         34         74       21.2        6.4     1007.4        0.0          0        2.1       0.00      0.000
0:14            227.0        3.2        6.4         34         75       21.2        6.4     1007.3        0.0          0        2.3       0.00      0.000
0:15            227.0        3.2        4.8         34         75       21.2        6.4     1007.3        0.0          0        2.3       0.00      0.000
0:16            227.0        3.2        4.8         34         75       21.2        6.3     1007.3        0.0          0        2.2       0.00      0.000
0:17            227.0        3.2        4.8         34         75       21.2        6.3     1007.3        0.0          0        2.2       0.00      0.000
0:18            227.0        1.6        4.8         34         75       21.2        6.3     1007.3        0.0          0        2.2       0.00      0.000
0:19            227.0        1.6        4.8         34         75       21.2        6.4     1007.2        0.0          0        2.3       0.00      0.000
0:20            227.0        1.6        4.8         34         75       21.2        6.3     1007.2        0.0          0        2.2       0.00      0.000
0:21            227.0        1.6        4.8         34         75       21.2        6.3     1007.2        0.0          0        2.2       0.00      0.000
0:22            227.0        1.6        4.8         34         75       21.2        6.3     1007.2        0.0          0        2.2       0.00      0.000
0:23            227.0        3.2        4.8         34         75       21.2        6.3     1007.1        0.0          0        2.2       0.00      0.000
0:24            227.0        3.2        4.8         34         75       21.2        6.3     1007.2        0.0          0        2.2       0.00      0.000
0:25            227.0        3.2        6.4         34         75       21.2        6.3     1007.2        0.0          0        2.2       0.00      0.000
0:26            227.0        3.2        6.4         34         75       21.2        6.3     1007.1        0.0          0        2.2       0.00      0.000
0:27            227.0        3.2        6.4         34         75       21.2        6.3     1007.1        0.0          0        2.2       0.00      0.000
0:28            227.0        0.0        4.8         34         75       21.2        6.3     1007.1        0.0          0        2.2       0.00      0.000
0:29            227.0        1.6        1.6         34         75       21.2        6.3     1007.0        0.0          0        2.2       0.00      0.000
0:30            227.0        0.0        1.6         34         75       21.2        6.3     1007.0        0.0          0        2.2       0.00      0.000
0:31            227.0        0.0        0.0         34         75       21.2        6.3     1007.0        0.0          0        2.2       0.00      0.000
0:32            227.0        0.0        1.6         34         76       21.2        6.3     1007.0        0.0          0        2.4       0.00      0.000
0:33            227.0        0.0        1.6         34         76       21.2        6.3     1007.0        0.0          0        2.4       0.00      0.000
0:34            227.0        0.0        0.0         34         76       21.2        6.3     1007.0        0.0          0        2.4       0.00      0.000
0:35            227.0        1.6        1.6         35         76       21.2        6.3     1006.9        0.0          0        2.4       0.00      0.000
0:36            227.0        0.0        1.6         35         76       21.2        6.3     1006.9        0.0          0        2.4       0.00      0.000
0:37            227.0        0.0        1.6         35         76       21.2        6.2     1007.0        0.0          0        2.3       0.00      0.000
0:38            227.0        1.6        1.6         35         76       21.2        6.2     1007.0        0.0          0        2.3       0.00      0.000
0:39            227.0        0.0        1.6         35         76       21.2        6.2     1007.0        0.0          0        2.3       0.00      0.000
0:40            227.0        1.6        3.2         35         76       21.2        6.2     1007.0        0.0          0        2.3       0.00      0.000
0:41            227.0        0.0        3.2         35         76       21.2        6.2     1007.0        0.0          0        2.3       0.00      0.000
0:42            227.0        3.2        3.2         35         76       21.2        6.2     1007.0        0.0          0        2.3       0.00      0.000
0:43            227.0        4.8        4.8         35         76       21.2        6.2     1006.9        0.0          0        2.3       0.00      0.000
0:44            227.0        1.6        6.4         35         77       21.2        6.2     1006.9        0.0          0        2.4       0.00      0.000
0:45            227.0        1.6        4.8         35         77       21.2        6.2     1006.9        0.0          0        2.4       0.00      0.000
0:46            227.0        4.8        4.8         35         77       21.2        6.2     1006.9        0.0          0        2.4       0.00      0.000
0:47            227.0        1.6        6.4         34         77       21.2        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:48            227.0        1.6        4.8         34         77       21.2        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:49            227.0        3.2        3.2         34         77       21.1        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:50            227.0        4.8        6.4         34         77       21.1        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:51            227.0        1.6        6.4         34         77       21.1        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:52            227.0        1.6        4.8         34         77       21.1        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:53            227.0        1.6        6.4         34         77       21.1        6.2     1006.8        0.0          0        2.4       0.00      0.000
0:54            227.0        1.6        6.4         34         77       21.1        6.2     1006.8        0.0          0        2.4       0.00      0.000
