5/5/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            316.0        4.8        8.0         43         90       14.1        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:01            299.0        9.7       14.5         43         90       13.9        3.8     1018.7        0.0          0        2.3       0.00      0.000
0:02            298.0        4.8       14.5         43         90       13.9        3.8     1018.7        0.0          0        2.3       0.00      0.000
0:03            299.0        6.4        8.0         43         90       13.9        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:04            297.0        4.8        6.4         43         90       13.9        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:05            297.0        6.4        6.4         43         90       13.9        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:06            305.0        6.4        8.0         43         90       13.9        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:07            305.0        4.8        8.0         44         90       13.9        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:08            305.0        3.2        6.4         44         90       13.9        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:09            305.0        4.8        8.0         44         90       13.9        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:10            305.0        4.8        4.8         44         90       13.9        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:11            310.0        6.4        8.0         44         90       13.8        3.8     1018.8        0.0          0        2.3       0.00      0.000
0:12            310.0        4.8        8.0         44         90       13.8        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:13            310.0        4.8        6.4         44         90       13.8        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:14            310.0        4.8        8.0         44         90       13.8        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:15            309.0        3.2        4.8         44         90       13.8        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:16            310.0        6.4        6.4         44         90       13.7        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:17            310.0        4.8        6.4         44         90       13.7        3.8     1018.9        0.0          0        2.3       0.00      0.000
0:18            310.0        3.2        4.8         44         90       13.7        3.7     1018.9        0.0          0        2.2       0.00      0.000
0:19            310.0        0.0        3.2         44         90       13.7        3.7     1018.9        0.0          0        2.2       0.00      0.000
0:20            308.0        9.7        9.7         44         90       13.7        3.7     1019.0        0.0          0        2.2       0.00      0.000
0:21            308.0        3.2        9.7         44         90       13.6        3.7     1018.9        0.0          0        2.2       0.00      0.000
0:22            308.0        6.4        6.4         44         90       13.6        3.7     1018.9        0.0          0        2.2       0.00      0.000
0:23            308.0        1.6        6.4         44         90       13.6        3.7     1018.9        0.0          0        2.2       0.00      0.000
0:24            308.0        6.4        8.0         44         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:25            308.0        3.2        6.4         44         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:26            308.0        1.6        3.2         45         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:27            308.0        4.8        4.8         45         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:28            308.0        3.2        4.8         45         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:29            308.0        3.2        6.4         45         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:30            308.0        3.2        6.4         45         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:31            308.0        3.2        4.8         45         90       13.6        3.6     1018.9        0.0          0        2.1       0.00      0.000
0:32            308.0        1.6        4.8         45         90       13.5        3.5     1018.9        0.0          0        2.0       0.00      0.000
