11/4/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             62.0        1.6        3.2         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:01             63.0        0.0        3.2         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:02             63.0        0.0        3.2         47         96       22.1        9.7      999.6        0.0          0        9.1       0.00      0.000
0:03             62.0        4.8        4.8         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:04             62.0        1.6        4.8         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:05             62.0        1.6        3.2         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:06             62.0        1.6        4.8         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:07             62.0        0.0        4.8         47         96       22.1        9.8      999.7        0.0          0        9.2       0.00      0.000
0:08             62.0        1.6        1.6         47         96       22.1        9.7      999.7        0.0          0        9.1       0.00      0.000
0:09             63.0        3.2        3.2         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:10             63.0        1.6        6.4         47         96       22.0        9.8      999.8        0.0          0        9.2       0.00      0.000
0:11             62.0        1.6        4.8         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:12             62.0        3.2        4.8         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:13             62.0        1.6        4.8         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:14             62.0        1.6        8.0         47         96       22.0        9.7      999.6        0.0          0        9.1       0.00      0.000
0:15             62.0        4.8        8.0         47         96       22.0        9.7      999.6        0.0          0        9.1       0.00      0.000
0:16             62.0        0.0        4.8         47         96       22.0        9.7      999.6        0.0          0        9.1       0.00      0.000
0:17             62.0        3.2        3.2         47         96       22.0        9.7      999.6        0.0          0        9.1       0.00      0.000
0:18             62.0        0.0        3.2         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:19             62.0        1.6        3.2         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:20             63.0        6.4        6.4         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:21             62.0        3.2        6.4         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:22             62.0        6.4        6.4         47         96       22.0        9.7      999.7        0.0          0        9.1       0.00      0.000
0:23             61.0        6.4        6.4         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:24             61.0        0.0        6.4         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:25             62.0        4.8        6.4         47         96       22.0        9.7      999.9        0.0          0        9.1       0.00      0.000
0:26             62.0        1.6        6.4         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:27             62.0        4.8        4.8         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:28             61.0        4.8        6.4         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:29             58.0        1.6        6.4         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:30             58.0        3.2        4.8         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:31             58.0        0.0        4.8         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:32             54.0        3.2        6.4         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:33             48.0        1.6        9.7         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:34             46.0        3.2        8.0         47         96       22.0        9.6      999.8        0.0          0        9.0       0.00      0.000
0:35             47.0        1.6        4.8         47         96       22.0        9.7      999.8        0.0          0        9.1       0.00      0.000
0:36             46.0        1.6        4.8         47         96       22.0        9.6      999.8        0.0          0        9.0       0.00      0.000
0:37             13.0        6.4        9.7         47         96       22.0        9.6      999.8        0.0          0        9.0       0.00      0.000
0:38             16.0        0.0        9.7         47         96       22.0        9.6      999.8        0.0          0        9.0       0.00      0.000
0:39             15.0        4.8        6.4         47         96       22.0        9.6      999.7        0.0          0        9.0       0.00      0.000
0:40             11.0        3.2        9.7         47         96       22.0        9.6      999.7        0.0          0        9.0       0.00      0.000
0:41             10.0        3.2        9.7         47         96       22.0        9.6      999.7        0.0          0        9.0       0.00      0.000
0:42             10.0        4.8        9.7         47         96       21.9        9.6      999.6        0.0          0        9.0       0.00      0.000
0:43             10.0        1.6        6.4         47         96       21.9        9.6      999.7        0.0          0        9.0       0.00      0.000
0:44             10.0        0.0        3.2         47         96       21.9        9.6      999.7        0.0          0        9.0       0.00      0.000
0:45             11.0        9.7        9.7         47         96       21.9        9.6      999.8        0.0          0        9.0       0.00      0.000
0:46             11.0        0.0        9.7         47         96       21.9        9.6      999.8        0.0          0        9.0       0.00      0.000
0:47             10.0        1.6        8.0         47         96       21.9        9.6      999.7        0.0          0        9.0       0.00      0.000
0:48            359.0        4.8       11.3         47         96       21.9        9.6      999.8        0.0          0        9.0       0.00      0.000
0:49            359.0        1.6        6.4         47         96       21.9        9.6      999.8        0.0          0        9.0       0.00      0.000
0:50            359.0        1.6        3.2         47         96       21.9        9.6      999.7        0.0          0        9.0       0.00      0.000
0:51            359.0        1.6        3.2         47         96       21.9        9.6      999.7        0.0          0        9.0       0.00      0.000
0:52            359.0        0.0        3.2         47         96       21.9        9.5      999.6        0.0          0        8.9       0.00      0.000
0:53            359.0        0.0        1.6         47         96       21.9        9.5      999.7        0.0          0        8.9       0.00      0.000
0:54            359.0        4.8        4.8         47         96       21.9        9.5      999.7        0.0          0        8.9       0.00      0.000
0:55            354.0        6.4        9.7         47         96       21.9        9.5      999.6        0.0          0        8.9       0.00      0.000
0:56            359.0        3.2        9.7         47         96       21.9        9.5      999.6        0.0          0        8.9       0.00      0.000
0:57            354.0        3.2        8.0         47         96       21.9        9.5      999.6        0.0          0        8.9       0.00      0.000
0:58            359.0        6.4        9.7         47         96       21.9        9.5      999.7        0.0          0        8.9       0.00      0.000
0:59            359.0        1.6        8.0         47         96       21.9        9.4      999.7        0.0          0        8.8       0.00      0.000
1:00            359.0        1.6        4.8         47         96       21.9        9.4      999.7        0.0          0        8.8       0.00      0.000
1:01            359.0        0.0        4.8         47         96       21.9        9.4      999.7        0.0          0        8.8       0.00      0.000
1:02            359.0        3.2        4.8         47         96       21.9        9.4      999.6        0.0          0        8.8       0.00      0.000
1:03            359.0        3.2        4.8         47         96       21.9        9.4      999.6        0.0          0        8.8       0.00      0.000
