20/11/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            325.0        0.0        3.2         60         95        8.1        2.3     1009.2        0.0          0        1.6       0.00      0.000
0:01            325.0        0.0        1.6         60         95        8.1        2.3     1009.2        0.0          0        1.6       0.00      0.000
0:02            324.0        3.2        3.2         60         95        8.1        2.3     1009.1        0.0          0        1.6       0.00      0.000
0:03            324.0        1.6        3.2         60         95        8.1        2.3     1009.1        0.0          0        1.6       0.00      0.000
0:04            324.0        0.0        1.6         60         95        8.1        2.3     1009.1        0.0          0        1.6       0.00      0.000
0:05            324.0        0.0        1.6         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:06            324.0        0.0        1.6         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:07            325.0        0.0        3.2         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:08            325.0        0.0        3.2         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:09            324.0        0.0        1.6         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:10            325.0        1.6        1.6         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:11            324.0        0.0        3.2         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:12            324.0        3.2        3.2         60         95        7.9        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:13            324.0        1.6        3.2         61         95        7.9        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:14            325.0        1.6        3.2         60         95        8.1        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:15            325.0        0.0        3.2         57         95        8.2        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:16            325.0        3.2        3.2         57         95        8.2        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:17            324.0        0.0        3.2         51         95        8.3        2.4     1009.0        0.0          0        1.7       0.00      0.000
0:18            324.0        3.2        4.8         50         95        8.6        2.4     1009.0        0.0          0        1.7       0.00      0.000
0:19            324.0        1.6        3.2         50         95        8.6        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:20            325.0        0.0        1.6         52         95        8.7        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:21            324.0        3.2        4.8         53         95        8.8        2.4     1009.2        0.0          0        1.7       0.00      0.000
0:22            325.0        3.2        3.2         53         95        8.8        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:23            325.0        0.0        3.2         54         95        8.9        2.4     1009.2        0.0          0        1.7       0.00      0.000
0:24            324.0        1.6        3.2         54         95        8.8        2.4     1009.1        0.0          0        1.7       0.00      0.000
0:25            325.0        1.6        1.6         55         95        8.8        2.5     1009.1        0.0          0        1.8       0.00      0.000
0:26            325.0        1.6        3.2         55         95        8.8        2.5     1009.1        0.0          0        1.8       0.00      0.000
0:27            325.0        3.2        3.2         55         95        8.8        2.5     1009.1        0.0          0        1.8       0.00      0.000
0:28            325.0        1.6        3.2         55         95        8.7        2.5     1009.1        0.0          0        1.8       0.00      0.000
0:29            325.0        4.8        4.8         56         95        8.7        2.5     1009.1        0.0          0        1.8       0.00      0.000
0:30            325.0        1.6        4.8         56         95        8.6        2.6     1009.1        0.0          0        1.8       0.00      0.000
0:31            324.0        1.6        3.2         56         96        8.6        2.6     1009.0        0.0          0        2.0       0.00      0.000
0:32            325.0        3.2        3.2         56         96        8.6        2.6     1009.0        0.0          0        2.0       0.00      0.000
0:33            324.0        0.0        3.2         56         96        8.6        2.6     1008.9        0.0          0        2.0       0.00      0.000
0:34            324.0        1.6        3.2         57         96        8.4        2.6     1009.0        0.0          0        2.0       0.00      0.000
0:35            324.0        1.6        3.2         57         95        8.4        2.7     1009.0        0.0          0        1.9       0.00      0.000
0:36            324.0        1.6        3.2         57         95        8.4        2.6     1008.9        0.0          0        1.9       0.00      0.000
0:37            325.0        1.6        3.2         57         95        8.4        2.6     1009.0        0.0          0        1.9       0.00      0.000
0:38            324.0        1.6        3.2         57         95        8.4        2.6     1009.0        0.0          0        1.9       0.00      0.000
0:39            324.0        0.0        3.2         57         95        8.4        2.7     1008.9        0.0          0        1.9       0.00      0.000
0:40            324.0        1.6        3.2         58         95        8.4        2.7     1009.0        0.0          0        1.9       0.00      0.000
0:41            325.0        1.6        3.2         58         95        8.3        2.7     1008.9        0.0          0        1.9       0.00      0.000
0:42            324.0        1.6        3.2         58         95        8.3        2.7     1008.9        0.0          0        1.9       0.00      0.000
0:43            324.0        1.6        3.2         58         95        8.3        2.7     1009.0        0.0          0        1.9       0.00      0.000
0:44            324.0        3.2        3.2         58         95        8.2        2.7     1008.9        0.0          0        2.0       0.00      0.000
0:45            324.0        3.2        3.2         58         95        8.2        2.7     1008.9        0.0          0        2.0       0.00      0.000
0:46            324.0        4.8        4.8         58         95        8.2        2.8     1008.9        0.0          0        2.1       0.00      0.000
0:47            324.0        3.2        4.8         58         96        8.2        2.8     1008.9        0.0          0        2.2       0.00      0.000
0:48            266.0        4.8        4.8         58         96        8.2        2.8     1008.9        0.0          0        2.2       0.00      0.000
0:49            262.0        1.6        6.4         59         96        8.1        2.8     1008.9        0.0          0        2.3       0.00      0.000
