25/6/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            263.0        0.0        0.0         56         92       25.2       17.9     1011.7        0.0          0       16.6       0.00      0.000
0:01            264.0        0.0        0.0         56         92       25.1       17.9     1011.6        0.0          0       16.6       0.00      0.000
0:02            264.0        0.0        0.0         56         92       25.1       17.9     1011.7        0.0          0       16.6       0.00      0.000
0:03            263.0        0.0        0.0         56         92       25.1       17.9     1011.7        0.0          0       16.6       0.20      0.000
0:04            264.0        0.0        0.0         56         92       25.1       17.9     1011.6        0.0          0       16.6       0.20      0.000
0:05            264.0        0.0        0.0         56         92       25.1       17.9     1011.6        0.0          0       16.6       0.20      0.000
0:06            264.0        0.0        0.0         56         92       25.1       17.9     1011.6        0.0          0       16.6       0.20      0.000
0:07            264.0        0.0        0.0         56         92       25.1       17.9     1011.6        0.0          0       16.6       0.20      0.000
0:08            264.0        0.0        0.0         56         92       25.1       17.9     1011.6        0.0          0       16.6       0.20      0.000
0:09            264.0        0.0        0.0         56         92       25.0       17.9     1011.6        0.0          0       16.6       0.20      0.000
0:10            263.0        0.0        0.0         56         92       25.0       17.9     1011.5        0.0          0       16.6       0.20      0.000
0:11            264.0        0.0        0.0         56         92       25.0       17.9     1011.5        0.0          0       16.6       0.20      0.000
0:12            264.0        0.0        0.0         56         92       25.0       17.9     1011.5        0.0          0       16.6       0.20      0.000
0:13            264.0        0.0        0.0         56         93       25.0       17.9     1011.4        0.0          0       16.8       0.20      0.000
0:14            264.0        0.0        1.6         56         93       25.0       17.9     1011.4        0.0          0       16.8       0.20      0.000
0:15            264.0        0.0        1.6         56         93       25.0       17.9     1011.3        0.0          0       16.8       0.20      0.000
0:16            264.0        1.6        1.6         56         93       25.0       17.9     1011.3        0.0          0       16.8       0.20      0.000
0:17            264.0        1.6        3.2         56         93       24.9       18.0     1011.2        0.0          0       16.9       0.20      0.000
0:18            264.0        1.6        3.2         56         93       24.9       18.0     1011.2        0.0          0       16.9       0.20      0.000
0:19            264.0        3.2        3.2         56         93       24.9       18.0     1011.1        0.0          0       16.9       0.20      0.000
0:20            264.0        3.2        4.8         56         93       24.9       18.0     1011.1        0.0          0       16.9       0.20      0.000
0:21            264.0        1.6        4.8         56         93       24.9       18.0     1011.0        0.0          0       16.9       0.20      0.000
0:22            264.0        3.2        4.8         56         93       24.9       18.0     1010.9        0.0          0       16.9       0.20      0.000
0:23            263.0        1.6        4.8         56         93       24.9       17.9     1010.8        0.0          0       16.8       0.20      0.000
0:24            264.0        3.2        4.8         56         93       24.9       17.9     1010.8        0.0          0       16.8       0.20      0.000
0:25            264.0        1.6        4.8         56         93       24.8       17.9     1010.7        0.0          0       16.8       0.20      0.000
0:26            264.0        3.2        4.8         56         93       24.8       17.9     1010.7        0.0          0       16.8       0.20      0.000
0:27            264.0        3.2        4.8         56         93       24.8       17.9     1010.6        0.0          0       16.7       0.40      0.000
0:28            264.0        1.6        3.2         56         93       24.8       17.9     1010.6        0.0          0       16.7       0.40      0.000
0:29            264.0        0.0        1.6         56         93       24.8       17.9     1010.6        0.0          0       16.7       0.40      0.000
0:30            264.0        0.0        1.6         56         93       24.8       17.8     1010.6        0.0          0       16.7       0.40      0.000
0:31            264.0        0.0        0.0         56         93       24.8       17.8     1010.6        0.0          0       16.7       0.40      0.000
0:32            264.0        0.0        0.0         56         93       24.8       17.8     1010.6        0.0          0       16.7       0.40      0.000
0:33            264.0        0.0        0.0         56         93       24.8       17.8     1010.6        0.0          0       16.7       0.40      0.000
0:34            264.0        0.0        0.0         56         93       24.7       17.8     1010.5        0.0          0       16.7       0.40      0.000
0:35            264.0        0.0        0.0         56         93       24.7       17.8     1010.6        0.0          0       16.6       0.40      0.000
0:36            264.0        0.0        0.0         56         93       24.7       17.8     1010.5        0.0          0       16.6       0.40      0.000
0:37            264.0        0.0        0.0         56         93       24.7       17.8     1010.6        0.0          0       16.6       0.40      0.000
0:38            264.0        0.0        0.0         56         93       24.7       17.8     1010.5        0.0          0       16.6       0.40      0.000
0:39            264.0        0.0        0.0         56         93       24.7       17.8     1010.5        0.0          0       16.6       0.40      0.000
0:40            264.0        0.0        0.0         56         93       24.7       17.8     1010.5        0.0          0       16.6       0.40      0.000
0:41            264.0        0.0        0.0         56         93       24.6       17.7     1010.5        0.0          0       16.6       0.40      0.000
0:42            264.0        0.0        0.0         56         93       24.6       17.7     1010.5        0.0          0       16.6       0.40      0.000
0:43            264.0        0.0        0.0         56         93       24.6       17.7     1010.5        0.0          0       16.6       0.40      0.000
0:44            264.0        0.0        0.0         56         93       24.6       17.7     1010.5        0.0          0       16.6       0.40      0.000
0:45            264.0        0.0        0.0         56         93       24.6       17.7     1010.5        0.0          0       16.6       0.40      0.000
0:46            264.0        0.0        0.0         56         94       24.6       17.7     1010.5        0.0          0       16.7       0.40      0.000
0:47            264.0        0.0        0.0         56         94       24.6       17.7     1010.5        0.0          0       16.7       0.40      0.000
0:48            264.0        0.0        0.0         56         94       24.5       17.7     1010.5        0.0          0       16.7       0.40      0.000
0:49            264.0        0.0        0.0         56         94       24.5       17.7     1010.4        0.0          0       16.7       0.40      0.000
0:50            263.0        0.0        0.0         56         94       24.5       17.7     1010.4        0.0          0       16.7       0.40      0.000
0:51            264.0        0.0        1.6         56         94       24.5       17.7     1010.4        0.0          0       16.7       0.40      0.000
0:52            263.0        0.0        1.6         56         94       24.5       17.7     1010.3        0.0          0       16.7       0.40      0.000
0:53            264.0        0.0        1.6         57         94       24.5       17.7     1010.3        0.0          0       16.7       0.40      0.000
0:54            264.0        0.0        0.0         57         94       24.5       17.7     1010.3        0.0          0       16.7       0.40      0.000
0:55            263.0        0.0        0.0         57         94       24.4       17.7     1010.4        0.0          0       16.7       0.40      0.000
0:56            264.0        0.0        0.0         56         94       24.4       17.7     1010.3        0.0          0       16.7       0.40      0.000
0:57            264.0        0.0        0.0         57         94       24.4       17.7     1010.3        0.0          0       16.7       0.40      0.000
0:58            264.0        0.0        0.0         57         94       24.4       17.7     1010.3        0.0          0       16.7       0.40      0.000
0:58            264.0        0.0        0.0         57         94       24.4       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:00            264.0        0.0        0.0         57         94       24.4       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:01            264.0        0.0        0.0         57         94       24.4       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:02            264.0        0.0        0.0         57         94       24.4       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:03            263.0        0.0        0.0         57         94       24.3       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:04            264.0        0.0        0.0         57         94       24.3       17.7     1010.1        0.0          0       16.7       0.40      0.000
1:05            264.0        0.0        0.0         57         94       24.3       17.7     1010.1        0.0          0       16.7       0.40      0.000
1:06            264.0        0.0        0.0         57         94       24.3       17.7     1010.1        0.0          0       16.7       0.40      0.000
1:07            264.0        0.0        0.0         57         94       24.3       17.7     1010.1        0.0          0       16.7       0.40      0.000
1:08            264.0        0.0        0.0         57         94       24.3       17.7     1010.1        0.0          0       16.7       0.40      0.000
1:09            264.0        0.0        0.0         57         94       24.3       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:10            264.0        0.0        0.0         57         94       24.2       17.7     1010.2        0.0          0       16.7       0.40      0.000
1:11            264.0        0.0        0.0         57         94       24.2       17.7     1010.3        0.0          0       16.7       0.40      0.000
1:12            264.0        0.0        0.0         57         94       24.2       17.7     1010.3        0.0          0       16.7       0.40      0.000
1:13            264.0        0.0        0.0         57         94       24.2       17.7     1010.3        0.0          0       16.7       0.40      0.000
1:14            264.0        0.0        0.0         57         94       24.2       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:15            264.0        0.0        0.0         57         94       24.2       17.7     1010.4        0.0          0       16.7       0.40      0.000
1:16            264.0        0.0        0.0         57         94       24.2       17.6     1010.4        0.0          0       16.6       0.40      0.000
1:17            264.0        0.0        0.0         57         94       24.2       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:18            264.0        0.0        0.0         57         94       24.2       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:19            264.0        0.0        0.0         57         94       24.1       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:20            264.0        0.0        0.0         57         94       24.1       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:21            264.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:22            264.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:23            264.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:24            263.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:25            264.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:26            264.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:27            264.0        0.0        0.0         57         94       24.1       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:28            264.0        0.0        0.0         57         94       24.0       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:29            264.0        0.0        0.0         58         94       24.0       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:30            264.0        0.0        0.0         57         94       24.0       17.6     1010.2        0.0          0       16.6       0.40      0.000
1:31            264.0        0.0        0.0         58         94       24.0       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:32            264.0        0.0        0.0         58         94       24.0       17.6     1010.3        0.0          0       16.6       0.40      0.000
1:33            264.0        0.0        1.6         58         94       24.0       17.6     1010.4        0.0          0       16.6       0.40      0.000
1:34            264.0        1.6        1.6         58         94       24.0       17.6     1010.4        0.0          0       16.6       0.40      0.000
1:35            263.0        1.6        1.6         58         94       24.0       17.6     1010.4        0.0          0       16.6       0.40      0.000
1:36            264.0        0.0        1.6         58         94       24.0       17.5     1010.4        0.0          0       16.5       0.40      0.000
1:37            264.0        0.0        0.0         58         94       24.0       17.5     1010.4        0.0          0       16.5       0.40      0.000
1:38            263.0        0.0        0.0         58         94       23.9       17.4     1010.4        0.0          0       16.5       0.40      0.000
1:39            264.0        0.0        0.0         58         94       23.9       17.4     1010.3        0.0          0       16.5       0.40      0.000
1:40            264.0        0.0        1.6         58         94       23.9       17.4     1010.3        0.0          0       16.5       0.40      0.000
1:41            264.0        0.0        1.6         58         94       23.9       17.4     1010.3        0.0          0       16.5       0.40      0.000
1:42            264.0        0.0        1.6         58         94       23.9       17.4     1010.3        0.0          0       16.5       0.60      0.000
1:43            264.0        0.0        1.6         58         95       23.9       17.4     1010.3        0.0          0       16.6       0.60      0.000
1:44            264.0        0.0        0.0         58         95       23.9       17.4     1010.3        0.0          0       16.6       0.60      0.000
1:45            264.0        0.0        0.0         58         95       23.9       17.4     1010.3        0.0          0       16.6       0.60      0.000
1:46            263.0        0.0        0.0         58         95       23.9       17.4     1010.3        0.0          0       16.6       0.60      0.000
1:47            264.0        0.0        0.0         58         95       23.8       17.4     1010.3        0.0          0       16.6       0.60      0.000
1:48            264.0        0.0        0.0         58         95       23.8       17.4     1010.2        0.0          0       16.6       0.60      0.000
1:49            264.0        0.0        0.0         58         95       23.8       17.4     1010.2        0.0          0       16.6       0.60      0.000
1:50            264.0        0.0        0.0         58         95       23.8       17.4     1010.2        0.0          0       16.6       0.60      0.000
1:51            264.0        0.0        0.0         58         95       23.8       17.3     1010.2        0.0          0       16.5       0.60      0.000
1:52            264.0        0.0        0.0         58         95       23.8       17.3     1010.2        0.0          0       16.5       0.60      0.000
1:53            264.0        0.0        0.0         58         95       23.8       17.3     1010.1        0.0          0       16.5       0.60      0.000
1:54            264.0        0.0        0.0         58         95       23.8       17.3     1010.0        0.0          0       16.5       0.60      0.000
1:55            264.0        0.0        0.0         58         95       23.7       17.3     1010.0        0.0          0       16.5       0.60      0.000
1:56            264.0        0.0        0.0         58         95       23.7       17.3     1010.0        0.0          0       16.5       0.60      0.000
1:57            263.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
1:58            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
1:59            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:00            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:01            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:02            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:03            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:04            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:05            264.0        0.0        0.0         58         95       23.7       17.3     1009.9        0.0          0       16.5       0.60      0.000
2:06            264.0        0.0        0.0         58         95       23.6       17.3     1010.0        0.0          0       16.5       0.60      0.000
2:07            263.0        0.0        0.0         58         95       23.6       17.3     1010.0        0.0          0       16.5       0.60      0.000
2:08            264.0        0.0        0.0         58         95       23.6       17.3     1009.9        0.0          0       16.5       0.80      0.000
2:09            264.0        0.0        0.0         58         95       23.6       17.3     1009.9        0.0          0       16.5       0.80      0.000
