23/2/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            274.0        1.6        3.2         71         82       10.0        3.2     1005.7        0.0          0        0.4       2.40      0.000
0:01            274.0        1.6        3.2         71         82       10.0        3.2     1005.7        0.0          0        0.4       0.00      0.000
0:02            274.0        1.6        3.2         71         82       10.0        3.2     1005.7        0.0          0        0.4       0.00      0.000
0:03            274.0        0.0        1.6         71         82       10.0        3.2     1005.7        0.0          0        0.4       0.00      0.000
0:04            274.0        0.0        1.6         71         82       10.0        3.2     1005.7        0.0          0        0.4       0.00      0.000
0:05            274.0        0.0        0.0         71         82       10.0        3.2     1005.7        0.0          0        0.4       0.00      0.000
0:06            274.0        0.0        0.0         71         83       10.0        3.2     1005.7        0.0          0        0.6       0.00      0.000
0:07            274.0        0.0        3.2         71         83       10.0        3.1     1005.8        0.0          0        0.5       0.00      0.000
0:08            274.0        0.0        1.6         71         83       10.0        3.1     1005.7        0.0          0        0.5       0.00      0.000
0:09            274.0        0.0        1.6         71         83       10.0        3.1     1005.8        0.0          0        0.5       0.00      0.000
0:10            274.0        0.0        0.0         71         83       10.0        3.1     1005.8        0.0          0        0.5       0.00      0.000
0:11            274.0        0.0        0.0         71         83       10.0        3.1     1005.8        0.0          0        0.5       0.00      0.000
0:12            274.0        1.6        1.6         71         83        9.9        3.1     1005.7        0.0          0        0.5       0.00      0.000
0:13            274.0        3.2        4.8         71         82        9.9        3.1     1005.8        0.0          0        0.3       0.00      0.000
0:14            274.0        0.0        4.8         71         83        9.9        3.0     1005.7        0.0          0        0.4       0.00      0.000
0:15            274.0        0.0        3.2         71         83        9.9        3.0     1005.7        0.0          0        0.4       0.00      0.000
0:16            274.0        0.0        1.6         71         83        9.9        2.9     1005.7        0.0          0        0.3       0.00      0.000
0:17            274.0        0.0        0.0         71         83        9.9        2.9     1005.7        0.0          0        0.3       0.00      0.000
0:18            274.0        0.0        0.0         71         83        9.9        2.9     1005.8        0.0          0        0.3       0.00      0.000
0:19            274.0        0.0        0.0         71         83        9.9        2.8     1005.7        0.0          0        0.2       0.00      0.000
0:20            274.0        0.0        0.0         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:21            274.0        1.6        1.6         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:22            274.0        0.0        1.6         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:23            274.0        0.0        0.0         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:24            274.0        0.0        0.0         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:25            274.0        0.0        0.0         71         83        9.9        2.8     1005.9        0.0          0        0.2       0.00      0.000
0:26            274.0        0.0        1.6         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:27            274.0        0.0        1.6         71         83        9.9        2.8     1005.8        0.0          0        0.2       0.00      0.000
0:28            274.0        0.0        3.2         71         84        9.9        2.8     1005.8        0.0          0        0.3       0.00      0.000
0:29            274.0        0.0        3.2         71         84        9.9        2.8     1005.8        0.0          0        0.3       0.00      0.000
0:30            274.0        0.0        1.6         71         84        9.9        2.8     1005.8        0.0          0        0.4       0.00      0.000
0:31            274.0        1.6        3.2         71         84        9.8        2.8     1005.9        0.0          0        0.4       0.00      0.000
0:32            274.0        0.0        3.2         71         84        9.8        2.8     1005.8        0.0          0        0.4       0.00      0.000
0:33            274.0        0.0        1.6         71         84        9.8        2.8     1005.9        0.0          0        0.4       0.00      0.000
0:34            274.0        1.6        1.6         71         84        9.8        2.8     1005.9        0.0          0        0.4       0.00      0.000
0:35            274.0        1.6        1.6         71         84        9.8        2.8     1005.9        0.0          0        0.4       0.00      0.000
0:36            274.0        0.0        1.6         71         84        9.8        2.8     1005.8        0.0          0        0.4       0.00      0.000
