1/9/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            354.0        0.0        0.0         53         94       14.9        6.3     1014.9        0.0          0        5.4       0.00      0.000
0:01            354.0        0.0        0.0         53         94       14.9        6.3     1015.0        0.0          0        5.4       0.00      0.000
0:02            354.0        0.0        0.0         53         94       14.9        6.3     1014.9        0.0          0        5.4       0.00      0.000
0:03            354.0        0.0        0.0         53         94       14.8        6.2     1014.9        0.0          0        5.3       0.00      0.000
0:04            354.0        0.0        0.0         53         94       14.8        6.2     1014.9        0.0          0        5.3       0.00      0.000
0:05            354.0        0.0        0.0         53         94       14.8        6.2     1014.9        0.0          0        5.3       0.00      0.000
0:06            354.0        0.0        0.0         53         94       14.8        6.2     1014.9        0.0          0        5.3       0.00      0.000
0:07            354.0        0.0        0.0         53         94       14.8        6.1     1014.9        0.0          0        5.2       0.00      0.000
0:08            354.0        0.0        0.0         53         94       14.7        6.1     1015.0        0.0          0        5.2       0.00      0.000
0:09            354.0        0.0        0.0         53         94       14.7        6.1     1014.9        0.0          0        5.2       0.00      0.000
0:10            354.0        0.0        0.0         53         94       14.7        6.1     1014.9        0.0          0        5.2       0.00      0.000
0:11            354.0        0.0        0.0         53         94       14.7        6.0     1014.9        0.0          0        5.1       0.00      0.000
0:12            354.0        0.0        0.0         53         94       14.7        6.0     1014.9        0.0          0        5.1       0.00      0.000
0:13            354.0        0.0        0.0         53         94       14.7        5.9     1014.9        0.0          0        5.1       0.00      0.000
0:14            354.0        0.0        0.0         53         94       14.7        5.9     1014.9        0.0          0        5.1       0.00      0.000
0:15            354.0        0.0        0.0         53         94       14.7        5.9     1014.9        0.0          0        5.0       0.00      0.000
0:16            354.0        0.0        0.0         53         94       14.7        5.8     1014.9        0.0          0        4.9       0.00      0.000
0:17            354.0        0.0        0.0         53         94       14.7        5.8     1014.9        0.0          0        4.9       0.00      0.000
0:18            354.0        0.0        0.0         53         94       14.6        5.8     1014.9        0.0          0        4.9       0.00      0.000
0:19            354.0        0.0        0.0         53         94       14.6        5.7     1015.0        0.0          0        4.8       0.00      0.000
0:20            354.0        0.0        0.0         53         94       14.6        5.7     1015.0        0.0          0        4.8       0.00      0.000
0:21            354.0        0.0        0.0         53         94       14.6        5.7     1014.9        0.0          0        4.8       0.00      0.000
0:22            354.0        0.0        0.0         53         94       14.6        5.7     1014.9        0.0          0        4.8       0.00      0.000
0:23            354.0        0.0        0.0         53         94       14.5        5.7     1014.9        0.0          0        4.8       0.00      0.000
0:24            354.0        0.0        0.0         53         94       14.5        5.6     1015.0        0.0          0        4.7       0.00      0.000
0:25            354.0        0.0        0.0         53         94       14.5        5.6     1015.0        0.0          0        4.7       0.00      0.000
0:26            354.0        0.0        0.0         53         94       14.5        5.6     1015.0        0.0          0        4.7       0.00      0.000
0:27            354.0        0.0        0.0         53         94       14.5        5.6     1015.0        0.0          0        4.7       0.00      0.000
0:28            354.0        0.0        0.0         53         94       14.5        5.5     1015.0        0.0          0        4.6       0.00      0.000
0:29            354.0        0.0        0.0         53         94       14.5        5.5     1015.0        0.0          0        4.6       0.00      0.000
0:30            354.0        0.0        0.0         53         94       14.4        5.4     1014.9        0.0          0        4.6       0.00      0.000
0:31            354.0        0.0        0.0         53         94       14.4        5.4     1015.0        0.0          0        4.6       0.00      0.000
0:32            354.0        0.0        0.0         53         94       14.4        5.4     1015.0        0.0          0        4.6       0.00      0.000
0:33            354.0        0.0        0.0         53         94       14.4        5.4     1015.0        0.0          0        4.6       0.00      0.000
