16/6/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            251.0        0.0        0.0         43         92       23.4       12.4     1008.8        0.0          0       11.1       0.00      0.000
0:01            251.0        0.0        0.0         43         92       23.4       12.4     1008.8        0.0          0       11.1       0.00      0.000
0:02            251.0        0.0        0.0         43         92       23.4       12.4     1008.8        0.0          0       11.1       0.00      0.000
0:03            251.0        0.0        0.0         43         92       23.4       12.4     1008.8        0.0          0       11.1       0.00      0.000
0:04            251.0        0.0        0.0         43         92       23.4       12.3     1008.8        0.0          0       11.1       0.00      0.000
0:05            251.0        0.0        0.0         43         92       23.3       12.3     1008.8        0.0          0       11.1       0.00      0.000
0:06            251.0        0.0        0.0         44         92       23.3       12.3     1008.7        0.0          0       11.1       0.00      0.000
0:07            251.0        0.0        0.0         44         92       23.3       12.3     1008.7        0.0          0       11.0       0.00      0.000
0:08            251.0        0.0        0.0         44         92       23.3       12.3     1008.7        0.0          0       11.0       0.00      0.000
0:09            251.0        0.0        0.0         44         92       23.2       12.3     1008.7        0.0          0       11.0       0.00      0.000
0:10            251.0        0.0        0.0         44         92       23.2       12.3     1008.7        0.0          0       11.0       0.00      0.000
0:11            251.0        0.0        0.0         44         92       23.2       12.2     1008.7        0.0          0       11.0       0.00      0.000
0:12            251.0        0.0        1.6         44         92       23.2       12.2     1008.7        0.0          0       11.0       0.00      0.000
0:13            251.0        0.0        1.6         44         92       23.2       12.2     1008.7        0.0          0       11.0       0.00      0.000
0:14            251.0        0.0        0.0         44         92       23.1       12.2     1008.7        0.0          0       11.0       0.00      0.000
0:15            251.0        0.0        0.0         44         92       23.1       12.2     1008.8        0.0          0       11.0       0.00      0.000
0:16            251.0        0.0        0.0         44         92       23.1       12.2     1008.8        0.0          0       11.0       0.00      0.000
0:17            251.0        0.0        0.0         44         92       23.1       12.2     1008.8        0.0          0       10.9       0.00      0.000
0:18            251.0        0.0        1.6         44         92       23.1       12.2     1008.8        0.0          0       10.9       0.00      0.000
0:19            251.0        0.0        1.6         44         92       23.1       12.2     1008.8        0.0          0       10.9       0.00      0.000
0:20            251.0        0.0        0.0         44         92       23.1       12.2     1008.8        0.0          0       10.9       0.00      0.000
0:21            251.0        0.0        0.0         44         92       23.1       12.1     1008.8        0.0          0       10.9       0.00      0.000
0:22            251.0        0.0        0.0         44         92       22.9       12.1     1008.8        0.0          0       10.8       0.00      0.000
0:23            251.0        0.0        0.0         44         92       22.9       12.1     1008.8        0.0          0       10.8       0.00      0.000
0:24            251.0        0.0        0.0         44         92       22.9       12.1     1008.7        0.0          0       10.8       0.00      0.000
0:25            251.0        0.0        0.0         44         92       22.8       12.1     1008.8        0.0          0       10.8       0.00      0.000
0:26            251.0        0.0        0.0         44         92       22.8       12.1     1008.7        0.0          0       10.8       0.00      0.000
0:27            251.0        0.0        0.0         44         92       22.8       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:28            251.0        0.0        0.0         44         92       22.8       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:29            251.0        0.0        0.0         44         92       22.8       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:30            251.0        0.0        0.0         44         92       22.8       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:31            251.0        0.0        0.0         44         92       22.8       12.1     1008.7        0.0          0       10.8       0.00      0.000
0:32            251.0        0.0        0.0         44         92       22.8       12.1     1008.7        0.0          0       10.8       0.00      0.000
0:33            251.0        0.0        0.0         44         92       22.8       12.1     1008.7        0.0          0       10.8       0.00      0.000
0:34            251.0        0.0        0.0         44         92       22.7       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:35            251.0        0.0        0.0         44         92       22.7       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:36            251.0        0.0        0.0         44         92       22.7       12.0     1008.7        0.0          0       10.7       0.00      0.000
0:37            251.0        1.6        1.6         44         92       22.7       11.9     1008.8        0.0          0       10.7       0.00      0.000
0:38            251.0        1.6        1.6         44         92       22.7       11.9     1008.7        0.0          0       10.7       0.00      0.000
0:39            251.0        1.6        1.6         44         92       22.7       11.9     1008.7        0.0          0       10.7       0.00      0.000
0:40            251.0        0.0        1.6         44         92       22.6       11.9     1008.8        0.0          0       10.6       0.00      0.000
0:41            251.0        0.0        0.0         44         92       22.6       11.9     1008.7        0.0          0       10.6       0.00      0.000
0:42            251.0        0.0        1.6         44         92       22.6       11.9     1008.7        0.0          0       10.6       0.00      0.000
0:43            251.0        0.0        0.0         44         92       22.6       11.8     1008.7        0.0          0       10.6       0.00      0.000
0:44            251.0        0.0        0.0         44         92       22.4       11.8     1008.7        0.0          0       10.6       0.00      0.000
0:45            251.0        0.0        0.0         44         92       22.4       11.8     1008.7        0.0          0       10.6       0.00      0.000
0:46            251.0        0.0        0.0         45         92       22.4       11.8     1008.7        0.0          0       10.6       0.00      0.000
0:47            251.0        0.0        0.0         45         92       22.4       11.8     1008.7        0.0          0       10.6       0.00      0.000
0:48            251.0        0.0        0.0         45         92       22.4       11.8     1008.7        0.0          0       10.5       0.00      0.000
0:49            251.0        0.0        0.0         45         92       22.4       11.8     1008.7        0.0          0       10.5       0.00      0.000
0:50            251.0        0.0        0.0         45         92       22.4       11.8     1008.7        0.0          0       10.5       0.00      0.000
0:51            251.0        0.0        0.0         45         92       22.4       11.8     1008.6        0.0          0       10.5       0.00      0.000
0:52            251.0        0.0        0.0         45         92       22.4       11.8     1008.7        0.0          0       10.5       0.00      0.000
0:53            251.0        0.0        0.0         45         92       22.3       11.8     1008.6        0.0          0       10.5       0.00      0.000
0:54            251.0        0.0        0.0         45         93       22.3       11.7     1008.7        0.0          0       10.6       0.00      0.000
0:55            251.0        0.0        0.0         45         93       22.3       11.7     1008.7        0.0          0       10.6       0.00      0.000
