10/12/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            236.0       14.5       16.1         70         83       12.2       10.6     1022.0        0.0          0        7.8       0.00      0.000
0:01            197.0        6.4       16.1         70         83       12.2       10.6     1022.1        0.0          0        7.8       0.00      0.000
0:02            218.0       12.9       16.1         70         83       12.2       10.6     1022.0        0.0          0        7.8       0.00      0.000
0:03            180.0       14.5       16.1         70         83       12.2       10.7     1022.0        0.0          0        7.9       0.00      0.000
0:04            248.0       16.1       16.1         70         83       12.2       10.7     1022.0        0.0          0        7.9       0.00      0.000
0:05            235.0       11.3       19.3         70         83       12.2       10.7     1022.0        0.0          0        7.9       0.00      0.000
0:06            206.0        6.4       14.5         70         82       12.2       10.7     1022.0        0.0          0        7.7       0.00      0.000
0:07            224.0        8.0       16.1         70         82       12.2       10.7     1022.0        0.0          0        7.7       0.00      0.000
0:08            181.0        6.4        9.7         70         82       12.2       10.7     1022.0        0.0          0        7.7       0.00      0.000
0:09            197.0        8.0       14.5         70         82       12.2       10.7     1022.0        0.0          0        7.7       0.00      0.000
0:10            170.0       12.9       20.9         70         82       12.2       10.7     1022.0        0.0          0        7.7       0.00      0.000
0:11            178.0       19.3       20.9         70         82       12.2       10.7     1022.0        0.0          0        7.7       0.00      0.000
0:12            217.0        9.7       20.9         70         82       12.2       10.7     1021.9        0.0          0        7.7       0.00      0.000
0:13            185.0       12.9       24.1         70         82       12.2       10.7     1021.9        0.0          0        7.8       0.00      0.000
0:14            200.0        8.0       19.3         70         82       12.2       10.7     1021.9        0.0          0        7.8       0.00      0.000
0:15            224.0        9.7       19.3         70         82       12.2       10.7     1021.9        0.0          0        7.8       0.00      0.000
0:16            183.0       14.5       14.5         70         82       12.2       10.7     1021.9        0.0          0        7.8       0.00      0.000
0:17            230.0        9.7       17.7         70         82       12.2       10.7     1021.8        0.0          0        7.8       0.00      0.000
0:18            240.0       14.5       16.1         70         82       12.2       10.7     1021.8        0.0          0        7.8       0.00      0.000
0:19            187.0        6.4       16.1         70         82       12.2       10.7     1021.8        0.0          0        7.8       0.00      0.000
0:20            217.0        4.8       20.9         70         82       12.2       10.7     1021.8        0.0          0        7.8       0.00      0.000
0:21            247.0        4.8       12.9         70         82       12.2       10.7     1021.7        0.0          0        7.8       0.00      0.000
0:22            226.0       16.1       17.7         70         82       12.2       10.7     1021.8        0.0          0        7.8       0.00      0.000
0:23            206.0       11.3       17.7         70         82       12.2       10.8     1021.8        0.0          0        7.8       0.00      0.000
0:24            177.0       14.5       19.3         70         82       12.2       10.7     1021.8        0.0          0        7.8       0.00      0.000
0:25            200.0        9.7       14.5         70         81       12.2       10.8     1021.7        0.0          0        7.7       0.00      0.000
0:26            196.0        8.0       12.9         70         81       12.2       10.8     1021.7        0.0          0        7.7       0.00      0.000
0:27            214.0        3.2       14.5         70         82       12.2       10.8     1021.7        0.0          0        7.8       0.00      0.000
0:28            225.0        6.4       14.5         70         82       12.2       10.8     1021.6        0.0          0        7.8       0.00      0.000
0:29            203.0        9.7       14.5         70         81       12.2       10.8     1021.6        0.0          0        7.7       0.00      0.000
0:30            238.0        6.4       16.1         70         81       12.2       10.8     1021.7        0.0          0        7.7       0.00      0.000
0:31            212.0        3.2       16.1         70         81       12.2       10.8     1021.7        0.0          0        7.7       0.00      0.000
0:32            181.0        8.0       16.1         70         81       12.2       10.7     1021.7        0.0          0        7.6       0.00      0.000
0:33            185.0        8.0       11.3         70         81       12.2       10.7     1021.6        0.0          0        7.6       0.00      0.000
0:34            189.0        4.8       17.7         70         81       12.2       10.7     1021.7        0.0          0        7.6       0.00      0.000
0:35            180.0       11.3       19.3         70         81       12.2       10.8     1021.7        0.0          0        7.7       0.00      0.000
0:36            191.0       16.1       19.3         70         81       12.2       10.8     1021.7        0.0          0        7.7       0.00      0.000
0:37            193.0        3.2       17.7         70         81       12.2       10.8     1021.6        0.0          0        7.7       0.00      0.000
0:38            204.0        4.8       11.3         70         81       12.2       10.8     1021.6        0.0          0        7.7       0.00      0.000
