1/7/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            239.0        1.6        9.7         61         87       21.3       16.5      998.1        0.0          0       14.3       0.20      0.000
0:01            239.0        3.2        6.4         61         87       21.3       16.5      998.1        0.0          0       14.3       0.00      0.000
0:02            239.0        4.8        6.4         61         87       21.2       16.5      998.1        0.0          0       14.3       0.00      0.000
0:03            239.0        0.0        6.4         61         87       21.2       16.5      998.0        0.0          0       14.3       0.00      0.000
0:04            239.0        1.6        3.2         61         86       21.2       16.5      998.0        0.0          0       14.2       0.00      0.000
0:05            239.0        1.6        1.6         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:06            239.0        3.2        4.8         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:07            239.0        0.0        4.8         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:08            239.0        0.0        4.8         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:09            243.0        4.8       11.3         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:10            243.0        4.8       11.3         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:11            243.0        3.2        6.4         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:12            243.0        3.2        6.4         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:13            241.0        4.8        8.0         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:14            233.0        4.8        8.0         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:15            232.0        6.4        8.0         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:16            232.0        4.8        8.0         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:17            232.0        4.8        8.0         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:18            232.0        1.6        6.4         61         86       21.2       16.6      998.0        0.0          0       14.2       0.00      0.000
0:19            233.0        1.6        8.0         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:20            231.0        4.8        8.0         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:21            231.0        3.2        8.0         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:22            231.0        4.8        8.0         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:23            231.0        4.8        8.0         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:24            230.0        6.4        9.7         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:25            230.0        1.6        9.7         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:26            230.0        0.0        6.4         61         86       21.2       16.6      997.9        0.0          0       14.2       0.00      0.000
0:27            230.0        1.6        4.8         61         86       21.2       16.6      997.8        0.0          0       14.2       0.00      0.000
0:28            230.0        6.4        6.4         61         86       21.2       16.5      997.8        0.0          0       14.2       0.00      0.000
0:29            231.0        3.2        9.7         61         86       21.2       16.5      997.8        0.0          0       14.2       0.00      0.000
0:30            231.0        3.2        9.7         61         86       21.2       16.5      997.8        0.0          0       14.2       0.00      0.000
0:31            230.0        6.4        6.4         61         86       21.1       16.5      997.8        0.0          0       14.2       0.00      0.000
0:32            231.0        1.6        9.7         61         86       21.1       16.4      997.8        0.0          0       14.1       0.00      0.000
0:33            231.0        6.4        8.0         61         86       21.1       16.4      997.8        0.0          0       14.1       0.00      0.000
0:34            232.0        3.2       11.3         61         86       21.1       16.4      997.8        0.0          0       14.1       0.00      0.000
0:35            239.0        8.0       12.9         61         86       21.1       16.4      997.8        0.0          0       14.1       0.00      0.000
0:36            239.0        3.2       12.9         61         86       21.1       16.4      997.7        0.0          0       14.1       0.00      0.000
0:37            239.0        0.0        8.0         61         86       21.1       16.4      997.8        0.0          0       14.0       0.00      0.000
0:38            239.0        6.4        6.4         61         86       21.1       16.4      997.7        0.0          0       14.0       0.00      0.000
0:39            239.0        1.6        6.4         61         86       21.1       16.4      997.8        0.0          0       14.0       0.00      0.000
0:40            239.0        3.2        4.8         61         86       21.1       16.3      997.8        0.0          0       14.0       0.00      0.000
0:41            238.0        3.2       12.9         61         86       21.1       16.3      997.8        0.0          0       14.0       0.00      0.000
0:42            242.0        6.4       12.9         61         86       21.1       16.3      997.8        0.0          0       14.0       0.00      0.000
0:43            242.0        0.0       11.3         61         85       21.1       16.3      997.8        0.0          0       13.8       0.00      0.000
0:44            242.0        4.8        8.0         61         85       21.1       16.3      997.8        0.0          0       13.8       0.00      0.000
0:45            242.0        1.6        8.0         61         85       21.1       16.3      997.8        0.0          0       13.8       0.00      0.000
0:46            242.0        1.6        9.7         61         85       20.9       16.3      997.8        0.0          0       13.8       0.00      0.000
0:47            242.0        1.6        9.7         61         85       20.9       16.3      997.8        0.0          0       13.8       0.00      0.000
0:48            242.0        1.6        6.4         61         85       20.9       16.3      997.8        0.0          0       13.8       0.00      0.000
0:49            240.0        8.0       11.3         61         85       20.9       16.3      997.8        0.0          0       13.8       0.00      0.000
0:50            240.0        6.4       11.3         61         85       20.9       16.3      997.8        0.0          0       13.8       0.00      0.000
0:51            241.0        8.0        9.7         61         85       20.9       16.3      997.8        0.0          0       13.8       0.00      0.000
0:52            241.0        8.0        9.7         61         85       20.9       16.2      997.8        0.0          0       13.7       0.00      0.000
0:53            239.0        3.2       14.5         61         85       20.9       16.2      997.8        0.0          0       13.7       0.00      0.000
0:54            240.0        1.6        8.0         61         85       20.9       16.2      997.8        0.0          0       13.7       0.00      0.000
0:55            240.0        6.4        8.0         61         85       20.9       16.2      997.8        0.0          0       13.7       0.00      0.000
0:56            240.0        4.8        9.7         61         85       20.9       16.2      997.8        0.0          0       13.7       0.00      0.000
