6/8/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            233.0        0.0        0.0         55         95       21.6       13.9     1003.9        0.0          0       13.2       1.20      0.000
0:01            232.0        0.0        0.0         55         95       21.6       13.9     1003.9        0.0          0       13.1       0.00      0.000
0:02            233.0        0.0        0.0         55         95       21.6       13.9     1003.9        0.0          0       13.1       0.00      0.000
0:03            233.0        0.0        0.0         55         95       21.6       13.9     1003.8        0.0          0       13.1       0.00      0.000
0:04            233.0        0.0        0.0         55         95       21.6       13.8     1003.8        0.0          0       13.0       0.00      0.000
0:05            233.0        0.0        0.0         55         95       21.6       13.8     1003.8        0.0          0       13.0       0.00      0.000
0:06            233.0        0.0        0.0         55         95       21.6       13.8     1003.8        0.0          0       13.0       0.00      0.000
0:07            233.0        0.0        0.0         55         95       21.6       13.8     1003.8        0.0          0       13.0       0.00      0.000
0:08            233.0        0.0        0.0         55         95       21.6       13.8     1003.7        0.0          0       13.0       0.00      0.000
0:09            233.0        0.0        0.0         55         95       21.6       13.7     1003.8        0.0          0       12.9       0.00      0.000
0:10            233.0        0.0        0.0         55         95       21.6       13.7     1003.8        0.0          0       12.9       0.00      0.000
0:11            233.0        0.0        0.0         55         95       21.5       13.7     1003.7        0.0          0       12.9       0.00      0.000
0:12            233.0        0.0        0.0         55         95       21.5       13.7     1003.7        0.0          0       12.9       0.00      0.000
0:13            233.0        0.0        0.0         55         95       21.5       13.7     1003.7        0.0          0       12.9       0.00      0.000
0:14            233.0        0.0        0.0         55         95       21.5       13.7     1003.6        0.0          0       12.9       0.00      0.000
0:15            233.0        0.0        0.0         55         95       21.5       13.6     1003.7        0.0          0       12.8       0.00      0.000
0:16            233.0        0.0        0.0         55         95       21.5       13.6     1003.7        0.0          0       12.8       0.00      0.000
0:17            233.0        0.0        0.0         55         95       21.5       13.6     1003.7        0.0          0       12.8       0.00      0.000
0:18            233.0        0.0        0.0         55         95       21.5       13.6     1003.6        0.0          0       12.8       0.00      0.000
0:19            233.0        0.0        0.0         55         95       21.5       13.6     1003.6        0.0          0       12.8       0.00      0.000
0:20            232.0        0.0        0.0         55         95       21.5       13.5     1003.6        0.0          0       12.7       0.00      0.000
0:21            233.0        0.0        0.0         55         95       21.5       13.5     1003.7        0.0          0       12.7       0.00      0.000
0:22            232.0        0.0        0.0         55         95       21.5       13.4     1003.6        0.0          0       12.7       0.00      0.000
0:23            233.0        0.0        0.0         55         95       21.5       13.4     1003.7        0.0          0       12.7       0.00      0.000
0:24            233.0        0.0        0.0         55         95       21.4       13.4     1003.6        0.0          0       12.7       0.00      0.000
0:25            233.0        0.0        0.0         55         95       21.4       13.4     1003.6        0.0          0       12.6       0.00      0.000
0:26            233.0        0.0        0.0         55         95       21.4       13.4     1003.6        0.0          0       12.6       0.00      0.000
0:27            232.0        0.0        0.0         55         95       21.4       13.3     1003.6        0.0          0       12.6       0.00      0.000
0:28            233.0        0.0        0.0         55         95       21.4       13.3     1003.7        0.0          0       12.6       0.00      0.000
0:29            233.0        0.0        0.0         55         95       21.4       13.3     1003.7        0.0          0       12.6       0.00      0.000
0:30            232.0        0.0        0.0         55         95       21.4       13.3     1003.7        0.0          0       12.6       0.00      0.000
0:31            233.0        0.0        0.0         55         95       21.4       13.3     1003.7        0.0          0       12.6       0.00      0.000
0:32            233.0        0.0        0.0         55         95       21.4       13.3     1003.7        0.0          0       12.5       0.00      0.000
0:33            233.0        0.0        1.6         55         95       21.4       13.3     1003.7        0.0          0       12.5       0.00      0.000
0:34            233.0        0.0        0.0         55         95       21.4       13.3     1003.7        0.0          0       12.5       0.00      0.000
0:35            233.0        0.0        0.0         55         95       21.4       13.2     1003.7        0.0          0       12.4       0.00      0.000
0:36            232.0        0.0        0.0         55         95       21.4       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:37            233.0        0.0        0.0         55         95       21.3       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:38            233.0        0.0        0.0         55         95       21.3       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:39            233.0        0.0        0.0         55         95       21.3       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:40            233.0        0.0        0.0         55         95       21.3       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:41            233.0        0.0        0.0         55         95       21.3       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:42            233.0        0.0        0.0         55         95       21.3       13.2     1003.9        0.0          0       12.4       0.00      0.000
0:43            233.0        0.0        0.0         55         95       21.3       13.2     1003.8        0.0          0       12.4       0.00      0.000
0:44            233.0        0.0        0.0         55         95       21.3       13.1     1003.9        0.0          0       12.3       0.00      0.000
0:45            233.0        0.0        0.0         55         95       21.3       13.1     1003.9        0.0          0       12.3       0.00      0.000
0:46            233.0        0.0        0.0         55         95       21.3       13.1     1003.9        0.0          0       12.3       0.00      0.000
0:47            233.0        0.0        0.0         55         95       21.3       13.1     1003.9        0.0          0       12.3       0.00      0.000
0:48            233.0        0.0        0.0         55         95       21.3       13.0     1003.9        0.0          0       12.2       0.00      0.000
0:49            233.0        0.0        3.2         55         95       21.3       12.9     1003.9        0.0          0       12.2       0.00      0.000
0:50            233.0        1.6        1.6         55         95       21.2       12.9     1003.9        0.0          0       12.2       0.00      0.000
0:51            233.0        0.0        1.6         55         95       21.2       12.9     1003.9        0.0          0       12.2       0.00      0.000
0:52            233.0        0.0        1.6         55         95       21.2       12.9     1003.9        0.0          0       12.2       0.00      0.000
0:53            233.0        0.0        1.6         55         96       21.2       12.9     1003.9        0.0          0       12.3       0.00      0.000
0:54            233.0        3.2        3.2         55         96       21.2       12.9     1003.9        0.0          0       12.3       0.00      0.000
0:55            232.0        0.0        3.2         55         96       21.2       12.9     1003.9        0.0          0       12.3       0.00      0.000
0:56            232.0        0.0        1.6         55         96       21.2       13.0     1003.9        0.0          0       12.4       0.00      0.000
0:57            233.0        1.6        1.6         55         96       21.2       13.0     1003.9        0.0          0       12.4       0.00      0.000
0:58            233.0        1.6        3.2         55         96       21.2       13.1     1003.9        0.0          0       12.4       0.00      0.000
0:58            233.0        0.0        3.2         55         96       21.2       13.1     1003.9        0.0          0       12.4       0.00      0.000
1:00            233.0        1.6        3.2         55         96       21.2       13.1     1003.8        0.0          0       12.5       0.00      0.000
1:01            233.0        1.6        1.6         55         96       21.2       13.1     1003.9        0.0          0       12.5       0.00      0.000
1:02            233.0        0.0        1.6         55         96       21.2       13.1     1003.8        0.0          0       12.5       0.00      0.000
1:03            232.0        1.6        1.6         55         96       21.2       13.1     1003.8        0.0          0       12.5       0.00      0.000
1:04            233.0        1.6        1.6         55         96       21.2       13.1     1003.9        0.0          0       12.5       0.00      0.000
1:05            233.0        0.0        1.6         55         96       21.2       13.2     1003.9        0.0          0       12.5       0.00      0.000
1:06            233.0        0.0        1.6         55         96       21.2       13.2     1003.9        0.0          0       12.5       0.00      0.000
1:07            232.0        0.0        1.6         55         96       21.2       13.2     1003.8        0.0          0       12.5       0.00      0.000
1:08            233.0        1.6        1.6         55         96       21.2       13.2     1003.8        0.0          0       12.5       0.00      0.000
1:09            233.0        1.6        1.6         55         96       21.2       13.2     1003.9        0.0          0       12.5       0.00      0.000
1:10            233.0        1.6        3.2         55         96       21.2       13.2     1003.9        0.0          0       12.5       0.00      0.000
1:11            232.0        3.2        3.2         55         96       21.2       13.2     1003.9        0.0          0       12.5       0.00      0.000
1:12            233.0        1.6        3.2         55         96       21.2       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:13            233.0        1.6        3.2         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:14            232.0        0.0        3.2         55         96       21.1       13.3     1003.9        0.0          0       12.7       0.00      0.000
1:15            233.0        0.0        1.6         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:16            233.0        0.0        1.6         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:17            233.0        1.6        1.6         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:18            232.0        1.6        1.6         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:19            233.0        1.6        3.2         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:20            233.0        0.0        3.2         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:21            233.0        0.0        0.0         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:22            232.0        0.0        1.6         55         96       21.1       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:23            233.0        1.6        1.6         55         96       21.1       13.2     1004.0        0.0          0       12.6       0.00      0.000
1:24            233.0        1.6        1.6         55         96       21.1       13.2     1004.0        0.0          0       12.5       0.00      0.000
1:25            233.0        1.6        1.6         55         96       21.1       13.2     1004.0        0.0          0       12.5       0.00      0.000
1:26            233.0        1.6        1.6         55         96       20.9       13.2     1004.0        0.0          0       12.5       0.00      0.000
1:27            233.0        1.6        1.6         55         96       20.9       13.2     1004.0        0.0          0       12.5       0.00      0.000
1:28            233.0        0.0        3.2         55         96       20.9       13.2     1004.0        0.0          0       12.5       0.00      0.000
1:29            233.0        1.6        4.8         55         96       20.9       13.2     1004.0        0.0          0       12.6       0.00      0.000
1:30            233.0        1.6        4.8         55         96       20.9       13.2     1003.9        0.0          0       12.6       0.00      0.000
1:31            233.0        1.6        3.2         55         96       20.9       13.3     1003.9        0.0          0       12.7       0.00      0.000
1:32            233.0        0.0        1.6         55         96       20.9       13.3     1003.9        0.0          0       12.7       0.00      0.000
1:33            233.0        0.0        1.6         55         96       20.9       13.3     1003.9        0.0          0       12.7       0.00      0.000
1:34            233.0        1.6        1.6         55         96       20.9       13.3     1004.0        0.0          0       12.7       0.00      0.000
1:35            233.0        1.6        3.2         55         96       20.9       13.4     1004.0        0.0          0       12.8       0.00      0.000
1:36            233.0        1.6        1.6         55         96       20.9       13.4     1004.0        0.0          0       12.8       0.00      0.000
1:37            233.0        0.0        1.6         55         96       20.9       13.4     1004.0        0.0          0       12.8       0.00      0.000
1:38            233.0        1.6        1.6         55         96       20.9       13.4     1004.0        0.0          0       12.8       0.00      0.000
1:39            233.0        3.2        3.2         55         96       20.9       13.4     1004.0        0.0          0       12.8       0.00      0.000
1:40            233.0        3.2        3.2         55         96       20.9       13.4     1004.0        0.0          0       12.8       0.00      0.000
1:41            232.0        3.2        3.2         55         96       20.9       13.5     1003.9        0.0          0       12.9       0.00      0.000
1:42            233.0        4.8        4.8         55         96       20.9       13.6     1003.9        0.0          0       12.9       0.00      0.000
1:43            233.0        3.2        4.8         55         96       20.9       13.6     1003.9        0.0          0       13.0       0.00      0.000
1:44            233.0        3.2        4.8         55         96       20.9       13.7     1003.8        0.0          0       13.0       0.00      0.000
1:45            233.0        3.2        4.8         55         96       20.9       13.7     1003.8        0.0          0       13.0       0.00      0.000
1:46            233.0        1.6        3.2         55         96       20.9       13.7     1003.8        0.0          0       13.1       0.00      0.000
1:47            233.0        3.2        4.8         55         96       20.9       13.7     1003.8        0.0          0       13.1       0.00      0.000
1:48            233.0        3.2        3.2         55         96       20.9       13.7     1003.8        0.0          0       13.1       0.00      0.000
1:49            232.0        4.8        6.4         56         96       20.9       13.7     1003.8        0.0          0       13.1       0.00      0.000
1:50            232.0        4.8        4.8         56         96       20.9       13.8     1003.8        0.0          0       13.2       0.00      0.000
1:51            231.0        1.6        4.8         56         96       20.9       13.8     1003.8        0.0          0       13.2       0.00      0.000
1:52            231.0        3.2        4.8         56         96       20.9       13.8     1003.8        0.0          0       13.2       0.00      0.000
1:53            230.0        1.6        6.4         56         96       20.9       13.8     1003.8        0.0          0       13.2       0.00      0.000
1:54            230.0        3.2        4.8         56         96       20.9       13.8     1003.8        0.0          0       13.2       0.00      0.000
1:55            227.0        4.8        8.0         56         96       20.9       13.9     1003.8        0.0          0       13.3       0.00      0.000
1:56            222.0        3.2        8.0         56         96       20.9       13.9     1003.8        0.0          0       13.3       0.00      0.000
