24/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            157.5        4.8        8.0       75.0       96.0      16.00      13.11     987.73        0.0          0      12.49       0.00      1.778
0:01            157.5        4.8        9.7       75.0       96.0      16.00      13.17     987.66        0.0          0      12.54       0.00      1.524
0:02            180.0        3.2        9.7       75.0       96.0      16.00      13.11     987.63        0.0          0      12.49       0.00      1.270
0:03            157.5        4.8        8.0       75.0       96.0      16.00      13.17     987.63        0.0          0      12.54       0.00      1.270
0:04            157.5        1.6        4.8       75.0       96.0      16.00      13.11     987.60        0.0          0      12.49       0.00      1.270
0:05            157.5        1.6        4.8       75.0       96.0      16.00      13.11     987.60        0.0          0      12.49       0.00      1.016
0:06            180.0        1.6        3.2       75.0       96.0      16.00      13.11     987.53        0.0          0      12.49       0.00      1.016
0:07            135.0        1.6        4.8       75.0       96.0      16.00      13.11     987.56        0.0          0      12.49       0.00      1.016
0:08            157.5        4.8        8.0       75.0       96.0      15.94      13.11     987.60        0.0          0      12.49       0.00      0.000
0:09            180.0        3.2        6.4       75.0       96.0      15.94      13.11     987.60        0.0          0      12.49       0.20      0.000
0:10            180.0        3.2        8.0       75.0       96.0      15.94      13.11     987.60        0.0          0      12.49       0.20      0.000
0:11            180.0        3.2        4.8       75.0       96.0      15.94      13.17     987.56        0.0          0      12.54       0.40      7.112
0:12            157.5        3.2        6.4       75.0       96.0      15.94      13.17     987.56        0.0          0      12.54       0.40      7.112
0:13            157.5        0.0        1.6       75.0       96.0      15.94      13.17     987.53        0.0          0      12.54       0.40      6.858
0:14            135.0        4.8        8.0       75.0       96.0      15.94      13.17     987.50        0.0          0      12.54       0.40      4.826
0:15            157.5        3.2        9.7       75.0       96.0      15.94      13.17     987.46        0.0          0      12.54       0.40      3.556
0:16            180.0        3.2        9.7       75.0       96.0      15.94      13.17     987.46        0.0          0      12.54       0.40      2.794
0:17            157.5        1.6        6.4       75.0       96.0      15.94      13.17     987.43        0.0          0      12.54       0.40      2.286
0:18            180.0        4.8       11.3       75.0       96.0      15.94      13.22     987.43        0.0          0      12.60       0.40      2.032
0:19            157.5        3.2        6.4       75.0       96.0      15.94      13.22     987.36        0.0          0      12.60       0.40      1.778
0:20            157.5        3.2        6.4       75.0       96.0      15.94      13.22     987.29        0.0          0      12.60       0.40      1.778
0:21            157.5        4.8        9.7       75.0       96.0      15.94      13.22     987.29        0.0          0      12.60       0.40      1.524
0:22            157.5        3.2        8.0       75.0       96.0      15.94      13.22     987.26        0.0          0      12.60       0.40      1.270
0:23            157.5        4.8       12.9       75.0       96.0      15.94      13.22     987.26        0.0          0      12.60       0.40      1.270
0:24            135.0        3.2        8.0       75.0       96.0      15.94      13.28     987.26        0.0          0      12.66       0.40      1.270
0:25            157.5        3.2        6.4       75.0       96.0      15.94      13.22     987.23        0.0          0      12.60       0.40      1.016
