27/1/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            252.0        6.4       27.4         78         94       13.2       11.3     1003.4        0.0          0       10.3       1.40      0.000
0:01            224.0       11.3       19.3         78         94       13.2       11.3     1003.5        0.0          0       10.3       0.00      0.000
0:02            224.0        9.7       22.5         78         94       13.2       11.3     1003.7        0.0          0       10.3       0.00      0.000
0:03            201.0        9.7       27.4         78         94       13.2       11.3     1003.5        0.0          0       10.3       0.00      0.000
0:04            213.0       11.3       22.5         78         94       13.2       11.3     1003.6        0.0          0       10.3       0.00      0.000
0:05            184.0       14.5       24.1         78         94       13.2       11.3     1003.6        0.0          0       10.3       0.00      0.000
0:06            174.0       16.1       24.1         78         94       13.2       11.3     1003.5        0.0          0       10.3       0.00      0.000
0:07            215.0       14.5       19.3         78         94       13.2       11.3     1003.4        0.0          0       10.3       0.00      0.000
0:08            214.0        6.4       19.3         78         94       13.2       11.3     1003.4        0.0          0       10.3       0.00      0.000
0:09            195.0       12.9       12.9         78         94       13.2       11.3     1003.3        0.0          0       10.3       0.00      0.000
0:10            204.0       11.3       24.1         78         94       13.2       11.3     1003.3        0.0          0       10.3       0.00      0.000
0:11            168.0       17.7       24.1         78         94       13.2       11.3     1003.3        0.0          0       10.3       0.00      0.000
0:12            180.0       29.0       32.2         78         94       13.2       11.3     1003.3        0.0          0       10.3       0.00      0.000
0:13            214.0       17.7       37.0         78         94       13.2       11.3     1003.4        0.0          0       10.3       0.00      0.000
0:14            180.0       12.9       25.7         78         94       13.2       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:15            216.0        4.8       17.7         78         94       13.2       11.3     1003.1        0.0          0       10.3       0.00      0.000
0:16            195.0       12.9       24.1         78         94       13.2       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:17            199.0       16.1       27.4         78         94       13.2       11.3     1003.3        0.0          0       10.3       0.00      0.000
0:18            148.0       11.3       20.9         78         94       13.2       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:19            177.0       16.1       16.1         78         94       13.2       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:20            186.0        4.8       16.1         78         94       13.2       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:21            233.0        9.7       17.7         78         94       13.2       11.3     1003.0        0.0          0       10.3       0.00      0.000
0:22            182.0       12.9       17.7         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:23            228.0       11.3       25.7         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:24            218.0       17.7       17.7         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:25            210.0       20.9       20.9         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:26            226.0       20.9       25.7         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:27            169.0       19.3       25.7         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:28            232.0       16.1       32.2         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:29            204.0       11.3       24.1         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:30            206.0       27.4       27.4         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:31            184.0        9.7       27.4         78         94       13.3       11.3     1003.1        0.0          0       10.3       0.00      0.000
0:32            236.0       12.9       27.4         78         94       13.3       11.3     1003.0        0.0          0       10.3       0.00      0.000
0:33            234.0       12.9       27.4         78         94       13.3       11.3     1003.1        0.0          0       10.3       0.00      0.000
0:34            195.0        8.0       17.7         78         94       13.3       11.3     1003.1        0.0          0       10.4       0.00      0.000
0:35            214.0        8.0       24.1         78         94       13.3       11.3     1003.0        0.0          0       10.3       0.00      0.000
0:36            184.0       29.0       29.0         78         94       13.3       11.3     1003.0        0.0          0       10.3       0.00      0.000
0:37            202.0        9.7       29.0         78         94       13.3       11.3     1003.0        0.0          0       10.3       0.00      0.000
0:38            185.0        9.7       22.5         78         94       13.3       11.3     1003.2        0.0          0       10.3       0.00      0.000
0:39            220.0       14.5       25.7         78         94       13.3       11.3     1003.0        0.0          0       10.3       0.00      0.000
0:40            160.0       11.3       19.3         78         94       13.3       11.3     1003.0        0.0          0       10.4       0.00      0.000
0:41            169.0        4.8       19.3         78         94       13.3       11.3     1003.1        0.0          0       10.4       0.00      0.000
0:42            204.0       24.1       24.1         78         94       13.3       11.3     1003.0        0.0          0       10.4       0.00      0.000
0:43            208.0        8.0       24.1         78         94       13.3       11.3     1003.0        0.0          0       10.4       0.00      0.000
0:44            201.0       12.9       20.9         78         94       13.3       11.3     1002.9        0.0          0       10.4       0.00      0.000
0:45            212.0       14.5       17.7         78         94       13.3       11.3     1002.9        0.0          0       10.4       0.00      0.000
0:46            189.0        8.0       29.0         78         94       13.3       11.3     1003.0        0.0          0       10.4       0.00      0.000
0:47            220.0       17.7       20.9         78         94       13.3       11.3     1002.9        0.0          0       10.4       0.00      0.000
0:48            244.0       22.5       22.5         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:49            181.0        8.0       24.1         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:50            207.0       19.3       24.1         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:51            186.0        6.4       19.3         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:52            222.0       11.3       27.4         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:53            208.0        9.7       27.4         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:54            234.0       12.9       19.3         78         94       13.3       11.3     1002.8        0.0          0       10.4       0.00      0.000
0:55            208.0       11.3       17.7         78         94       13.3       11.3     1002.7        0.0          0       10.4       0.00      0.000
0:56            177.0       12.9       19.3         78         94       13.3       11.3     1002.7        0.0          0       10.4       0.00      0.000
0:57            152.0       12.9       19.3         78         94       13.3       11.3     1002.7        0.0          0       10.4       0.00      0.000
0:58            172.0       11.3       29.0         78         94       13.3       11.3     1002.7        0.0          0       10.4       0.00      0.000
0:58            194.0       12.9       29.0         78         94       13.3       11.3     1002.5        0.0          0       10.4       0.00      0.000
1:00            234.0       32.2       32.2         78         94       13.3       11.3     1002.6        0.0          0       10.4       0.00      0.000
1:01            235.0        8.0       32.2         78         94       13.3       11.3     1002.5        0.0          0       10.4       0.00      0.000
1:02            225.0        8.0       20.9         78         94       13.3       11.3     1002.6        0.0          0       10.4       0.00      0.000
1:03            226.0       22.5       27.4         78         94       13.3       11.3     1002.6        0.0          0       10.4       0.00      0.000
1:04            204.0       17.7       24.1         78         94       13.3       11.3     1002.6        0.0          0       10.4       0.00      0.000
1:05            239.0        4.8       19.3         78         94       13.3       11.4     1002.5        0.0          0       10.5       0.00      0.000
1:06            199.0       12.9       22.5         78         94       13.3       11.3     1002.7        0.0          0       10.4       0.00      0.000
1:07            193.0       16.1       24.1         78         94       13.3       11.3     1002.6        0.0          0       10.4       0.00      0.000
1:08            219.0       27.4       33.8         78         94       13.3       11.4     1002.5        0.0          0       10.5       0.00      0.000
1:09            200.0        8.0       33.8         78         94       13.3       11.4     1002.5        0.0          0       10.5       0.00      0.000
1:10            193.0       19.3       27.4         78         94       13.3       11.4     1002.4        0.0          0       10.5       0.00      0.000
