14/5/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        0.0        0.0         48         88       18.1        9.4     1014.0        0.0          0        7.5       0.00      0.000
0:01            245.0        0.0        0.0         48         88       18.1        9.4     1014.0        0.0          0        7.5       0.00      0.000
0:02            245.0        0.0        0.0         48         88       17.9        9.4     1014.0        0.0          0        7.5       0.00      0.000
0:03            245.0        0.0        0.0         48         88       17.9        9.4     1014.0        0.0          0        7.5       0.00      0.000
0:04            245.0        0.0        0.0         48         89       17.9        9.3     1014.0        0.0          0        7.6       0.00      0.000
0:05            245.0        0.0        0.0         48         89       17.9        9.4     1014.1        0.0          0        7.7       0.00      0.000
0:06            245.0        0.0        1.6         48         89       17.9        9.4     1014.0        0.0          0        7.7       0.00      0.000
0:07            245.0        0.0        1.6         48         89       17.8        9.4     1014.1        0.0          0        7.7       0.00      0.000
0:08            245.0        0.0        0.0         48         89       17.8        9.4     1014.0        0.0          0        7.7       0.00      0.000
0:09            245.0        0.0        0.0         48         89       17.8        9.4     1014.1        0.0          0        7.7       0.00      0.000
0:10            245.0        0.0        0.0         48         89       17.8        9.4     1014.1        0.0          0        7.7       0.00      0.000
0:11            245.0        0.0        0.0         49         89       17.8        9.3     1014.0        0.0          0        7.6       0.00      0.000
0:12            245.0        0.0        1.6         49         89       17.8        9.3     1014.0        0.0          0        7.6       0.00      0.000
0:13            245.0        0.0        1.6         49         89       17.8        9.3     1014.0        0.0          0        7.6       0.00      0.000
0:14            245.0        0.0        1.6         49         89       17.8        9.3     1014.0        0.0          0        7.6       0.00      0.000
0:15            245.0        0.0        1.6         49         89       17.8        9.2     1014.0        0.0          0        7.5       0.00      0.000
0:16            245.0        0.0        0.0         49         89       17.8        9.2     1014.1        0.0          0        7.5       0.00      0.000
0:17            245.0        0.0        0.0         49         89       17.7        9.1     1014.1        0.0          0        7.4       0.00      0.000
0:18            245.0        0.0        0.0         49         89       17.7        9.1     1014.1        0.0          0        7.3       0.00      0.000
0:19            245.0        0.0        1.6         49         89       17.7        9.1     1014.1        0.0          0        7.3       0.00      0.000
0:20            245.0        0.0        1.6         49         89       17.7        9.0     1014.1        0.0          0        7.3       0.00      0.000
0:21            245.0        0.0        0.0         49         89       17.7        9.0     1014.1        0.0          0        7.3       0.00      0.000
0:22            245.0        0.0        0.0         49         89       17.6        9.0     1014.1        0.0          0        7.3       0.00      0.000
0:23            245.0        0.0        0.0         49         89       17.6        8.9     1014.1        0.0          0        7.2       0.00      0.000
0:24            245.0        0.0        1.6         49         90       17.6        9.0     1014.1        0.0          0        7.4       0.00      0.000
0:25            245.0        0.0        0.0         49         90       17.6        9.0     1014.1        0.0          0        7.4       0.00      0.000
0:26            245.0        0.0        0.0         49         90       17.6        9.0     1014.1        0.0          0        7.4       0.00      0.000
0:27            245.0        0.0        0.0         49         90       17.5        9.0     1014.0        0.0          0        7.4       0.00      0.000
0:28            245.0        0.0        1.6         49         90       17.5        8.9     1014.0        0.0          0        7.4       0.00      0.000
0:29            245.0        0.0        1.6         49         90       17.5        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:30            245.0        0.0        0.0         49         90       17.5        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:31            245.0        0.0        0.0         49         89       17.5        8.9     1014.1        0.0          0        7.2       0.00      0.000
0:32            245.0        0.0        0.0         49         90       17.4        8.9     1014.1        0.0          0        7.3       0.00      0.000
0:33            261.0        3.2        3.2         49         90       17.4        8.9     1014.1        0.0          0        7.3       0.00      0.000
0:34            261.0        0.0        3.2         49         90       17.4        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:35            261.0        0.0        1.6         49         90       17.4        8.9     1014.0        0.0          0        7.4       0.00      0.000
0:36            261.0        0.0        0.0         49         90       17.4        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:37            277.0        3.2        3.2         49         90       17.3        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:38            321.0        1.6        4.8         49         90       17.3        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:39            328.0        1.6        3.2         49         90       17.3        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:40            328.0        1.6        3.2         49         90       17.3        8.9     1014.1        0.0          0        7.4       0.00      0.000
0:41            328.0        0.0        3.2         49         90       17.2        8.9     1014.2        0.0          0        7.4       0.00      0.000
0:42            328.0        0.0        1.6         49         90       17.2        8.9     1014.1        0.0          0        7.3       0.00      0.000
0:43            328.0        0.0        0.0         49         90       17.2        8.9     1014.2        0.0          0        7.4       0.00      0.000
0:44            328.0        0.0        0.0         49         90       17.2        8.9     1014.1        0.0          0        7.3       0.00      0.000
0:45            328.0        0.0        0.0         49         90       17.2        8.9     1014.1        0.0          0        7.3       0.00      0.000
0:46            328.0        0.0        1.6         49         90       17.2        8.8     1014.1        0.0          0        7.3       0.00      0.000
0:47            328.0        0.0        1.6         49         90       17.2        8.8     1014.1        0.0          0        7.2       0.00      0.000
0:48            328.0        0.0        1.6         49         90       17.2        8.7     1014.0        0.0          0        7.2       0.00      0.000
0:49            328.0        0.0        1.6         49         90       17.2        8.7     1014.1        0.0          0        7.2       0.00      0.000
0:50            328.0        0.0        0.0         49         90       17.1        8.6     1014.1        0.0          0        7.1       0.00      0.000
0:51            328.0        0.0        0.0         49         90       17.1        8.6     1014.1        0.0          0        7.1       0.00      0.000
0:52            328.0        0.0        0.0         49         90       17.1        8.6     1014.1        0.0          0        7.0       0.00      0.000
0:53            328.0        0.0        1.6         49         90       17.1        8.6     1014.1        0.0          0        7.0       0.00      0.000
0:54            328.0        0.0        1.6         49         90       17.1        8.5     1014.2        0.0          0        7.0       0.00      0.000
0:55            328.0        1.6        1.6         49         90       17.1        8.5     1014.3        0.0          0        7.0       0.00      0.000
0:56            328.0        0.0        1.6         49         90       16.9        8.5     1014.2        0.0          0        7.0       0.00      0.000
0:57            328.0        0.0        0.0         49         90       16.9        8.4     1014.3        0.0          0        6.9       0.00      0.000
0:58            328.0        0.0        0.0         49         90       16.9        8.4     1014.3        0.0          0        6.9       0.00      0.000
0:59            328.0        0.0        0.0         49         90       16.9        8.4     1014.3        0.0          0        6.9       0.00      0.000
1:00            328.0        0.0        0.0         49         90       16.9        8.4     1014.3        0.0          0        6.8       0.00      0.000
1:01            328.0        0.0        0.0         49         90       16.9        8.3     1014.2        0.0          0        6.8       0.00      0.000
1:02            328.0        0.0        0.0         49         90       16.9        8.3     1014.2        0.0          0        6.8       0.00      0.000
1:03            328.0        0.0        0.0         49         90       16.9        8.3     1014.2        0.0          0        6.7       0.00      0.000
1:04            328.0        0.0        0.0         49         90       16.9        8.3     1014.2        0.0          0        6.7       0.00      0.000
1:05            328.0        0.0        0.0         49         90       16.9        8.3     1014.2        0.0          0        6.7       0.00      0.000
1:06            328.0        0.0        0.0         49         91       16.9        8.2     1014.2        0.0          0        6.8       0.00      0.000
1:07            328.0        0.0        0.0         49         91       16.8        8.2     1014.2        0.0          0        6.8       0.00      0.000
1:08            328.0        0.0        0.0         49         91       16.8        8.2     1014.2        0.0          0        6.8       0.00      0.000
1:09            328.0        0.0        1.6         49         91       16.8        8.2     1014.2        0.0          0        6.8       0.00      0.000
1:10            328.0        1.6        1.6         49         91       16.8        8.2     1014.1        0.0          0        6.8       0.00      0.000
1:11            328.0        0.0        1.6         49         91       16.8        8.2     1014.2        0.0          0        6.8       0.00      0.000
1:12            328.0        0.0        1.6         49         91       16.7        8.1     1014.1        0.0          0        6.7       0.00      0.000
1:13            328.0        0.0        0.0         49         91       16.7        8.1     1014.2        0.0          0        6.7       0.00      0.000
1:14            328.0        0.0        0.0         49         90       16.7        8.1     1014.1        0.0          0        6.5       0.00      0.000
1:15            328.0        0.0        0.0         49         90       16.7        8.0     1014.1        0.0          0        6.5       0.00      0.000
1:16            328.0        0.0        0.0         49         90       16.7        7.9     1014.2        0.0          0        6.4       0.00      0.000
1:17            328.0        0.0        0.0         49         90       16.6        7.9     1014.1        0.0          0        6.4       0.00      0.000
1:18            328.0        0.0        0.0         49         91       16.6        7.9     1014.1        0.0          0        6.5       0.00      0.000
1:19            328.0        0.0        0.0         49         91       16.6        7.8     1014.1        0.0          0        6.5       0.00      0.000
1:20            328.0        0.0        0.0         49         91       16.6        7.8     1014.1        0.0          0        6.5       0.00      0.000
1:21            328.0        0.0        0.0         49         91       16.6        7.8     1014.1        0.0          0        6.4       0.00      0.000
1:22            328.0        0.0        0.0         49         91       16.6        7.8     1014.1        0.0          0        6.4       0.00      0.000
1:23            328.0        0.0        0.0         49         91       16.6        7.7     1014.1        0.0          0        6.3       0.00      0.000
1:24            328.0        0.0        0.0         49         91       16.6        7.7     1014.1        0.0          0        6.3       0.00      0.000
1:25            328.0        0.0        0.0         49         91       16.6        7.7     1014.1        0.0          0        6.3       0.00      0.000
1:26            328.0        0.0        0.0         49         91       16.6        7.7     1014.1        0.0          0        6.3       0.00      0.000
1:27            328.0        0.0        0.0         49         91       16.4        7.7     1014.1        0.0          0        6.3       0.00      0.000
1:28            328.0        0.0        0.0         49         91       16.4        7.7     1014.1        0.0          0        6.3       0.00      0.000
1:29            328.0        0.0        0.0         49         91       16.4        7.6     1014.1        0.0          0        6.2       0.00      0.000
1:30            328.0        0.0        0.0         49         91       16.4        7.6     1014.1        0.0          0        6.2       0.00      0.000
1:31            328.0        0.0        0.0         49         91       16.4        7.6     1014.1        0.0          0        6.2       0.00      0.000
1:32            328.0        0.0        0.0         49         91       16.4        7.6     1014.1        0.0          0        6.2       0.00      0.000
1:33            328.0        0.0        0.0         49         91       16.3        7.6     1014.2        0.0          0        6.2       0.00      0.000
1:34            328.0        0.0        0.0         49         91       16.3        7.6     1014.2        0.0          0        6.2       0.00      0.000
1:35            328.0        0.0        0.0         49         92       16.3        7.6     1014.1        0.0          0        6.4       0.00      0.000
1:36            328.0        0.0        0.0         49         92       16.3        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:37            328.0        0.0        0.0         49         92       16.3        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:38            328.0        0.0        0.0         49         92       16.3        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:39            328.0        0.0        0.0         49         92       16.3        7.7     1014.1        0.0          0        6.5       0.00      0.000
1:40            328.0        0.0        0.0         49         92       16.3        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:41            328.0        0.0        0.0         49         92       16.3        7.7     1014.1        0.0          0        6.5       0.00      0.000
1:42            328.0        0.0        0.0         49         92       16.3        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:43            328.0        0.0        0.0         49         92       16.2        7.7     1014.1        0.0          0        6.5       0.00      0.000
1:44            328.0        0.0        0.0         49         92       16.2        7.7     1014.1        0.0          0        6.5       0.00      0.000
1:45            328.0        0.0        0.0         50         92       16.2        7.7     1014.1        0.0          0        6.5       0.00      0.000
1:46            328.0        0.0        0.0         50         92       16.2        7.7     1014.1        0.0          0        6.5       0.00      0.000
1:47            328.0        0.0        0.0         50         92       16.2        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:48            328.0        0.0        0.0         50         92       16.1        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:49            328.0        0.0        0.0         50         92       16.1        7.6     1014.2        0.0          0        6.4       0.00      0.000
1:50            328.0        0.0        0.0         50         92       16.1        7.6     1014.2        0.0          0        6.4       0.00      0.000
1:51            328.0        0.0        0.0         50         92       16.1        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:52            328.0        0.0        0.0         50         92       16.1        7.6     1014.2        0.0          0        6.4       0.00      0.000
1:53            328.0        0.0        0.0         50         92       16.1        7.7     1014.3        0.0          0        6.5       0.00      0.000
1:54            328.0        0.0        0.0         50         92       16.0        7.7     1014.3        0.0          0        6.5       0.00      0.000
1:55            328.0        0.0        0.0         50         92       16.0        7.7     1014.3        0.0          0        6.5       0.00      0.000
1:56            328.0        0.0        0.0         50         92       16.0        7.7     1014.2        0.0          0        6.5       0.00      0.000
1:57            328.0        0.0        1.6         50         93       16.0        7.7     1014.2        0.0          0        6.7       0.00      0.000
1:58            328.0        0.0        1.6         50         93       16.0        7.8     1014.3        0.0          0        6.7       0.00      0.000
1:59            328.0        0.0        0.0         50         93       16.0        7.9     1014.3        0.0          0        6.8       0.00      0.000
2:00            328.0        0.0        0.0         50         93       15.9        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:01            328.0        0.0        0.0         50         93       15.9        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:02            328.0        0.0        0.0         50         93       15.9        7.9     1014.3        0.0          0        6.9       0.00      0.000
2:03            328.0        0.0        0.0         50         93       15.9        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:04            328.0        0.0        0.0         50         93       15.8        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:05            328.0        0.0        0.0         50         93       15.8        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:06            328.0        0.0        0.0         50         93       15.8        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:07            328.0        0.0        0.0         50         93       15.8        8.0     1014.2        0.0          0        6.9       0.00      0.000
2:08            328.0        0.0        0.0         50         93       15.8        8.0     1014.2        0.0          0        6.9       0.00      0.000
2:09            328.0        0.0        0.0         50         93       15.8        8.0     1014.2        0.0          0        6.9       0.00      0.000
2:10            328.0        0.0        0.0         50         93       15.8        8.0     1014.2        0.0          0        6.9       0.00      0.000
2:11            328.0        0.0        0.0         50         93       15.7        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:12            328.0        0.0        0.0         50         93       15.7        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:13            328.0        0.0        0.0         50         93       15.7        7.9     1014.2        0.0          0        6.9       0.00      0.000
2:14            328.0        0.0        0.0         50         93       15.7        7.9     1014.1        0.0          0        6.9       0.00      0.000
2:15            328.0        0.0        0.0         50         93       15.7        7.9     1014.1        0.0          0        6.9       0.00      0.000
2:16            328.0        0.0        0.0         50         93       15.7        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:17            328.0        0.0        0.0         50         93       15.7        7.9     1014.1        0.0          0        6.9       0.00      0.000
2:18            328.0        0.0        0.0         50         93       15.7        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:19            328.0        0.0        0.0         50         93       15.7        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:20            328.0        0.0        0.0         50         93       15.7        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:21            328.0        0.0        1.6         50         93       15.7        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:22            328.0        0.0        0.0         50         93       15.7        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:23            328.0        0.0        0.0         50         93       15.6        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:24            328.0        0.0        0.0         50         93       15.6        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:25            328.0        0.0        0.0         50         93       15.6        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:26            244.0        4.8        6.4         50         93       15.6        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:27            197.0        0.0        6.4         50         93       15.6        8.0     1014.0        0.0          0        6.9       0.00      0.000
2:28            196.0        0.0        0.0         51         93       15.6        8.1     1014.0        0.0          0        7.0       0.00      0.000
2:29            197.0        0.0        0.0         51         93       15.5        8.1     1014.0        0.0          0        7.0       0.00      0.000
2:30            197.0        0.0        1.6         51         93       15.5        8.1     1014.1        0.0          0        7.0       0.00      0.000
2:31            197.0        0.0        0.0         51         93       15.5        8.1     1014.1        0.0          0        7.0       0.00      0.000
2:32            197.0        0.0        0.0         51         93       15.5        8.1     1014.1        0.0          0        7.0       0.00      0.000
2:33            197.0        0.0        0.0         51         93       15.5        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:34            197.0        0.0        0.0         51         93       15.5        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:35            197.0        0.0        1.6         51         93       15.5        8.0     1014.1        0.0          0        6.9       0.00      0.000
2:36            197.0        0.0        0.0         51         93       15.4        7.9     1014.1        0.0          0        6.9       0.00      0.000
2:37            197.0        0.0        0.0         51         93       15.4        7.9     1014.1        0.0          0        6.9       0.00      0.000
2:38            197.0        0.0        0.0         51         93       15.4        7.8     1014.1        0.0          0        6.8       0.00      0.000
2:39            197.0        0.0        0.0         51         92       15.4        7.8     1014.1        0.0          0        6.6       0.00      0.000
2:40            197.0        0.0        0.0         51         92       15.4        7.8     1014.1        0.0          0        6.6       0.00      0.000
