14/9/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            116.0        0.0        0.0         59         94       18.3        9.0      992.8        0.0          0        8.1       0.00      0.000
0:01            116.0        1.6        1.6         59         94       18.3        9.1      992.8        0.0          0        8.1       0.00      0.000
0:02            116.0        0.0        1.6         59         94       18.3        9.1      992.8        0.0          0        8.1       0.00      0.000
0:03            116.0        1.6        1.6         59         94       18.3        9.1      992.8        0.0          0        8.2       0.00      0.000
0:04            116.0        0.0        3.2         59         94       18.3        9.1      992.8        0.0          0        8.2       0.00      0.000
0:05            116.0        1.6        3.2         59         94       18.3        9.1      992.7        0.0          0        8.2       0.00      0.000
0:06            116.0        3.2        3.2         59         94       18.3        9.2      992.8        0.0          0        8.3       0.00      0.000
0:07            116.0        3.2        6.4         59         94       18.3        9.2      992.7        0.0          0        8.3       0.00      0.000
0:08            116.0        1.6        4.8         59         94       18.3        9.2      992.7        0.0          0        8.3       0.00      0.000
0:09            116.0        3.2        3.2         59         94       18.2        9.3      992.7        0.0          0        8.4       0.00      0.000
0:10            116.0        3.2        4.8         59         94       18.2        9.3      992.7        0.0          0        8.4       0.00      0.000
0:11            116.0        1.6        4.8         59         94       18.2        9.4      992.7        0.0          0        8.5       0.00      0.000
0:12            116.0        3.2        4.8         59         94       18.2        9.4      992.6        0.0          0        8.5       0.00      0.000
0:13            116.0        3.2        4.8         59         94       18.2        9.5      992.6        0.0          0        8.6       0.00      0.000
0:14            116.0        3.2        4.8         59         94       18.2        9.5      992.6        0.0          0        8.6       0.00      0.000
0:15            116.0        1.6        4.8         59         94       18.2        9.6      992.6        0.0          0        8.6       0.00      0.000
0:16            116.0        3.2        3.2         59         94       18.2        9.6      992.5        0.0          0        8.6       0.00      0.000
0:17            116.0        4.8        4.8         59         94       18.2        9.6      992.5        0.0          0        8.6       0.00      0.000
0:18            116.0        3.2        4.8         59         94       18.2        9.6      992.5        0.0          0        8.7       0.00      0.000
0:19            116.0        1.6        4.8         59         94       18.1        9.7      992.5        0.0          0        8.7       0.00      0.000
0:20            116.0        3.2        4.8         59         94       18.1        9.7      992.5        0.0          0        8.7       0.00      0.000
0:21            115.0        3.2        4.8         59         94       18.1        9.7      992.5        0.0          0        8.8       0.00      0.000
0:22            115.0        4.8        4.8         59         94       18.1        9.7      992.4        0.0          0        8.8       0.00      0.000
0:23            115.0        3.2        4.8         59         94       18.1        9.8      992.4        0.0          0        8.9       0.00      0.000
0:24            115.0        1.6        4.8         58         94       18.1        9.8      992.3        0.0          0        8.9       0.00      0.000
0:25            115.0        4.8        4.8         59         94       18.1        9.8      992.3        0.0          0        8.9       0.00      0.000
0:26            114.0        4.8        6.4         59         94       18.1        9.8      992.3        0.0          0        8.9       0.00      0.000
0:27            103.0        4.8        6.4         58         94       18.1        9.8      992.2        0.0          0        8.9       0.00      0.000
0:28             99.0        4.8        8.0         59         94       18.1        9.8      992.2        0.0          0        8.9       0.00      0.000
0:29             99.0        1.6        4.8         59         94       18.1        9.8      992.3        0.0          0        8.9       0.00      0.000
0:30             98.0        3.2        8.0         59         94       18.1        9.8      992.2        0.0          0        8.9       0.00      0.000
0:31             98.0        3.2        4.8         59         94       18.1        9.9      992.2        0.0          0        9.0       0.00      0.000
0:32             98.0        3.2        4.8         59         94       18.1        9.9      992.3        0.0          0        9.0       0.00      0.000
0:33             98.0        1.6        3.2         59         94       18.1        9.9      992.2        0.0          0        9.0       0.00      0.000
0:34             98.0        1.6        1.6         59         94       18.1        9.9      992.2        0.0          0        9.0       0.00      0.000
0:35             98.0        0.0        1.6         59         94       18.1        9.9      992.2        0.0          0        9.0       0.00      0.000
0:36             98.0        1.6        1.6         59         94       18.1        9.9      992.2        0.0          0        9.0       0.00      0.000
0:37             98.0        0.0        1.6         59         94       18.1        9.9      992.2        0.0          0        9.0       0.00      0.000
