27/9/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            117.0        0.0        0.0         58         93       17.9        6.4     1024.8        0.0          0        5.4       0.00      0.000
0:01            117.0        0.0        0.0         58         93       17.9        6.4     1024.8        0.0          0        5.3       0.00      0.000
0:02            117.0        0.0        0.0         58         93       17.9        6.4     1024.8        0.0          0        5.3       0.00      0.000
0:03            117.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.3       0.00      0.000
0:04            118.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.3       0.00      0.000
0:05            117.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.3       0.00      0.000
0:06            118.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.3       0.00      0.000
0:07            117.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.3       0.00      0.000
0:08            117.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.2       0.00      0.000
0:09            117.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.2       0.00      0.000
0:10            117.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.2       0.00      0.000
0:11            118.0        0.0        0.0         58         93       17.8        6.3     1024.8        0.0          0        5.2       0.00      0.000
0:12            117.0        0.0        0.0         58         93       17.8        6.2     1024.8        0.0          0        5.2       0.00      0.000
0:13            117.0        0.0        0.0         58         93       17.8        6.2     1024.8        0.0          0        5.2       0.00      0.000
0:14            117.0        0.0        0.0         58         94       17.8        6.2     1024.8        0.0          0        5.3       0.00      0.000
0:15            118.0        0.0        0.0         58         94       17.8        6.2     1024.8        0.0          0        5.3       0.00      0.000
0:16            117.0        0.0        0.0         58         94       17.8        6.2     1024.7        0.0          0        5.3       0.00      0.000
0:17            117.0        0.0        0.0         58         94       17.7        6.2     1024.8        0.0          0        5.3       0.00      0.000
0:18            117.0        0.0        0.0         58         94       17.7        6.1     1024.8        0.0          0        5.2       0.00      0.000
0:19            118.0        0.0        0.0         58         94       17.7        6.1     1024.8        0.0          0        5.2       0.00      0.000
0:20            118.0        0.0        0.0         58         94       17.7        6.1     1024.8        0.0          0        5.2       0.00      0.000
0:21            118.0        0.0        0.0         58         94       17.7        6.1     1024.8        0.0          0        5.2       0.00      0.000
0:22            117.0        0.0        0.0         58         93       17.7        6.1     1024.8        0.0          0        5.0       0.00      0.000
0:23            118.0        0.0        0.0         58         93       17.7        6.1     1024.8        0.0          0        5.0       0.00      0.000
0:24            117.0        0.0        0.0         58         93       17.7        6.0     1024.8        0.0          0        5.0       0.00      0.000
0:25            117.0        0.0        0.0         58         93       17.7        6.0     1024.8        0.0          0        5.0       0.00      0.000
0:26            118.0        0.0        0.0         58         93       17.6        5.9     1024.8        0.0          0        4.9       0.00      0.000
0:27            117.0        0.0        0.0         58         93       17.6        5.9     1024.8        0.0          0        4.9       0.00      0.000
0:28            117.0        0.0        0.0         58         93       17.6        5.9     1024.8        0.0          0        4.9       0.00      0.000
0:29            118.0        0.0        0.0         58         94       17.6        5.9     1024.8        0.0          0        5.1       0.00      0.000
0:30            117.0        0.0        0.0         58         94       17.6        5.9     1024.8        0.0          0        5.0       0.00      0.000
0:31            118.0        0.0        0.0         58         94       17.6        5.9     1024.8        0.0          0        5.0       0.00      0.000
0:32            118.0        0.0        0.0         58         94       17.6        5.9     1024.8        0.0          0        5.0       0.00      0.000
0:33            117.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:34            117.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:35            117.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:36            117.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:37            117.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:38            117.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:39            118.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:40            118.0        0.0        0.0         58         94       17.5        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:41            117.0        0.0        0.0         59         94       17.4        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:42            118.0        0.0        0.0         59         94       17.4        5.8     1024.8        0.0          0        4.9       0.00      0.000
0:43            117.0        0.0        0.0         59         94       17.4        5.8     1024.9        0.0          0        4.9       0.00      0.000
0:44            117.0        0.0        0.0         58         94       17.4        5.8     1024.9        0.0          0        4.9       0.00      0.000
0:45            118.0        0.0        0.0         59         94       17.4        5.7     1024.9        0.0          0        4.8       0.00      0.000
0:46            117.0        0.0        0.0         58         94       17.4        5.7     1024.9        0.0          0        4.8       0.00      0.000
0:47            117.0        0.0        0.0         59         94       17.4        5.7     1024.9        0.0          0        4.8       0.00      0.000
0:48            117.0        0.0        0.0         58         94       17.3        5.7     1024.9        0.0          0        4.8       0.00      0.000
0:49            118.0        0.0        0.0         59         94       17.3        5.7     1024.9        0.0          0        4.8       0.00      0.000
