20/3/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             58.0        4.8        6.4         55         87       12.0        5.8     1021.5        0.0          0        3.8       0.80      0.000
0:01             57.0       11.3       11.3         55         87       12.0        5.8     1021.4        0.0          0        3.8       0.00      0.000
0:02             59.0        8.0       12.9         55         87       12.0        5.8     1021.4        0.0          0        3.8       0.00      0.000
0:03             59.0        0.0       12.9         55         87       12.0        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:04             58.0       12.9       12.9         55         87       12.0        5.9     1021.4        0.0          0        3.9       0.00      0.000
0:05             58.0        1.6       12.9         55         87       12.0        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:06             58.0       11.3       11.3         55         87       12.0        5.8     1021.4        0.0          0        3.8       0.00      0.000
0:07             43.0        6.4       12.9         55         87       12.0        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:08             43.0        9.7        9.7         55         87       12.0        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:09             53.0        6.4        9.7         54         87       12.0        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:10             52.0        3.2        9.7         53         87       12.0        5.8     1021.4        0.0          0        3.8       0.00      0.000
0:11             20.0        3.2        9.7         51         87       12.1        5.8     1021.4        0.0          0        3.8       0.00      0.000
0:12             20.0        4.8        8.0         49         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:13             34.0        6.4        8.0         49         87       12.3        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:14             36.0        8.0        8.0         51         87       12.4        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:15             36.0        4.8        9.7         51         87       12.4        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:16             43.0        6.4        9.7         52         87       12.5        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:17             38.0        8.0        9.7         52         87       12.5        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:18             39.0        4.8        8.0         52         87       12.5        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:19             39.0        3.2        6.4         52         87       12.5        5.8     1021.5        0.0          0        3.8       0.00      0.000
0:20             42.0        9.7        9.7         53         87       12.4        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:21             44.0        8.0        9.7         53         87       12.4        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:22             45.0        3.2        9.7         53         87       12.4        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:23             26.0        1.6        6.4         53         87       12.3        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:24             26.0        3.2        6.4         53         87       12.3        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:25             26.0        0.0        4.8         53         87       12.3        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:26             28.0        8.0        8.0         53         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:27             29.0        3.2        9.7         53         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:28             33.0        9.7        9.7         54         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:29             35.0        3.2        9.7         54         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:30             34.0        4.8        9.7         54         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:31             35.0        3.2        6.4         54         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:32             43.0        3.2        9.7         54         87       12.2        5.8     1021.6        0.0          0        3.8       0.00      0.000
0:33             43.0        1.6        4.8         54         88       12.2        5.8     1021.5        0.0          0        4.0       0.00      0.000
0:34             42.0        4.8        6.4         54         88       12.2        5.8     1021.5        0.0          0        4.0       0.00      0.000
0:35             42.0        6.4        9.7         54         88       12.1        5.8     1021.5        0.0          0        3.9       0.00      0.000
0:36             39.0        4.8        9.7         54         88       12.1        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:37             39.0        4.8        6.4         54         88       12.1        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:38             39.0        6.4        6.4         54         88       12.1        5.8     1021.4        0.0          0        4.0       0.00      0.000
0:39             39.0        0.0        6.4         54         88       12.1        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:40             41.0        4.8        8.0         55         88       12.1        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:41             40.0        3.2        8.0         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:42             43.0        8.0       11.3         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:43             43.0        4.8       11.3         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:44             51.0       11.3       12.9         55         88       12.0        5.8     1021.5        0.0          0        3.9       0.00      0.000
0:45             51.0       12.9       12.9         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:46             50.0        3.2       12.9         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:47             50.0        4.8        8.0         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:48             40.0        8.0       11.3         55         88       12.0        5.8     1021.4        0.0          0        3.9       0.00      0.000
0:49            354.0        6.4       11.3         55         88       12.0        5.7     1021.4        0.0          0        3.9       0.00      0.000
0:50             26.0        8.0        9.7         55         88       12.0        5.7     1021.4        0.0          0        3.9       0.00      0.000
0:51             39.0        3.2       11.3         55         88       12.0        5.7     1021.4        0.0          0        3.9       0.00      0.000
0:52             39.0        3.2        8.0         55         88       12.0        5.7     1021.3        0.0          0        3.9       0.00      0.000
0:53             68.0       16.1       16.1         55         88       12.0        5.7     1021.3        0.0          0        3.9       0.00      0.000
0:54             54.0        8.0       16.1         55         88       12.0        5.7     1021.4        0.0          0        3.9       0.00      0.000
0:55             46.0        4.8       11.3         55         88       12.0        5.7     1021.4        0.0          0        3.9       0.00      0.000
0:56             52.0       12.9       16.1         55         88       12.0        5.7     1021.3        0.0          0        3.9       0.00      0.000
0:57             52.0        4.8       16.1         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
0:58             50.0        8.0       12.9         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
0:58             57.0       12.9       14.5         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
1:00             56.0        8.0       14.5         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
1:01             54.0        6.4       14.5         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
1:02             62.0        6.4       12.9         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
1:03             50.0        1.6       12.9         55         87       11.9        5.7     1021.2        0.0          0        3.7       0.00      0.000
1:04             51.0        8.0       12.9         55         88       11.9        5.7     1021.2        0.0          0        3.9       0.00      0.000
1:05             50.0        4.8       11.3         55         87       11.9        5.7     1021.3        0.0          0        3.7       0.00      0.000
1:06             52.0        9.7       12.9         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:07             50.0        8.0       12.9         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:08             51.0        3.2       11.3         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:09             39.0        4.8       11.3         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:10             39.0        1.6        8.0         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:11             52.0        9.7       11.3         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:12             38.0        9.7       12.9         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:13             31.0        6.4        9.7         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:14             57.0        6.4       11.3         55         88       11.8        5.7     1021.4        0.0          0        3.9       0.00      0.000
1:15             60.0        6.4       11.3         55         88       11.8        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:16             60.0        6.4       11.3         55         88       11.8        5.7     1021.4        0.0          0        3.9       0.00      0.000
1:17             61.0        1.6       11.3         55         88       11.7        5.7     1021.3        0.0          0        3.9       0.00      0.000
1:18             60.0        1.6       12.9         55         88       11.7        5.7     1021.4        0.0          0        3.9       0.00      0.000
1:19             59.0       12.9       12.9         55         88       11.7        5.7     1021.4        0.0          0        3.9       0.00      0.000
1:20             53.0        1.6       12.9         57         88       11.7        5.7     1021.4        0.0          0        3.9       0.00      0.000
