30/1/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            127.0        0.0        0.0         55         98       16.1        8.1      999.8        0.0          0        7.8      10.60      0.000
0:01            127.0        1.6        3.2         55         98       16.1        8.1      999.8        0.0          0        7.8       0.00      0.000
0:02            127.0        3.2        3.2         55         98       16.1        8.1      999.8        0.0          0        7.8       0.00      0.000
0:03            127.0        1.6        3.2         55         98       16.1        8.2      999.8        0.0          0        7.9       0.00      0.000
0:04            127.0        1.6        3.2         55         98       16.1        8.2      999.8        0.0          0        7.9       0.00      0.000
0:05            127.0        1.6        3.2         55         98       16.1        8.2      999.9        0.0          0        7.9       0.00      0.000
0:06            126.0        0.0        3.2         55         98       16.1        8.2      999.8        0.0          0        7.9       0.00      0.000
0:07            127.0        0.0        1.6         55         98       16.1        8.2      999.9        0.0          0        7.9       0.00      0.000
0:08            127.0        0.0        1.6         55         98       16.1        8.2      999.8        0.0          0        7.9       0.00      0.000
0:09            127.0        1.6        1.6         55         98       16.1        8.2      999.8        0.0          0        7.9       0.00      0.000
0:10            127.0        0.0        1.6         55         98       16.1        8.2      999.8        0.0          0        7.9       0.00      0.000
0:11            127.0        0.0        1.6         55         98       16.1        8.2      999.9        0.0          0        7.9       0.00      0.000
0:12            127.0        0.0        0.0         55         98       16.1        8.2      999.9        0.0          0        7.9       0.20      0.000
0:13            127.0        0.0        1.6         55         98       16.1        8.2      999.9        0.0          0        7.9       0.20      0.000
0:14            127.0        0.0        1.6         55         98       16.1        8.2      999.9        0.0          0        7.9       0.20      0.000
0:15            127.0        0.0        3.2         55         98       16.1        8.2      999.9        0.0          0        7.9       0.20      0.000
0:16            127.0        0.0        1.6         55         98       16.1        8.2      999.9        0.0          0        7.9       0.20      0.000
