11/7/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            283.0        0.0        0.0         44         83       26.4       14.2     1002.9        0.0          0       11.4       0.00      0.000
0:01            283.0        0.0        0.0         44         84       26.4       14.2     1002.9        0.0          0       11.5       0.00      0.000
0:02            283.0        0.0        0.0         44         84       26.4       14.1     1002.9        0.0          0       11.5       0.00      0.000
0:03            283.0        0.0        0.0         44         84       26.4       14.1     1002.9        0.0          0       11.4       0.00      0.000
0:04            283.0        0.0        0.0         44         84       26.4       14.0     1002.9        0.0          0       11.3       0.00      0.000
0:05            283.0        0.0        1.6         44         84       26.4       13.9     1002.9        0.0          0       11.3       0.00      0.000
0:06            283.0        0.0        0.0         44         84       26.4       13.9     1002.9        0.0          0       11.2       0.00      0.000
0:07            283.0        0.0        0.0         44         84       26.4       13.8     1002.9        0.0          0       11.2       0.00      0.000
0:08            283.0        0.0        0.0         44         85       26.4       13.8     1002.9        0.0          0       11.3       0.00      0.000
0:09            283.0        0.0        0.0         44         85       26.4       13.8     1002.9        0.0          0       11.3       0.00      0.000
0:10            283.0        0.0        0.0         44         85       26.4       13.7     1002.9        0.0          0       11.2       0.00      0.000
0:11            283.0        0.0        0.0         44         85       26.3       13.7     1002.9        0.0          0       11.2       0.00      0.000
0:12            283.0        0.0        0.0         45         85       26.3       13.7     1002.9        0.0          0       11.2       0.00      0.000
0:13            283.0        0.0        0.0         45         85       26.3       13.7     1002.9        0.0          0       11.2       0.00      0.000
0:14            283.0        0.0        0.0         45         85       26.3       13.6     1002.9        0.0          0       11.1       0.00      0.000
0:15            283.0        0.0        0.0         45         85       26.3       13.6     1002.9        0.0          0       11.1       0.00      0.000
0:16            283.0        0.0        0.0         45         86       26.3       13.6     1002.9        0.0          0       11.3       0.00      0.000
0:17            283.0        0.0        0.0         45         86       26.3       13.5     1002.9        0.0          0       11.2       0.00      0.000
0:18            283.0        0.0        0.0         45         86       26.3       13.5     1002.9        0.0          0       11.2       0.00      0.000
0:19            283.0        0.0        0.0         45         86       26.3       13.5     1002.9        0.0          0       11.2       0.00      0.000
0:20            283.0        0.0        0.0         45         86       26.3       13.4     1002.9        0.0          0       11.2       0.00      0.000
0:21            283.0        0.0        0.0         45         86       26.2       13.4     1002.9        0.0          0       11.2       0.00      0.000
0:22            283.0        0.0        0.0         45         86       26.2       13.4     1002.9        0.0          0       11.1       0.00      0.000
0:23            283.0        0.0        0.0         45         86       26.2       13.3     1002.9        0.0          0       11.0       0.00      0.000
0:24            283.0        0.0        0.0         45         86       26.2       13.3     1002.9        0.0          0       11.0       0.00      0.000
0:25            283.0        0.0        0.0         45         86       26.2       13.3     1002.8        0.0          0       11.0       0.00      0.000
