29/5/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            266.0        0.0        0.0         41         78       20.3        9.5     1006.0        0.0          0        5.9       0.00      0.000
0:01            266.0        0.0        1.6         41         78       20.3        9.5     1006.0        0.0          0        5.9       0.00      0.000
0:02            266.0        0.0        0.0         41         78       20.3        9.5     1006.0        0.0          0        5.9       0.00      0.000
0:03            266.0        0.0        1.6         41         78       20.3        9.4     1006.0        0.0          0        5.8       0.00      0.000
0:04            266.0        0.0        1.6         41         78       20.3        9.4     1006.0        0.0          0        5.8       0.00      0.000
0:05            266.0        0.0        0.0         41         78       20.3        9.4     1006.0        0.0          0        5.8       0.00      0.000
0:06            266.0        0.0        0.0         41         79       20.3        9.4     1006.0        0.0          0        5.9       0.00      0.000
0:07            266.0        1.6        1.6         41         79       20.3        9.4     1006.0        0.0          0        5.9       0.00      0.000
0:08            266.0        0.0        3.2         41         79       20.3        9.4     1006.0        0.0          0        5.9       0.00      0.000
0:09            266.0        0.0        0.0         41         79       20.3        9.3     1006.0        0.0          0        5.9       0.00      0.000
0:10            266.0        0.0        0.0         41         79       20.3        9.3     1005.9        0.0          0        5.9       0.00      0.000
0:11            266.0        0.0        0.0         41         79       20.2        9.3     1005.9        0.0          0        5.8       0.00      0.000
0:12            266.0        0.0        0.0         41         79       20.2        9.3     1005.9        0.0          0        5.8       0.00      0.000
0:13            266.0        0.0        0.0         41         79       20.2        9.3     1005.8        0.0          0        5.8       0.00      0.000
0:14            266.0        0.0        0.0         41         79       20.2        9.3     1005.8        0.0          0        5.8       0.00      0.000
0:15            266.0        0.0        0.0         41         79       20.2        9.2     1005.8        0.0          0        5.8       0.00      0.000
0:16            266.0        0.0        1.6         41         79       20.2        9.2     1005.7        0.0          0        5.8       0.00      0.000
0:17            266.0        0.0        0.0         41         79       20.2        9.2     1005.8        0.0          0        5.8       0.00      0.000
0:18            266.0        0.0        0.0         41         79       20.2        9.2     1005.8        0.0          0        5.8       0.00      0.000
0:19            266.0        0.0        0.0         41         79       20.2        9.2     1005.8        0.0          0        5.8       0.00      0.000
