16/9/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             25.0        0.0        0.0         53         90       25.9       17.6     1012.9        0.0          0       15.9       0.00      0.000
0:01             25.0        0.0        0.0         53         90       25.9       17.6     1012.9        0.0          0       15.9       0.00      0.000
0:02             25.0        0.0        0.0         53         90       25.9       17.5     1012.9        0.0          0       15.8       0.00      0.000
0:03             24.0        0.0        0.0         53         90       25.9       17.5     1012.9        0.0          0       15.8       0.00      0.000
0:04             25.0        0.0        0.0         53         90       25.9       17.5     1012.9        0.0          0       15.8       0.00      0.000
0:05             25.0        0.0        0.0         53         90       25.9       17.5     1012.9        0.0          0       15.8       0.00      0.000
0:06             25.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:07             25.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:08             24.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:09             25.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:10             25.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:11             24.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:12             25.0        0.0        0.0         53         90       25.8       17.4     1012.9        0.0          0       15.8       0.00      0.000
0:13             24.0        0.0        0.0         53         91       25.7       17.4     1012.9        0.0          0       16.0       0.00      0.000
0:14             25.0        0.0        0.0         53         91       25.7       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:15             24.0        0.0        0.0         53         91       25.7       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:16             25.0        0.0        0.0         54         91       25.7       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:17             25.0        0.0        0.0         54         91       25.7       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:18             24.0        0.0        0.0         54         91       25.7       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:19             24.0        0.0        0.0         54         91       25.7       17.3     1012.8        0.0          0       15.9       0.00      0.000
0:20             24.0        0.0        0.0         54         91       25.7       17.3     1012.8        0.0          0       15.9       0.00      0.000
0:21             25.0        0.0        0.0         54         91       25.7       17.3     1012.9        0.0          0       15.9       0.00      0.000
0:22             24.0        0.0        0.0         54         91       25.6       17.4     1012.8        0.0          0       15.9       0.00      0.000
0:23             25.0        0.0        0.0         54         91       25.6       17.3     1012.9        0.0          0       15.9       0.00      0.000
0:24             25.0        0.0        0.0         54         91       25.6       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:25             25.0        0.0        0.0         54         91       25.6       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:26             25.0        0.0        0.0         54         91       25.6       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:27             25.0        0.0        0.0         54         91       25.6       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:28             24.0        0.0        0.0         54         91       25.6       17.4     1012.9        0.0          0       15.9       0.00      0.000
0:29             24.0        0.0        0.0         54         91       25.5       17.4     1013.0        0.0          0       15.9       0.00      0.000
0:30             25.0        0.0        0.0         54         91       25.5       17.4     1013.0        0.0          0       15.9       0.00      0.000
0:31             24.0        0.0        0.0         54         91       25.5       17.4     1013.0        0.0          0       15.9       0.00      0.000
0:32             25.0        0.0        0.0         54         91       25.5       17.4     1013.1        0.0          0       16.0       0.00      0.000
0:33             25.0        0.0        0.0         54         91       25.5       17.4     1013.0        0.0          0       16.0       0.00      0.000
0:34             24.0        0.0        0.0         54         91       25.5       17.4     1013.0        0.0          0       16.0       0.00      0.000
0:35             25.0        0.0        0.0         54         91       25.5       17.4     1013.1        0.0          0       16.0       0.00      0.000
0:36             25.0        0.0        0.0         54         91       25.5       17.4     1013.1        0.0          0       16.0       0.00      0.000
0:37             24.0        0.0        0.0         54         91       25.4       17.4     1013.1        0.0          0       16.0       0.00      0.000
0:38             24.0        0.0        0.0         54         91       25.4       17.4     1013.1        0.0          0       16.0       0.00      0.000
0:39             24.0        0.0        0.0         54         91       25.4       17.4     1013.2        0.0          0       16.0       0.00      0.000
0:40             25.0        0.0        0.0         54         91       25.4       17.4     1013.2        0.0          0       16.0       0.00      0.000
0:41             24.0        0.0        0.0         54         91       25.4       17.4     1013.2        0.0          0       16.0       0.00      0.000
0:42             25.0        0.0        0.0         54         91       25.4       17.4     1013.2        0.0          0       16.0       0.00      0.000
0:43             25.0        0.0        0.0         54         91       25.3       17.4     1013.3        0.0          0       16.0       0.00      0.000
0:44             25.0        0.0        0.0         54         91       25.3       17.4     1013.3        0.0          0       16.0       0.00      0.000
0:45             25.0        0.0        0.0         54         91       25.3       17.4     1013.3        0.0          0       16.0       0.00      0.000
0:46             24.0        0.0        0.0         54         91       25.3       17.4     1013.3        0.0          0       16.0       0.00      0.000
0:47             25.0        0.0        0.0         54         91       25.3       17.4     1013.3        0.0          0       16.0       0.00      0.000
0:48             24.0        0.0        0.0         54         91       25.3       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:49             24.0        0.0        0.0         54         91       25.3       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:50             24.0        0.0        0.0         54         91       25.3       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:51             25.0        0.0        0.0         54         91       25.3       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:52             24.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:53             25.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:54             24.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:55             24.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:56             24.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:57             24.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:58             25.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
0:58             25.0        0.0        0.0         54         91       25.2       17.4     1013.4        0.0          0       16.0       0.00      0.000
1:00             24.0        0.0        0.0         54         91       25.1       17.4     1013.5        0.0          0       16.0       0.00      0.000
1:01             24.0        0.0        0.0         54         91       25.1       17.4     1013.5        0.0          0       16.0       0.00      0.000
1:02             25.0        0.0        0.0         54         91       25.1       17.5     1013.5        0.0          0       16.0       0.00      0.000
1:03             25.0        0.0        0.0         54         91       25.1       17.5     1013.5        0.0          0       16.0       0.00      0.000
1:04             25.0        0.0        0.0         55         91       25.1       17.5     1013.4        0.0          0       16.0       0.00      0.000
1:05             24.0        0.0        0.0         54         91       25.1       17.5     1013.4        0.0          0       16.0       0.00      0.000
1:06             25.0        0.0        0.0         55         91       25.1       17.5     1013.5        0.0          0       16.0       0.00      0.000
1:07             25.0        0.0        0.0         55         90       25.1       17.5     1013.4        0.0          0       15.8       0.00      0.000
