6/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             93.0        0.0        0.0         50         93       22.4       13.6     1016.0        0.0          0       12.5       0.00      0.000
0:01             94.0        0.0        0.0         51         93       22.4       13.6     1016.0        0.0          0       12.4       0.00      0.000
0:02             94.0        0.0        0.0         51         93       22.4       13.6     1016.0        0.0          0       12.4       0.00      0.000
0:03             93.0        0.0        0.0         48         93       22.4       13.5     1016.0        0.0          0       12.4       0.00      0.000
0:04             93.0        0.0        0.0         48         93       22.4       13.5     1016.0        0.0          0       12.4       0.00      0.000
0:05             94.0        0.0        0.0         48         93       22.4       13.5     1015.9        0.0          0       12.4       0.00      0.000
0:06             94.0        0.0        0.0         49         93       22.4       13.5     1016.0        0.0          0       12.4       0.00      0.000
0:07             93.0        0.0        0.0         49         93       22.4       13.4     1016.0        0.0          0       12.3       0.00      0.000
0:08             93.0        0.0        0.0         49         93       22.4       13.4     1015.9        0.0          0       12.3       0.00      0.000
0:09             94.0        0.0        0.0         49         93       22.4       13.4     1016.0        0.0          0       12.3       0.00      0.000
0:10             93.0        0.0        0.0         49         93       22.4       13.4     1015.9        0.0          0       12.3       0.00      0.000
0:11             93.0        0.0        0.0         49         93       22.4       13.4     1015.9        0.0          0       12.3       0.00      0.000
0:12             93.0        0.0        0.0         50         93       22.4       13.3     1015.9        0.0          0       12.2       0.00      0.000
0:13             93.0        0.0        0.0         50         93       22.4       13.3     1015.9        0.0          0       12.2       0.00      0.000
0:14             93.0        0.0        0.0         50         93       22.4       13.3     1015.9        0.0          0       12.2       0.00      0.000
0:15             93.0        0.0        0.0         50         93       22.3       13.3     1015.9        0.0          0       12.2       0.00      0.000
0:16             94.0        0.0        0.0         50         93       22.3       13.3     1015.9        0.0          0       12.2       0.00      0.000
0:17             94.0        0.0        0.0         50         93       22.3       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:18             94.0        0.0        0.0         50         93       22.3       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:19             93.0        0.0        0.0         50         93       22.2       13.2     1015.8        0.0          0       12.1       0.00      0.000
0:20             93.0        0.0        0.0         50         93       22.2       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:21             94.0        0.0        0.0         50         93       22.2       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:22             93.0        0.0        0.0         50         93       22.2       13.1     1015.9        0.0          0       12.0       0.00      0.000
0:23             94.0        0.0        0.0         50         93       22.1       13.1     1015.9        0.0          0       12.0       0.00      0.000
0:24             93.0        0.0        0.0         50         93       22.1       13.1     1015.9        0.0          0       12.0       0.00      0.000
0:25             93.0        0.0        0.0         51         93       22.1       13.1     1015.9        0.0          0       12.0       0.00      0.000
0:26             93.0        0.0        0.0         51         93       22.0       13.1     1015.9        0.0          0       12.0       0.00      0.000
0:27             94.0        0.0        0.0         51         93       22.0       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:28             93.0        0.0        0.0         51         93       22.0       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:29             93.0        0.0        0.0         51         93       22.0       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:30             93.0        0.0        0.0         52         93       22.0       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:31             94.0        0.0        0.0         50         93       22.0       13.2     1015.9        0.0          0       12.1       0.00      0.000
0:32             94.0        0.0        0.0         48         94       22.0       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:33             93.0        0.0        0.0         49         94       22.0       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:34             94.0        0.0        0.0         49         94       22.0       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:35             94.0        0.0        0.0         50         94       22.0       13.3     1015.9        0.0          0       12.4       0.00      0.000
0:36             93.0        0.0        0.0         50         94       22.0       13.3     1015.9        0.0          0       12.4       0.00      0.000
0:37             93.0        0.0        0.0         50         94       22.0       13.3     1015.9        0.0          0       12.4       0.00      0.000
0:38             93.0        0.0        0.0         50         94       22.0       13.3     1016.0        0.0          0       12.3       0.00      0.000
0:39             93.0        0.0        0.0         50         94       22.0       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:40             93.0        0.0        0.0         50         94       22.0       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:41             93.0        0.0        0.0         50         94       21.9       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:42             93.0        0.0        0.0         50         94       21.9       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:43             94.0        0.0        0.0         50         94       21.9       13.3     1016.0        0.0          0       12.3       0.00      0.000
0:44             94.0        0.0        0.0         50         94       21.9       13.3     1016.0        0.0          0       12.3       0.00      0.000
0:45             94.0        0.0        0.0         50         94       21.8       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:46             94.0        0.0        0.0         50         94       21.8       13.3     1015.9        0.0          0       12.3       0.00      0.000
0:47             93.0        0.0        0.0         50         94       21.8       13.2     1016.0        0.0          0       12.3       0.00      0.000
0:48             94.0        0.0        0.0         51         94       21.8       13.2     1016.0        0.0          0       12.2       0.00      0.000
0:49             93.0        0.0        0.0         51         94       21.7       13.2     1016.0        0.0          0       12.2       0.00      0.000
0:50             93.0        0.0        0.0         51         94       21.7       13.2     1015.9        0.0          0       12.2       0.00      0.000
0:51             93.0        0.0        0.0         51         93       21.7       13.1     1015.9        0.0          0       12.0       0.00      0.000
0:52             93.0        0.0        0.0         51         94       21.7       13.1     1015.9        0.0          0       12.2       0.00      0.000
0:53             93.0        0.0        0.0         51         94       21.6       13.1     1015.9        0.0          0       12.1       0.00      0.000
0:54             93.0        0.0        0.0         51         94       21.6       13.1     1015.9        0.0          0       12.1       0.00      0.000
0:55             93.0        0.0        0.0         53         94       21.6       13.1     1015.9        0.0          0       12.1       0.00      0.000
0:56             93.0        0.0        0.0         48         94       21.6       13.0     1015.9        0.0          0       12.1       0.00      0.000
0:57             93.0        0.0        0.0         48         94       21.6       12.9     1015.9        0.0          0       12.0       0.00      0.000
0:58             93.0        0.0        0.0         49         94       21.6       12.9     1015.9        0.0          0       12.0       0.00      0.000
0:58             93.0        0.0        0.0         50         94       21.6       12.9     1015.9        0.0          0       12.0       0.00      0.000
1:00             93.0        0.0        0.0         50         94       21.6       12.9     1015.9        0.0          0       11.9       0.00      0.000
1:01             93.0        0.0        0.0         50         94       21.6       12.9     1015.9        0.0          0       11.9       0.00      0.000
