27/10/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            233.0        6.4        8.0         71         96       14.3       10.4     1024.2        0.0          0        9.8       0.00      0.000
0:01            231.0        9.7       11.3         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:02            231.0       11.3       11.3         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:03            231.0        8.0       11.3         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:04            232.0        3.2       11.3         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:05            232.0        4.8        9.7         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:06            232.0        1.6        9.7         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:07            232.0        6.4        6.4         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:08            232.0        3.2       11.3         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:09            231.0        4.8       11.3         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:10            232.0        1.6        9.7         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:11            232.0        1.6        6.4         71         96       14.3       10.4     1024.3        0.0          0        9.8       0.00      0.000
0:12            232.0        4.8        6.4         71         96       14.3       10.4     1024.4        0.0          0        9.8       0.00      0.000
0:13            232.0        1.6        6.4         71         96       14.3       10.4     1024.4        0.0          0        9.8       0.00      0.000
0:14            232.0        6.4        8.0         71         96       14.3       10.4     1024.4        0.0          0        9.8       0.00      0.000
0:15            232.0        1.6        8.0         71         96       14.3       10.4     1024.4        0.0          0        9.8       0.00      0.000
0:16            232.0        3.2        6.4         71         97       14.3       10.4     1024.4        0.0          0        9.9       0.00      0.000
0:17            232.0        1.6        6.4         71         97       14.3       10.4     1024.4        0.0          0        9.9       0.00      0.000
0:18            232.0        3.2        4.8         71         97       14.3       10.4     1024.4        0.0          0        9.9       0.00      0.000
0:19            235.0        6.4        8.0         71         97       14.3       10.4     1024.4        0.0          0        9.9       0.00      0.000
0:20            235.0        4.8        8.0         71         97       14.3       10.4     1024.4        0.0          0       10.0       0.00      0.000
0:21            235.0        4.8        4.8         71         97       14.3       10.4     1024.4        0.0          0       10.0       0.00      0.000
0:22            235.0        3.2        4.8         71         97       14.3       10.4     1024.4        0.0          0       10.0       0.00      0.000
