27/10/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            302.0        4.8       11.3         61         93       13.3        6.0     1010.9        0.0          0        5.0       0.00      0.000
0:01            302.0        3.2        8.0         61         93       13.3        6.0     1010.9        0.0          0        5.0       0.00      0.000
0:02            302.0        6.4        8.0         61         93       13.3        6.1     1010.9        0.0          0        5.0       0.00      0.000
0:03            303.0        4.8        8.0         61         93       13.3        6.1     1010.9        0.0          0        5.0       0.00      0.000
0:04            303.0        6.4        8.0         61         93       13.3        6.1     1010.8        0.0          0        5.0       0.00      0.000
0:05            302.0        6.4        8.0         61         92       13.3        6.1     1010.9        0.0          0        4.9       0.00      0.000
0:06            302.0        3.2        6.4         61         92       13.3        6.1     1010.9        0.0          0        4.9       0.00      0.000
0:07            302.0        3.2       11.3         61         92       13.3        6.1     1011.0        0.0          0        4.9       0.00      0.000
0:08            302.0        6.4        8.0         61         92       13.3        6.1     1011.0        0.0          0        4.9       0.00      0.000
0:09            302.0        3.2        9.7         61         92       13.2        6.1     1011.1        0.0          0        4.9       0.00      0.000
0:10            300.0        4.8       12.9         61         92       13.2        6.1     1011.1        0.0          0        4.9       0.00      0.000
0:11            295.0        6.4       12.9         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:12            295.0        8.0        8.0         61         92       13.2        6.1     1011.3        0.0          0        4.9       0.00      0.000
0:13            295.0        1.6       11.3         61         92       13.2        6.1     1011.3        0.0          0        4.9       0.00      0.000
0:14            295.0        3.2        6.4         61         92       13.2        6.1     1011.3        0.0          0        4.9       0.00      0.000
0:15            295.0        4.8        4.8         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:16            295.0        3.2        6.4         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:17            295.0        3.2        6.4         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:18            295.0        4.8        6.4         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:19            295.0        1.6        6.4         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:20            295.0        6.4        6.4         61         92       13.2        6.1     1011.3        0.0          0        4.9       0.00      0.000
0:21            295.0        6.4        8.0         61         92       13.2        6.1     1011.2        0.0          0        4.9       0.00      0.000
0:22            292.0        9.7       11.3         62         92       13.2        6.1     1011.3        0.0          0        4.9       0.00      0.000
0:23            292.0        3.2        9.7         61         92       13.2        6.1     1011.4        0.0          0        4.9       0.00      0.000
0:24            292.0        3.2        8.0         61         92       13.2        6.1     1011.4        0.0          0        4.9       0.00      0.000
0:25            292.0        3.2        8.0         61         92       13.2        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:26            292.0        6.4        6.4         61         92       13.2        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:27            291.0        3.2        9.7         61         92       13.2        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:28            292.0        3.2        8.0         61         92       13.2        6.1     1011.4        0.0          0        4.9       0.00      0.000
0:29            292.0        3.2        9.7         61         92       13.2        6.1     1011.4        0.0          0        4.9       0.00      0.000
0:30            292.0        3.2        8.0         61         92       13.2        6.1     1011.4        0.0          0        4.9       0.00      0.000
0:31            308.0        8.0       12.9         61         92       13.1        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:32            307.0        6.4       12.9         61         92       13.1        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:33            305.0        9.7        9.7         61         92       13.1        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:34            304.0        3.2       11.3         61         92       13.1        6.1     1011.6        0.0          0        4.9       0.00      0.000
0:35            303.0        3.2       11.3         61         92       13.1        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:36            302.0        4.8        9.7         61         92       13.1        6.1     1011.5        0.0          0        4.9       0.00      0.000
0:37            303.0        6.4        8.0         61         92       13.1        6.0     1011.5        0.0          0        4.8       0.00      0.000
0:38            302.0        9.7        9.7         61         92       13.1        6.0     1011.5        0.0          0        4.8       0.00      0.000
0:39            300.0        4.8        9.7         61         92       13.1        6.0     1011.5        0.0          0        4.8       0.00      0.000
0:40            300.0        4.8        9.7         61         92       13.1        6.0     1011.6        0.0          0        4.8       0.00      0.000
0:41            300.0        4.8        8.0         61         92       13.0        5.9     1011.6        0.0          0        4.7       0.00      0.000
0:42            300.0        3.2        6.4         61         92       13.0        5.9     1011.7        0.0          0        4.7       0.00      0.000
0:43            300.0        3.2        6.4         61         92       13.0        5.9     1011.8        0.0          0        4.7       0.00      0.000
0:44            300.0        8.0        9.7         61         92       13.0        5.9     1011.8        0.0          0        4.7       0.00      0.000
0:45            300.0        6.4        9.7         61         92       13.0        5.9     1011.8        0.0          0        4.7       0.00      0.000
0:46            300.0        3.2        8.0         61         92       13.0        5.9     1011.8        0.0          0        4.7       0.00      0.000
0:47            301.0        9.7        9.7         61         92       13.0        5.9     1011.9        0.0          0        4.7       0.00      0.000
0:48            300.0        1.6        9.7         61         92       13.0        5.9     1011.9        0.0          0        4.7       0.00      0.000
0:49            300.0        6.4        6.4         61         92       13.0        5.9     1011.9        0.0          0        4.7       0.00      0.000
0:50            300.0        6.4        8.0         61         92       13.0        5.9     1011.8        0.0          0        4.7       0.00      0.000
0:51            300.0        1.6        6.4         61         92       13.0        5.9     1011.8        0.0          0        4.7       0.00      0.000
0:52            299.0        4.8        4.8         61         92       12.9        5.9     1011.9        0.0          0        4.7       0.00      0.000
0:53            300.0        0.0        4.8         61         92       12.9        5.9     1011.9        0.0          0        4.7       0.00      0.000
0:54            300.0        1.6        6.4         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
0:55            300.0        3.2        4.8         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
0:56            300.0        4.8        4.8         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
0:57            300.0        3.2        8.0         61         92       12.9        5.8     1012.0        0.0          0        4.6       0.00      0.000
0:58            300.0        3.2        8.0         61         92       12.9        5.8     1012.0        0.0          0        4.6       0.00      0.000
0:58            300.0        6.4        8.0         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
1:00            299.0        6.4        8.0         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
1:01            299.0        1.6        8.0         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
1:02            300.0        4.8        6.4         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
1:03            300.0        6.4        6.4         61         92       12.9        5.8     1011.9        0.0          0        4.6       0.00      0.000
1:04            299.0        6.4        9.7         61         92       12.8        5.8     1012.0        0.0          0        4.6       0.00      0.000
1:05            299.0        4.8        8.0         61         92       12.8        5.8     1012.0        0.0          0        4.6       0.00      0.000
1:06            299.0        6.4        9.7         61         92       12.8        5.8     1012.1        0.0          0        4.6       0.00      0.000
1:07            299.0        8.0        8.0         61         92       12.8        5.8     1012.0        0.0          0        4.6       0.00      0.000
1:08            299.0        0.0        8.0         61         92       12.8        5.7     1012.0        0.0          0        4.5       0.00      0.000
