14/9/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            270.0        4.8        9.7         55         85       18.1       10.3      994.4        0.0          0        7.9       0.80      0.000
0:01            270.0        1.6        8.0         55         85       18.1       10.4      994.4        0.0          0        8.0       0.00      0.000
0:02            270.0        6.4        8.0         55         85       18.1       10.3      994.4        0.0          0        7.9       0.00      0.000
0:03            270.0        1.6        8.0         55         85       18.1       10.3      994.4        0.0          0        7.9       0.00      0.000
0:04            270.0        1.6        3.2         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:05            270.0        6.4        6.4         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:06            270.0        3.2        8.0         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:07            270.0        1.6        4.8         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:08            270.0        1.6        4.8         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:09            270.0        3.2        6.4         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:10            269.0        4.8        4.8         55         85       17.9       10.3      994.4        0.0          0        7.9       0.00      0.000
0:11            270.0        3.2        6.4         55         85       17.9       10.2      994.4        0.0          0        7.8       0.00      0.000
0:12            270.0        3.2        4.8         55         85       17.9       10.2      994.4        0.0          0        7.8       0.00      0.000
0:13            270.0        3.2        4.8         55         85       17.8       10.2      994.4        0.0          0        7.8       0.00      0.000
0:14            269.0        4.8        8.0         55         85       17.8       10.2      994.4        0.0          0        7.8       0.00      0.000
0:15            270.0        0.0        8.0         55         85       17.8       10.2      994.4        0.0          0        7.8       0.00      0.000
0:16            269.0        1.6        1.6         55         85       17.8       10.2      994.4        0.0          0        7.8       0.00      0.000
0:17            270.0        1.6        3.2         55         85       17.8       10.2      994.4        0.0          0        7.8       0.00      0.000
0:18            270.0        3.2        6.4         55         85       17.8       10.2      994.5        0.0          0        7.8       0.00      0.000
0:19            270.0        3.2        6.4         55         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:20            270.0        4.8        6.4         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:21            270.0        1.6        6.4         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:22            270.0        4.8        4.8         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:23            270.0        3.2        8.0         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:24            270.0        4.8        8.0         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:25            270.0        3.2        6.4         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:26            270.0        3.2        9.7         56         86       17.8       10.2      994.5        0.0          0        7.9       0.00      0.000
0:27            270.0        1.6        6.4         56         86       17.8       10.1      994.5        0.0          0        7.9       0.00      0.000
0:28            270.0        3.2        4.8         56         86       17.8       10.1      994.5        0.0          0        7.9       0.00      0.000
0:29            270.0        3.2        4.8         56         86       17.8       10.1      994.5        0.0          0        7.9       0.00      0.000
0:30            270.0        3.2        6.4         56         86       17.8       10.1      994.5        0.0          0        7.9       0.00      0.000
0:31            270.0        1.6        3.2         56         86       17.8       10.1      994.5        0.0          0        7.9       0.00      0.000
0:32            270.0        1.6        3.2         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:33            270.0        1.6        3.2         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:34            270.0        1.6        3.2         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:35            270.0        3.2        8.0         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:36            270.0        3.2        8.0         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:37            270.0        0.0        6.4         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:38            270.0        4.8        6.4         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:39            270.0        3.2        6.4         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:40            235.0        1.6        8.0         56         86       17.7       10.1      994.5        0.0          0        7.9       0.00      0.000
0:41            235.0        4.8        8.0         56         86       17.7       10.2      994.5        0.0          0        7.9       0.00      0.000
0:42            235.0        3.2        6.4         56         86       17.7       10.2      994.5        0.0          0        7.9       0.00      0.000
0:43            235.0        3.2        6.4         56         86       17.7       10.2      994.5        0.0          0        7.9       0.00      0.000
0:44            264.0        3.2        9.7         56         87       17.6       10.1      994.5        0.0          0        8.0       0.00      0.000
0:45            264.0        0.0        4.8         56         87       17.6       10.1      994.4        0.0          0        8.0       0.00      0.000
0:46            264.0        0.0        3.2         56         87       17.6       10.1      994.4        0.0          0        8.0       0.00      0.000
0:47            264.0        0.0        1.6         56         87       17.6       10.2      994.5        0.0          0        8.1       0.00      0.000
0:48            263.0        4.8        4.8         56         87       17.6       10.1      994.4        0.0          0        8.0       0.00      0.000
0:49            267.0        3.2        9.7         56         87       17.6       10.1      994.4        0.0          0        8.0       0.00      0.000
