23/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             38.0       17.7       17.7         56         89       13.2        8.5      998.8        0.0          0        6.8       0.00      0.000
0:01             43.0       11.3       19.3         56         89       13.2        8.6      998.8        0.0          0        6.8       0.00      0.000
0:02             42.0        4.8       16.1         56         89       13.2        8.6      998.8        0.0          0        6.8       0.00      0.000
0:03            346.0        8.0       14.5         56         89       13.2        8.6      998.8        0.0          0        6.8       0.00      0.000
0:04             31.0        8.0       12.9         56         89       13.2        8.6      998.7        0.0          0        6.8       0.00      0.000
0:05             18.0        4.8        9.7         56         89       13.2        8.6      998.8        0.0          0        6.8       0.00      0.000
0:06              9.0        8.0       11.3         56         89       13.1        8.6      998.8        0.0          0        6.8       0.00      0.000
0:07            340.0        6.4       11.3         56         89       13.1        8.6      998.8        0.0          0        6.8       0.00      0.000
0:08             10.0        1.6        6.4         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:09             45.0        6.4       12.9         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:10             14.0        4.8       14.5         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:11             53.0        4.8       14.5         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:12             33.0        1.6        6.4         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:13             34.0        1.6        4.8         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:14             32.0        4.8        4.8         56         89       13.1        8.6      998.7        0.0          0        6.8       0.00      0.000
0:15            359.0        1.6        6.4         57         89       13.0        8.6      998.6        0.0          0        6.8       0.00      0.000
0:16            345.0        6.4       14.5         57         89       13.0        8.6      998.6        0.0          0        6.8       0.00      0.000
0:17             20.0        3.2       14.5         57         89       13.0        8.6      998.6        0.0          0        6.9       0.00      0.000
0:18             39.0        4.8       12.9         57         89       13.0        8.6      998.6        0.0          0        6.8       0.00      0.000
0:19            345.0        9.7       12.9         57         89       13.0        8.6      998.5        0.0          0        6.8       0.00      0.000
0:20            322.0        0.0        9.7         57         89       13.0        8.6      998.6        0.0          0        6.9       0.00      0.000
0:21             23.0        3.2        6.4         57         89       13.0        8.6      998.5        0.0          0        6.8       0.00      0.000
0:22             23.0        0.0        3.2         57         89       13.0        8.6      998.6        0.0          0        6.9       0.00      0.000
0:23            330.0        3.2        4.8         57         89       13.0        8.6      998.6        0.0          0        6.8       0.00      0.000
0:24            347.0        4.8        9.7         57         89       13.0        8.6      998.6        0.0          0        6.9       0.00      0.000
0:25             23.0        4.8        9.7         57         89       13.0        8.6      998.5        0.0          0        6.9       0.00      0.000
