26/6/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            141.0        0.0        0.0         41         86       26.7       16.1     1004.9        0.0          0       13.7       0.00      0.000
0:01            141.0        0.0        0.0         41         86       26.7       16.0     1004.9        0.0          0       13.7       0.00      0.000
0:02            141.0        0.0        0.0         41         86       26.7       16.0     1004.9        0.0          0       13.7       0.00      0.000
0:03            140.0        0.0        0.0         41         86       26.7       16.0     1004.8        0.0          0       13.7       0.00      0.000
0:04            140.0        0.0        0.0         41         86       26.6       16.0     1004.9        0.0          0       13.7       0.00      0.000
0:05            140.0        0.0        0.0         41         86       26.6       15.9     1004.8        0.0          0       13.6       0.00      0.000
0:06            141.0        0.0        0.0         41         86       26.6       15.9     1004.8        0.0          0       13.6       0.00      0.000
0:07            141.0        0.0        0.0         41         86       26.6       15.9     1004.8        0.0          0       13.6       0.00      0.000
0:08            141.0        0.0        0.0         41         87       26.6       15.9     1004.9        0.0          0       13.8       0.00      0.000
0:09            140.0        0.0        0.0         41         87       26.5       15.9     1004.8        0.0          0       13.7       0.00      0.000
0:10            141.0        0.0        0.0         41         87       26.5       15.9     1004.9        0.0          0       13.7       0.00      0.000
0:11            141.0        0.0        0.0         42         87       26.5       15.9     1004.9        0.0          0       13.7       0.00      0.000
0:12            141.0        0.0        0.0         42         87       26.5       15.8     1004.9        0.0          0       13.7       0.00      0.000
0:13            140.0        0.0        0.0         42         87       26.5       15.8     1004.8        0.0          0       13.7       0.00      0.000
0:14            141.0        0.0        0.0         42         87       26.4       15.8     1004.8        0.0          0       13.7       0.00      0.000
0:15            140.0        0.0        0.0         42         87       26.4       15.8     1004.8        0.0          0       13.6       0.00      0.000
0:16            141.0        0.0        0.0         42         87       26.4       15.8     1004.8        0.0          0       13.6       0.00      0.000
0:17            141.0        0.0        0.0         42         87       26.4       15.8     1004.7        0.0          0       13.6       0.00      0.000
0:18            141.0        0.0        0.0         42         87       26.3       15.7     1004.7        0.0          0       13.6       0.00      0.000
0:19            141.0        0.0        0.0         42         87       26.3       15.7     1004.7        0.0          0       13.6       0.00      0.000
0:20            140.0        0.0        0.0         42         87       26.3       15.7     1004.7        0.0          0       13.5       0.00      0.000
0:21            141.0        0.0        0.0         42         87       26.3       15.7     1004.7        0.0          0       13.5       0.00      0.000
0:22            140.0        0.0        0.0         42         87       26.2       15.6     1004.7        0.0          0       13.5       0.00      0.000
0:23            141.0        0.0        0.0         42         87       26.2       15.6     1004.7        0.0          0       13.5       0.00      0.000
0:24            140.0        0.0        0.0         42         87       26.2       15.6     1004.7        0.0          0       13.4       0.00      0.000
0:25            141.0        0.0        0.0         42         87       26.2       15.6     1004.7        0.0          0       13.4       0.00      0.000
0:26            141.0        0.0        0.0         42         88       26.2       15.6     1004.6        0.0          0       13.6       0.00      0.000
0:27            140.0        0.0        0.0         42         88       26.2       15.6     1004.6        0.0          0       13.6       0.00      0.000
0:28            141.0        0.0        0.0         42         88       26.1       15.6     1004.6        0.0          0       13.6       0.00      0.000
0:29            141.0        0.0        0.0         42         88       26.1       15.5     1004.6        0.0          0       13.5       0.00      0.000
