20/9/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             20.0        1.6        6.4         54         90       19.7       13.2     1011.7        0.0          0       11.6       0.20      0.000
0:01             20.0        1.6        4.8         54         90       19.7       13.2     1011.7        0.0          0       11.6       0.00      0.000
0:02             20.0        3.2        3.2         55         90       19.7       13.2     1011.7        0.0          0       11.6       0.00      0.000
0:03             20.0        3.2        4.8         55         90       19.7       13.2     1011.7        0.0          0       11.6       0.00      0.000
0:04             21.0        0.0        4.8         55         90       19.7       13.2     1011.6        0.0          0       11.6       0.00      0.000
0:05             20.0        1.6        3.2         55         90       19.7       13.2     1011.7        0.0          0       11.6       0.00      0.000
0:06             20.0        0.0        6.4         55         90       19.7       13.2     1011.6        0.0          0       11.6       0.00      0.000
0:07             20.0        0.0        3.2         55         90       19.7       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:08             20.0        4.8        4.8         55         90       19.6       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:09             20.0        0.0        4.8         55         90       19.6       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:10             20.0        1.6        1.6         55         90       19.6       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:11             20.0        1.6        3.2         55         90       19.6       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:12             20.0        1.6        3.2         55         90       19.6       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:13             20.0        4.8        4.8         55         90       19.6       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:14             18.0        4.8        8.0         55         90       19.6       13.1     1011.8        0.0          0       11.5       0.00      0.000
0:15             18.0        3.2        6.4         55         90       19.4       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:16             18.0        3.2        3.2         55         90       19.4       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:17             18.0        8.0        8.0         55         90       19.4       13.1     1011.7        0.0          0       11.5       0.00      0.000
0:18             17.0        1.6       11.3         55         91       19.4       13.1     1011.8        0.0          0       11.6       0.00      0.000
0:19             17.0        0.0        3.2         55         91       19.4       13.1     1011.8        0.0          0       11.6       0.00      0.000
0:20             17.0        4.8        6.4         55         91       19.4       13.1     1011.7        0.0          0       11.6       0.00      0.000
0:21             17.0        1.6        6.4         55         91       19.4       13.1     1011.7        0.0          0       11.6       0.00      0.000
0:22             17.0        1.6        1.6         55         91       19.4       13.1     1011.7        0.0          0       11.6       0.00      0.000
0:23             17.0        0.0        1.6         55         91       19.4       13.1     1011.7        0.0          0       11.6       0.00      0.000
0:24             17.0        3.2        3.2         55         91       19.4       13.1     1011.7        0.0          0       11.6       0.00      0.000
0:25             17.0        1.6        3.2         55         91       19.4       13.1     1011.7        0.0          0       11.6       0.00      0.000
