31/5/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            264.0        0.0        0.0         44         81       22.9       13.6     1016.7        0.0          0       10.4       0.20      0.000
0:01            264.0        0.0        0.0         44         81       22.9       13.6     1016.7        0.0          0       10.4       0.00      0.000
0:02            264.0        0.0        0.0         44         81       22.9       13.5     1016.7        0.0          0       10.3       0.00      0.000
0:03            264.0        1.6        1.6         44         81       22.9       13.5     1016.7        0.0          0       10.3       0.00      0.000
0:04            264.0        0.0        1.6         44         81       22.8       13.4     1016.7        0.0          0       10.3       0.00      0.000
0:05            264.0        0.0        0.0         44         81       22.8       13.4     1016.7        0.0          0       10.3       0.00      0.000
0:06            264.0        1.6        1.6         44         81       22.8       13.4     1016.6        0.0          0       10.2       0.00      0.000
0:07            264.0        0.0        1.6         44         81       22.8       13.4     1016.6        0.0          0       10.2       0.00      0.000
0:08            264.0        1.6        3.2         44         81       22.8       13.3     1016.6        0.0          0       10.1       0.00      0.000
0:09            264.0        3.2        3.2         44         82       22.8       13.3     1016.6        0.0          0       10.3       0.00      0.000
0:10            264.0        0.0        3.2         44         82       22.8       13.3     1016.6        0.0          0       10.3       0.00      0.000
0:11            264.0        1.6        1.6         44         82       22.8       13.3     1016.7        0.0          0       10.3       0.00      0.000
0:12            264.0        0.0        1.6         44         82       22.8       13.3     1016.6        0.0          0       10.3       0.00      0.000
0:13            264.0        0.0        0.0         44         82       22.8       13.3     1016.6        0.0          0       10.3       0.00      0.000
0:14            264.0        0.0        1.6         44         82       22.7       13.3     1016.6        0.0          0       10.3       0.00      0.000
0:15            264.0        0.0        1.6         44         82       22.7       13.3     1016.7        0.0          0       10.3       0.00      0.000
0:16            264.0        0.0        0.0         44         82       22.7       13.3     1016.7        0.0          0       10.3       0.00      0.000
0:17            264.0        1.6        3.2         44         82       22.7       13.2     1016.6        0.0          0       10.2       0.00      0.000
0:18            264.0        1.6        3.2         44         82       22.7       13.2     1016.6        0.0          0       10.2       0.00      0.000
0:19            264.0        0.0        1.6         44         82       22.6       13.2     1016.6        0.0          0       10.2       0.00      0.000
0:20            264.0        1.6        3.2         44         82       22.6       13.2     1016.6        0.0          0       10.2       0.00      0.000
0:21            264.0        1.6        3.2         44         82       22.6       13.2     1016.5        0.0          0       10.2       0.00      0.000
0:22            264.0        1.6        1.6         44         82       22.6       13.2     1016.6        0.0          0       10.2       0.00      0.000
0:23            264.0        0.0        3.2         44         83       22.4       13.2     1016.6        0.0          0       10.3       0.00      0.000
0:24            264.0        0.0        3.2         44         83       22.4       13.1     1016.6        0.0          0       10.3       0.00      0.000
0:25            264.0        0.0        4.8         44         83       22.4       13.1     1016.6        0.0          0       10.3       0.00      0.000
0:26            264.0        0.0        4.8         44         83       22.4       13.1     1016.6        0.0          0       10.3       0.00      0.000
0:27            264.0        0.0        4.8         44         83       22.4       13.1     1016.7        0.0          0       10.2       0.00      0.000
0:28            264.0        0.0        3.2         45         83       22.4       13.1     1016.7        0.0          0       10.2       0.00      0.000
0:29            264.0        0.0        1.6         45         83       22.4       13.1     1016.7        0.0          0       10.2       0.00      0.000
0:30            264.0        0.0        4.8         45         83       22.4       13.1     1016.6        0.0          0       10.2       0.00      0.000
0:31            264.0        0.0        0.0         45         83       22.4       13.0     1016.7        0.0          0       10.2       0.00      0.000
0:32            264.0        0.0        0.0         45         83       22.4       13.0     1016.6        0.0          0       10.2       0.00      0.000
0:33            264.0        0.0        4.8         45         83       22.3       13.0     1016.6        0.0          0       10.2       0.00      0.000
0:34            264.0        3.2        3.2         45         83       22.3       13.0     1016.6        0.0          0       10.2       0.00      0.000
0:35            264.0        3.2        3.2         45         84       22.3       13.0     1016.6        0.0          0       10.4       0.00      0.000
