7/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            110.0        0.0        4.8       75.0       95.0       5.39       3.56    1009.51        0.0          0       2.83       0.00      0.000
0:01            111.0        1.6        3.2       75.0       95.0       5.39       3.56    1009.45        0.0          0       2.83       0.00      0.000
0:02            110.0        0.0        3.2       75.0       95.0       5.39       3.56    1009.38        0.0          0       2.83       0.00      0.000
0:03            110.0        3.2        3.2       75.0       95.0       5.39       3.56    1009.35        0.0          0       2.83       0.00      0.000
0:04            110.0        0.0        3.2       75.0       95.0       5.39       3.61    1009.31        0.0          0       2.89       0.00      0.000
0:05            110.0        0.0        3.2       75.0       95.0       5.39       3.61    1009.28        0.0          0       2.89       0.00      0.000
0:06            110.0        0.0        3.2       75.0       95.0       5.39       3.61    1009.31        0.0          0       2.89       0.00      0.000
0:07            110.0        1.6        3.2       75.0       95.0       5.39       3.61    1009.24        0.0          0       2.89       0.00      0.000
0:08            110.0        3.2        3.2       75.0       95.0       5.39       3.61    1009.28        0.0          0       2.89       0.00      0.000
0:09             99.0        3.2        3.2       75.0       95.0       5.39       3.61    1009.24        0.0          0       2.89       0.00      0.000
0:10            103.0        1.6        4.8       75.0       95.0       5.39       3.61    1009.21        0.0          0       2.89       0.00      0.000
0:11             98.0        1.6        4.8       75.0       95.0       5.39       3.61    1009.11        0.0          0       2.89       0.00      0.000
0:12             97.0        3.2        4.8       75.0       95.0       5.39       3.61    1009.11        0.0          0       2.89       0.00      0.000
0:13            120.0        4.8        6.4       75.0       95.0       5.39       3.61    1009.04        0.0          0       2.89       0.00      0.000
0:14            124.0        3.2        6.4       76.0       95.0       5.39       3.61    1009.08        0.0          0       2.89       0.00      0.000
0:15             99.0        4.8        6.4       76.0       95.0       5.39       3.61    1009.04        0.0          0       2.89       0.00      0.000
0:16            100.0        1.6        6.4       76.0       95.0       5.39       3.67    1008.97        0.0          0       2.94       0.00      0.000
0:17            112.0        3.2        4.8       76.0       95.0       5.39       3.67    1008.91        0.0          0       2.94       0.00      0.000
0:18             91.0        4.8       11.3       76.0       95.0       5.39       3.67    1008.81        0.0          0       2.94       0.00      0.000
0:19            127.0        6.4       12.9       76.0       95.0       5.39       3.67    1008.74        0.0          0       2.94       0.00      0.000
0:20            116.0        6.4        9.7       76.0       95.0       5.39       3.67    1008.74        0.0          0       2.94       0.00      0.000
0:21            127.0        3.2        9.7       76.0       95.0       5.39       3.67    1008.81        0.0          0       2.94       0.00      0.000
0:22            114.0        9.7       11.3       76.0       95.0       5.39       3.72    1008.81        0.0          0       3.00       0.00      0.000
0:23            132.0       11.3       12.9       76.0       95.0       5.39       3.72    1008.81        0.0          0       3.00       0.00      0.000
0:24            111.0        6.4       12.9       76.0       95.0       5.39       3.72    1008.81        0.0          0       3.00       0.00      0.000
0:25            126.0        6.4       12.9       76.0       95.0       5.39       3.78    1008.77        0.0          0       3.05       0.00      0.000
0:26            139.0        6.4        8.0       76.0       95.0       5.39       3.78    1008.74        0.0          0       3.05       0.00      0.000
0:27            121.0        4.8        8.0       76.0       95.0       5.39       3.78    1008.71        0.0          0       3.05       0.00      0.000
0:28            120.0        6.4       12.9       76.0       95.0       5.39       3.78    1008.71        0.0          0       3.05       0.00      0.000
0:29            125.0        6.4        9.7       76.0       95.0       5.39       3.78    1008.67        0.0          0       3.05       0.00      0.000
0:30            127.0        4.8        9.7       76.0       95.0       5.39       3.83    1008.74        0.0          0       3.11       0.00      0.000
0:31            136.0        6.4       12.9       76.0       95.0       5.39       3.83    1008.71        0.0          0       3.11       0.00      0.000
0:32            112.0        3.2       11.3       76.0       95.0       5.39       3.83    1008.67        0.0          0       3.11       0.00      0.000
0:33            116.0        4.8        9.7       76.0       95.0       5.39       3.89    1008.67        0.0          0       3.16       0.00      0.000
0:34            116.0       11.3       11.3       76.0       95.0       5.39       3.89    1008.67        0.0          0       3.16       0.00      0.000
0:35            125.0        8.0       11.3       76.0       95.0       5.39       3.89    1008.67        0.0          0       3.16       0.00      0.000
0:36            146.0        4.8        8.0       76.0       95.0       5.39       3.94    1008.60        0.0          0       3.22       0.00      0.000
0:37            148.0        9.7        9.7       76.0       95.0       5.39       3.94    1008.60        0.0          0       3.22       0.00      0.000
0:38            127.0        6.4       14.5       76.0       95.0       5.39       3.94    1008.57        0.0          0       3.22       0.00      0.000
0:39            133.0        6.4       12.9       76.0       95.0       5.39       3.94    1008.54        0.0          0       3.22       0.00      0.000
0:40            135.0        8.0       12.9       76.0       95.0       5.39       3.94    1008.44        0.0          0       3.22       0.00      0.000
0:41            104.0        6.4        8.0       76.0       95.0       5.39       3.94    1008.34        0.0          0       3.22       0.00      0.000
0:42            113.0        4.8       12.9       76.0       95.0       5.39       3.94    1008.34        0.0          0       3.22       0.00      0.000
0:43            135.0        4.8        8.0       76.0       95.0       5.39       4.00    1008.40        0.0          0       3.27       0.00      0.000
0:44            145.0        4.8        9.7       76.0       95.0       5.39       4.00    1008.44        0.0          0       3.27       0.00      0.000
0:45            119.0        4.8        8.0       76.0       95.0       5.39       4.00    1008.50        0.0          0       3.27       0.00      0.000
0:46            118.0        3.2       12.9       76.0       95.0       5.39       4.00    1008.54        0.0          0       3.27       0.00      0.000
0:47            127.0       11.3       12.9       76.0       95.0       5.39       4.00    1008.54        0.0          0       3.27       0.00      0.000
0:48            133.0        4.8       11.3       76.0       95.0       5.39       4.06    1008.54        0.0          0       3.33       0.00      0.000
0:49            129.0        6.4       11.3       76.0       95.0       5.39       4.06    1008.54        0.0          0       3.33       0.00      0.000
0:50             90.0        6.4       12.9       76.0       95.0       5.39       4.06    1008.54        0.0          0       3.33       0.00      0.000
0:51            123.0        3.2       12.9       76.0       95.0       5.39       4.06    1008.50        0.0          0       3.33       0.00      0.000
