22/11/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            137.0        9.7        9.7         66         96       10.8        6.9      991.4        0.0          0        6.4       0.00      0.000
0:01            138.0        6.4       12.9         66         96       10.8        6.9      991.4        0.0          0        6.4       0.00      0.000
0:02            127.0        6.4        9.7         66         96       10.8        7.0      991.4        0.0          0        6.4       0.00      0.000
0:03            127.0        1.6        8.0         66         96       10.8        7.0      991.4        0.0          0        6.4       0.00      0.000
0:04            127.0        4.8        4.8         66         96       10.8        7.0      991.3        0.0          0        6.4       0.00      0.000
0:05            127.0        3.2        6.4         67         96       10.7        7.0      991.3        0.0          0        6.4       0.00      0.000
0:06            127.0        3.2        6.4         67         96       10.7        7.0      991.3        0.0          0        6.4       0.00      0.000
0:07            127.0        4.8        6.4         67         96       10.7        7.1      991.4        0.0          0        6.5       0.00      0.000
0:08            127.0        3.2        6.4         67         96       10.7        7.1      991.4        0.0          0        6.5       0.00      0.000
0:09            126.0        4.8        6.4         67         96       10.7        7.1      991.3        0.0          0        6.5       0.00      0.000
0:10            121.0        4.8        6.4         67         96       10.6        7.1      991.3        0.0          0        6.5       0.00      0.000
0:11            121.0        3.2        6.4         67         96       10.6        7.1      991.3        0.0          0        6.5       0.00      0.000
0:12            121.0        3.2        8.0         67         96       10.6        7.1      991.3        0.0          0        6.5       0.00      0.000
0:13            121.0        3.2        6.4         68         96       10.6        7.1      991.3        0.0          0        6.5       0.00      0.000
0:14            122.0        3.2        6.4         68         96       10.6        7.1      991.2        0.0          0        6.5       0.00      0.000
0:15            122.0        3.2        6.4         68         96       10.6        7.1      991.3        0.0          0        6.5       0.00      0.000
0:16            122.0        3.2        6.4         68         96       10.6        7.1      991.2        0.0          0        6.5       0.00      0.000
0:17            122.0        4.8        6.4         68         96       10.5        7.1      991.2        0.0          0        6.5       0.00      0.000
0:18            118.0       11.3       11.3         68         96       10.5        7.1      991.3        0.0          0        6.5       0.00      0.000
0:19            116.0        1.6       11.3         68         96       10.5        7.1      991.2        0.0          0        6.5       0.00      0.000
0:20            107.0        8.0        8.0         68         96       10.5        7.1      991.2        0.0          0        6.5       0.00      0.000
0:21            104.0        4.8        8.0         68         96       10.5        7.1      991.2        0.0          0        6.5       0.00      0.000
0:22            104.0        3.2        6.4         68         96       10.5        7.1      991.2        0.0          0        6.5       0.00      0.000
0:23            104.0        3.2        4.8         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:24            104.0        4.8        4.8         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:25            127.0        6.4       11.3         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:26            116.0        4.8       11.3         69         96       10.5        7.2      991.1        0.0          0        6.6       0.00      0.000
0:27            116.0        3.2        6.4         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:28            116.0        4.8        4.8         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:29            116.0        3.2        6.4         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:30            116.0        6.4        6.4         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:31            118.0        6.4        8.0         69         96       10.5        7.2      991.1        0.0          0        6.6       0.00      0.000
0:32            121.0        4.8       11.3         69         96       10.5        7.2      991.2        0.0          0        6.6       0.00      0.000
0:33            121.0        3.2        8.0         69         96       10.5        7.2      991.1        0.0          0        6.6       0.00      0.000
0:34            120.0        3.2        8.0         69         96       10.5        7.2      991.1        0.0          0        6.6       0.00      0.000
0:35            121.0        3.2        8.0         69         96       10.4        7.2      991.1        0.0          0        6.6       0.00      0.000
0:36            121.0        6.4        8.0         70         96       10.4        7.2      991.1        0.0          0        6.6       0.00      0.000
0:37            121.0        4.8        8.0         70         96       10.4        7.2      991.1        0.0          0        6.6       0.00      0.000
0:38            119.0        4.8        8.0         70         96       10.4        7.2      991.1        0.0          0        6.6       0.00      0.000
0:39            125.0        9.7        9.7         70         96       10.4        7.2      991.1        0.0          0        6.6       0.00      0.000
0:40            126.0        6.4        9.7         70         96       10.4        7.3      991.1        0.0          0        6.7       0.00      0.000
0:41            125.0        4.8        8.0         70         96       10.4        7.3      991.0        0.0          0        6.7       0.00      0.000
0:42            126.0        4.8        6.4         70         96       10.4        7.3      991.0        0.0          0        6.7       0.00      0.000
0:43            112.0        4.8        9.7         70         96       10.4        7.3      991.0        0.0          0        6.7       0.00      0.000
0:44            113.0        3.2        8.0         70         96       10.4        7.3      991.0        0.0          0        6.7       0.00      0.000
0:45            112.0        4.8        4.8         64         96       10.5        7.3      991.0        0.0          0        6.7       0.00      0.000
0:46            128.0        4.8       11.3         61         96       10.6        7.3      991.0        0.0          0        6.7       0.00      0.000
0:47            128.0        1.6       11.3         58         96       10.7        7.3      991.0        0.0          0        6.7       0.00      0.000
0:48            128.0        3.2        6.4         56         96       10.8        7.3      991.1        0.0          0        6.7       0.00      0.000
0:49            129.0        1.6        4.8         54         96       11.0        7.3      991.1        0.0          0        6.7       0.00      0.000
0:50            129.0        1.6        4.8         53         96       11.2        7.3      991.1        0.0          0        6.7       0.00      0.000
0:51            128.0        4.8        4.8         52         96       11.3        7.3      991.0        0.0          0        6.7       0.00      0.000
0:52            128.0        4.8        4.8         54         96       11.5        7.3      991.0        0.0          0        6.7       0.00      0.000
0:53            128.0        8.0        8.0         57         96       11.6        7.3      990.9        0.0          0        6.7       0.00      0.000
0:54            133.0        8.0        8.0         58         96       11.7        7.3      991.0        0.0          0        6.7       0.00      0.000
0:55            133.0        1.6        9.7         59         96       11.7        7.3      991.0        0.0          0        6.7       0.00      0.000
0:56            127.0        8.0        8.0         60         96       11.7        7.3      991.0        0.0          0        6.7       0.00      0.000
0:57            127.0        6.4        8.0         60         96       11.7        7.3      990.9        0.0          0        6.7       0.00      0.000
0:58            126.0        3.2        6.4         61         96       11.7        7.4      990.9        0.0          0        6.8       0.00      0.000
0:58            122.0        6.4        8.0         62         96       11.7        7.4      990.9        0.0          0        6.8       0.00      0.000
1:00            121.0        8.0        8.0         62         96       11.7        7.4      990.9        0.0          0        6.8       0.00      0.000
1:01            120.0        3.2        8.0         62         96       11.7        7.4      990.9        0.0          0        6.8       0.00      0.000
1:02            114.0        6.4        6.4         63         96       11.6        7.4      990.9        0.0          0        6.8       0.00      0.000
1:03            113.0        1.6        6.4         63         96       11.5        7.4      990.9        0.0          0        6.8       0.00      0.000
1:04            112.0        6.4        6.4         64         96       11.5        7.4      990.9        0.0          0        6.8       0.00      0.000
1:05            116.0        4.8       11.3         64         96       11.5        7.4      990.9        0.0          0        6.8       0.00      0.000
1:06            117.0        3.2        6.4         64         96       11.4        7.4      990.9        0.0          0        6.8       0.00      0.000
1:07            117.0        4.8        6.4         64         96       11.4        7.4      990.9        0.0          0        6.8       0.00      0.000
1:08            117.0        4.8        6.4         65         96       11.4        7.4      990.9        0.0          0        6.8       0.00      0.000
1:09            117.0        3.2        6.4         65         96       11.3        7.4      990.9        0.0          0        6.8       0.00      0.000
1:10            117.0        3.2        4.8         65         96       11.3        7.4      990.9        0.0          0        6.8       0.00      0.000
1:11            124.0        6.4       11.3         65         96       11.3        7.4      990.9        0.0          0        6.8       0.00      0.000
1:12            124.0        4.8        9.7         66         96       11.3        7.4      990.9        0.0          0        6.8       0.00      0.000
1:13            124.0        3.2        8.0         66         96       11.3        7.5      990.9        0.0          0        6.9       0.00      0.000
1:14            130.0       12.9       12.9         66         96       11.3        7.5      990.9        0.0          0        6.9       0.00      0.000
1:15            125.0        3.2       12.9         66         96       11.2        7.4      990.9        0.0          0        6.8       0.00      0.000
1:16            125.0        1.6        6.4         66         96       11.2        7.5      990.8        0.0          0        6.9       0.00      0.000
1:17            125.0        3.2        4.8         66         96       11.2        7.5      990.9        0.0          0        6.9       0.00      0.000
1:18            125.0        1.6        4.8         67         96       11.2        7.5      990.9        0.0          0        6.9       0.00      0.000
1:19            125.0        4.8        6.4         67         96       11.1        7.5      990.8        0.0          0        6.9       0.00      0.000
1:20            125.0        8.0        8.0         67         96       11.1        7.5      990.8        0.0          0        6.9       0.00      0.000
1:21            128.0        6.4        9.7         67         96       11.1        7.5      990.8        0.0          0        6.9       0.00      0.000
1:22            128.0        1.6        9.7         68         96       11.1        7.5      990.9        0.0          0        6.9       0.00      0.000
1:23            128.0        8.0        8.0         68         96       11.1        7.5      990.9        0.0          0        6.9       0.00      0.000
1:24            128.0        4.8       11.3         68         96       11.1        7.6      990.9        0.0          0        7.0       0.00      0.000
1:25            128.0        3.2        8.0         68         96       11.0        7.6      990.9        0.0          0        7.0       0.00      0.000
1:26            130.0        6.4        9.7         68         96       11.0        7.6      990.9        0.0          0        7.0       0.00      0.000
1:27            130.0        1.6        8.0         68         96       11.0        7.5      990.8        0.0          0        6.9       0.00      0.000
1:28            130.0        1.6        9.7         68         96       11.0        7.6      990.8        0.0          0        7.0       0.00      0.000
1:29            130.0        3.2        4.8         68         96       11.0        7.6      990.8        0.0          0        7.0       0.00      0.000
1:30            130.0        3.2        4.8         68         96       11.0        7.6      990.8        0.0          0        7.0       0.00      0.000
1:31            130.0        6.4        8.0         68         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:32            130.0        8.0        9.7         68         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:33            132.0        3.2       12.9         68         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:34            131.0        4.8       12.9         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:35            131.0        4.8        8.0         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:36            131.0        8.0        8.0         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:37            130.0        6.4        8.0         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:38            129.0        6.4        8.0         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:39            130.0        6.4        8.0         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:40            130.0        3.2        8.0         69         96       10.9        7.6      990.8        0.0          0        7.0       0.00      0.000
1:41            130.0        6.4        9.7         69         96       10.8        7.6      990.8        0.0          0        7.0       0.00      0.000
1:42            131.0        3.2        9.7         69         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:43            131.0        9.7       11.3         69         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:44            129.0        4.8       11.3         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:45            125.0        3.2        8.0         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:46            125.0        4.8        6.4         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:47            124.0        6.4        8.0         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:48            125.0        3.2        8.0         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:49            139.0        6.4       12.9         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:50            139.0        3.2       11.3         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:51            139.0        6.4        8.0         70         96       10.8        7.6      990.8        0.0          0        7.0       0.00      0.000
1:52            139.0        4.8        9.7         70         96       10.8        7.6      990.8        0.0          0        7.0       0.00      0.000
1:53            139.0        4.8        8.0         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:54            139.0        6.4        8.0         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:55            139.0        4.8        8.0         70         96       10.8        7.6      990.8        0.0          0        7.0       0.00      0.000
1:56            139.0        3.2        8.0         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:57            139.0        1.6        6.4         70         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:58            139.0        3.2        6.4         69         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
1:58            139.0        6.4        8.0         69         96       10.8        7.6      990.7        0.0          0        7.0       0.00      0.000
2:00            139.0        4.8        8.0         63         96       10.8        7.6      990.8        0.0          0        7.0       0.00      0.000
2:01            139.0        6.4        6.4         60         96       11.0        7.6      990.8        0.0          0        7.0       0.00      0.000
2:02            139.0        6.4        8.0         57         96       11.1        7.6      990.8        0.0          0        7.0       0.00      0.000
2:03            139.0        9.7        9.7         56         96       11.3        7.6      990.7        0.0          0        7.0       0.00      0.000
2:04            139.0        4.8        9.7         54         96       11.4        7.6      990.7        0.0          0        7.0       0.00      0.000
2:05            135.0        6.4        8.0         53         96       11.6        7.6      990.7        0.0          0        7.0       0.00      0.000
