25/1/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            180.0        0.0        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.4       0.00      0.000
0:01            180.0        0.0        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.4       0.00      0.000
0:02            180.0        0.0        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:03            180.0        0.0        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:04            180.0        0.0        0.0         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:05            180.0        0.0        0.0         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:06            180.0        0.0        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:07            180.0        1.6        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:08            179.0        0.0        1.6         77         94       15.7       11.3     1018.0        0.0          0       10.3       0.00      0.000
0:09            180.0        0.0        0.0         77         94       15.7       11.2     1018.0        0.0          0       10.3       0.00      0.000
0:10            180.0        0.0        1.6         77         94       15.7       11.2     1018.0        0.0          0       10.3       0.00      0.000
0:11            180.0        0.0        0.0         77         94       15.7       11.2     1018.0        0.0          0       10.3       0.00      0.000
0:12            180.0        0.0        0.0         77         94       15.7       11.2     1017.9        0.0          0       10.3       0.00      0.000
0:13            180.0        0.0        0.0         77         94       15.7       11.2     1017.9        0.0          0       10.2       0.00      0.000
0:14            180.0        1.6        1.6         77         94       15.7       11.2     1017.9        0.0          0       10.2       0.00      0.000
0:15            180.0        0.0        1.6         77         94       15.7       11.1     1017.9        0.0          0       10.2       0.00      0.000
0:16            180.0        0.0        0.0         77         94       15.7       11.1     1017.9        0.0          0       10.2       0.00      0.000
