13/2/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            178.0        6.4        9.7         54         92       11.7        5.4     1001.8        0.0          0        4.2       0.00      0.000
0:01            177.0        4.8        9.7         54         92       11.7        5.4     1001.8        0.0          0        4.2       0.00      0.000
0:02            176.0        6.4        8.0         54         92       11.7        5.4     1001.8        0.0          0        4.2       0.00      0.000
0:03            165.0        8.0       11.3         54         92       11.7        5.4     1001.7        0.0          0        4.3       0.00      0.000
0:04            162.0        6.4       11.3         54         92       11.7        5.4     1001.7        0.0          0        4.2       0.20      0.000
0:05            161.0        4.8        8.0         54         92       11.6        5.4     1001.6        0.0          0        4.2       0.20      0.000
0:06            160.0        8.0        9.7         54         92       11.6        5.4     1001.6        0.0          0        4.2       0.20      0.000
0:07            146.0        4.8       14.5         54         92       11.6        5.4     1001.6        0.0          0        4.3       0.20      0.000
0:08            162.0        8.0        9.7         55         92       11.6        5.4     1001.6        0.0          0        4.3       0.20      0.000
0:09            161.0        3.2        9.7         55         92       11.6        5.4     1001.6        0.0          0        4.3       0.20      0.000
0:10            154.0        8.0       11.3         55         92       11.6        5.4     1001.5        0.0          0        4.3       0.20      0.000
0:11            157.0        6.4       11.3         55         93       11.6        5.4     1001.5        0.0          0        4.4       0.20      0.000
0:12            153.0        6.4        8.0         55         93       11.5        5.4     1001.4        0.0          0        4.4       0.20      0.000
0:13            148.0        3.2       12.9         55         93       11.5        5.4     1001.3        0.0          0        4.4       0.20      0.000
0:14            146.0        8.0       11.3         55         93       11.5        5.4     1001.3        0.0          0        4.4       0.20      0.000
0:15            149.0        8.0       11.3         56         93       11.5        5.4     1001.3        0.0          0        4.4       0.20      0.000
0:16            149.0        4.8        8.0         56         93       11.5        5.4     1001.3        0.0          0        4.4       0.20      0.000
0:17            149.0        3.2        8.0         56         93       11.5        5.4     1001.3        0.0          0        4.4       0.20      0.000
0:18            154.0        8.0       11.3         56         93       11.5        5.4     1001.3        0.0          0        4.4       0.20      0.000
0:19            154.0        4.8       11.3         56         93       11.5        5.4     1001.2        0.0          0        4.4       0.20      0.000
0:20            154.0        4.8        9.7         56         93       11.4        5.4     1001.2        0.0          0        4.4       0.20      0.000
0:21            157.0        4.8        8.0         56         93       11.4        5.4     1001.1        0.0          0        4.4       0.20      0.000
0:22            157.0        6.4        8.0         56         93       11.4        5.4     1001.1        0.0          0        4.4       0.20      0.000
0:23            150.0        6.4       11.3         56         93       11.4        5.4     1001.0        0.0          0        4.4       0.20      0.000
0:24            150.0        3.2        9.7         56         93       11.4        5.4     1000.9        0.0          0        4.4       0.20      0.000
0:25            150.0        6.4        8.0         56         93       11.4        5.4     1000.9        0.0          0        4.4       0.20      0.000
0:26            153.0        6.4        9.7         56         93       11.4        5.4     1000.9        0.0          0        4.4       0.20      0.000
0:27            152.0        6.4        8.0         56         93       11.4        5.4     1000.9        0.0          0        4.4       0.20      0.000
0:28            154.0        8.0        8.0         56         93       11.4        5.4     1000.9        0.0          0        4.4       0.20      0.000
0:29            146.0        8.0        9.7         57         93       11.4        5.4     1000.8        0.0          0        4.4       0.20      0.000
0:30            144.0        6.4       12.9         58         93       11.3        5.4     1000.7        0.0          0        4.4       0.20      0.000
0:31            141.0        6.4       11.3         58         93       11.3        5.4     1000.7        0.0          0        4.4       0.40      0.000
0:32            142.0        6.4        9.7         55         93       11.3        5.4     1000.6        0.0          0        4.4       0.40      0.000
0:33            143.0        6.4        8.0         50         93       11.5        5.4     1000.6        0.0          0        4.4       0.40      0.000
0:34            143.0        6.4        9.7         50         93       11.5        5.4     1000.6        0.0          0        4.4       0.40      0.000
0:35            143.0        4.8       11.3         49         93       11.6        5.4     1000.5        0.0          0        4.4       0.40      0.000
0:36            143.0        4.8        9.7         52         93       11.8        5.4     1000.6        0.0          0        4.4       0.40      0.000
0:37            142.0        8.0       11.3         52         93       11.8        5.4     1000.6        0.0          0        4.3       0.40      0.000
0:38            141.0        8.0       11.3         52         93       11.9        5.4     1000.6        0.0          0        4.3       0.40      0.000
0:39            141.0        4.8       11.3         53         93       11.9        5.4     1000.6        0.0          0        4.3       0.40      0.000
0:40            143.0        3.2        6.4         53         93       11.9        5.4     1000.6        0.0          0        4.3       0.40      0.000
0:41            143.0        4.8        8.0         53         93       11.9        5.4     1000.5        0.0          0        4.3       0.40      0.000
0:42            143.0        4.8        8.0         53         93       11.9        5.4     1000.5        0.0          0        4.3       0.40      1.000
0:43            143.0        4.8        8.0         53         93       11.9        5.4     1000.5        0.0          0        4.3       0.60      1.000
0:44            145.0        9.7        9.7         54         93       11.9        5.4     1000.5        0.0          0        4.3       0.60      1.000
0:45            149.0        8.0       12.9         54         93       11.8        5.4     1000.4        0.0          0        4.3       0.60      1.000
